POA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA3000,9,129,268,76,33,24,4,0,0,549,415,3118,6164,1814,693,405,104,11,0,12713,0,7,18,8,0,3,0,0,0,39,0,8,14,6,7,5,0,0,0,38,12,118,384,105,42,26,6,3,0,704,0,14,94,49,23,10,0,0,0,190,11,95,406,134,61,37,10,5,0,762,5,71,173,70,35,22,3,0,0,381,131,793,979,252,95,51,11,0,0,2321,347,1715,2375,613,157,81,15,0,0,5299,11,146,402,148,71,28,5,0,0,828,5,79,292,129,51,17,6,0,0,587,3,242,813,371,138,60,11,0,0,1641,3,60,225,90,39,21,15,0,0,452,15,555,2399,797,232,137,53,8,0,4198,4,230,651,166,66,35,9,0,0,1166,4,97,396,215,129,74,12,4,0,928,38,409,796,339,139,87,35,5,0,1847,25,413,1031,363,155,122,30,4,0,2146,17,118,243,92,34,28,9,0,0,542
POA3002,0,4,10,11,10,8,0,4,0,45,25,117,501,319,232,220,103,14,0,1522,0,0,0,0,0,4,6,7,0,23,0,0,0,3,0,0,6,0,0,8,0,5,25,18,11,12,13,3,0,95,0,0,7,10,8,0,0,0,0,22,0,12,35,14,18,25,6,0,0,115,0,6,11,14,13,10,0,0,0,52,6,33,79,41,25,16,16,3,0,219,18,24,56,32,11,9,8,5,0,161,0,7,11,16,5,10,7,0,0,53,0,4,24,22,15,14,0,0,0,88,0,21,64,45,48,53,15,7,0,249,0,5,19,17,7,5,8,0,0,60,0,30,260,126,92,75,41,9,0,640,0,4,18,12,9,12,3,0,0,60,7,8,72,56,35,31,12,0,0,209,3,15,74,64,45,52,21,3,0,285,0,21,161,101,49,73,50,8,0,468,3,9,39,20,9,11,10,0,0,101
POA3003,0,15,40,9,7,6,0,0,0,84,38,374,1245,488,239,130,31,3,0,2534,0,4,5,8,0,0,0,0,0,11,0,0,0,3,5,0,0,0,0,3,0,14,87,37,20,7,0,0,0,168,0,0,20,16,7,0,0,0,0,46,0,25,117,45,23,10,0,0,0,225,0,5,54,20,20,3,4,0,0,110,16,108,189,46,29,13,3,0,0,410,29,158,304,60,19,8,3,0,0,593,0,27,88,32,25,14,3,0,0,185,0,28,59,33,22,10,0,0,0,149,0,29,159,120,41,26,3,0,0,385,0,13,30,12,13,3,5,0,0,74,0,79,528,200,88,50,13,0,0,948,0,34,143,53,13,12,0,0,0,260,0,16,119,66,53,32,8,0,0,291,10,37,184,84,61,33,9,0,0,412,4,62,218,116,54,51,9,0,0,515,0,21,46,31,10,0,0,0,0,118
POA3004,0,5,53,26,17,16,16,3,0,141,35,239,1403,750,411,311,163,29,0,3341,0,0,5,6,0,0,0,0,0,20,0,0,3,6,7,0,0,0,0,21,0,11,108,58,35,27,15,3,0,268,0,0,23,25,12,8,0,0,0,70,4,16,175,88,34,30,18,3,0,356,0,9,70,60,34,13,16,0,0,198,15,68,160,102,62,38,25,8,0,474,25,89,181,102,44,24,6,0,0,469,0,14,77,50,38,24,4,5,0,212,3,3,59,46,31,21,12,0,0,171,0,19,188,161,75,43,23,8,0,518,0,10,52,51,20,19,20,9,0,181,0,65,515,325,125,108,73,21,0,1236,0,19,121,72,41,15,5,3,0,284,0,20,109,100,56,40,21,5,0,355,6,37,192,106,75,75,32,4,0,536,5,54,372,199,96,112,53,9,0,898,0,12,66,36,37,17,4,3,0,183
POA3006,0,38,173,68,21,23,0,0,0,324,95,1039,3736,1456,572,362,103,7,0,7371,0,0,12,8,0,0,0,0,0,19,0,0,12,10,11,5,3,0,0,38,0,47,232,115,81,46,14,0,0,535,0,7,76,63,24,15,3,0,0,180,4,71,328,159,71,51,7,0,0,694,0,32,130,72,49,39,7,0,0,327,19,304,572,202,63,48,13,0,0,1222,78,413,844,223,44,28,5,0,0,1645,3,56,221,122,53,36,7,0,0,496,0,50,193,113,48,11,6,0,0,432,0,98,696,409,114,50,22,8,0,1403,0,23,158,75,25,12,17,0,0,314,9,242,1584,651,220,112,50,0,0,2874,6,97,531,151,39,32,3,0,0,864,0,34,306,202,129,62,4,0,0,737,8,108,422,211,103,92,39,4,0,985,7,134,626,251,128,86,41,6,0,1274,8,90,252,131,41,20,7,3,0,550
POA3008,0,20,89,30,15,7,3,0,0,156,44,430,2027,899,432,295,81,4,0,4215,0,0,7,6,5,5,0,0,0,27,0,0,8,7,5,4,0,0,0,16,0,20,129,79,59,50,7,0,0,350,0,5,53,44,12,6,0,0,0,129,5,27,180,89,48,38,8,0,0,400,0,13,74,42,55,28,10,0,0,219,20,120,305,122,58,47,10,5,0,684,23,174,404,122,56,36,16,0,0,837,0,24,132,76,52,40,9,0,0,336,0,22,121,71,21,9,0,0,0,246,3,59,475,306,114,48,12,0,0,1020,0,13,98,55,31,22,15,0,0,233,0,102,1176,553,152,104,25,5,0,2124,0,38,204,58,38,23,8,3,0,372,0,24,162,118,105,63,5,0,0,482,4,51,187,124,59,55,19,0,0,497,0,52,316,144,75,77,27,0,0,692,4,23,71,36,18,18,3,3,0,173
POA3011,6,20,85,46,32,17,6,0,0,208,130,590,2434,1591,889,503,92,0,0,6237,0,8,13,9,6,4,4,0,0,38,0,0,6,9,3,0,0,0,0,19,5,37,204,158,109,72,8,5,0,598,0,7,50,61,28,16,0,0,0,161,4,47,268,159,102,64,7,0,0,650,0,17,91,71,36,37,3,0,0,257,69,199,401,178,109,61,20,0,0,1039,93,274,384,177,82,38,4,0,0,1049,3,40,199,129,95,84,13,0,0,562,6,19,132,115,65,20,9,0,0,365,0,28,308,252,99,32,3,0,0,720,0,5,62,39,30,15,0,0,0,165,3,68,677,508,201,90,21,0,0,1558,5,68,214,118,78,20,5,0,0,507,4,35,352,348,173,126,6,0,0,1047,9,70,450,369,200,164,29,0,0,1290,12,125,655,385,244,150,42,0,0,1610,9,48,134,84,53,32,5,0,0,352
POA3012,4,28,97,56,47,19,3,4,0,249,206,535,2310,1963,1306,651,118,10,0,7103,0,0,17,10,12,3,5,0,0,49,0,0,3,8,5,0,0,0,0,14,15,38,209,207,165,130,21,0,0,785,0,6,49,73,44,18,0,0,0,186,15,73,372,272,208,83,18,0,0,1039,0,12,95,102,61,40,10,0,0,331,99,202,432,226,130,87,25,0,0,1196,158,169,305,167,104,49,4,0,0,946,4,64,290,185,173,118,28,0,0,860,3,13,113,121,60,18,0,0,0,334,4,46,269,317,141,44,0,0,0,810,0,12,61,71,29,23,4,0,0,200,4,56,523,530,261,90,17,0,0,1479,7,43,195,129,85,49,17,0,0,517,0,34,303,369,248,143,22,0,0,1125,16,72,421,405,295,166,18,0,0,1402,12,118,653,490,337,202,46,5,0,1857,17,39,107,95,76,28,8,0,0,361
POA3013,0,12,32,36,31,14,0,0,0,124,175,288,1184,1231,1026,569,80,3,0,4567,0,0,7,17,7,0,0,0,0,28,0,0,11,6,3,0,0,0,0,23,14,21,88,115,109,58,12,0,0,414,0,0,27,43,24,7,0,0,0,106,13,40,176,192,107,77,15,0,0,619,8,12,47,65,62,43,3,0,0,237,84,107,181,133,139,81,12,0,0,743,133,109,124,67,47,26,3,0,0,509,12,18,68,98,98,66,19,0,0,371,8,19,63,100,80,22,4,5,0,297,0,13,143,205,144,32,8,0,0,542,0,3,41,41,35,13,0,0,0,146,8,28,322,400,284,103,15,3,0,1162,3,15,72,66,77,33,7,0,0,269,0,24,172,227,182,118,17,0,0,735,11,33,227,230,212,151,34,0,0,904,10,41,300,286,230,167,30,3,0,1063,9,29,67,75,52,26,3,0,0,268
POA3015,3,9,37,39,24,23,0,0,0,129,191,293,1077,1508,1200,692,105,10,0,5075,0,0,10,14,6,7,0,0,0,31,0,0,3,6,8,3,0,0,0,30,17,18,81,132,146,85,22,0,0,498,0,5,34,64,52,17,0,0,0,169,25,69,229,270,212,115,21,0,0,937,4,22,42,82,74,53,6,0,0,286,115,104,158,163,121,68,15,0,0,736,134,85,88,73,54,33,9,4,0,478,5,14,80,154,112,100,15,4,0,485,5,12,44,85,66,41,4,0,0,252,0,18,119,281,159,66,9,0,0,653,3,4,32,40,45,18,3,4,0,162,0,31,282,458,304,116,18,3,0,1216,4,10,65,79,51,45,10,0,0,273,6,19,153,262,247,135,21,0,0,835,18,43,198,274,274,192,42,4,0,1055,9,56,275,319,246,220,29,0,0,1161,23,24,76,72,50,29,4,5,0,281
POA3016,4,11,15,30,27,17,12,3,0,108,199,294,532,844,1166,843,193,13,0,4090,0,0,9,9,10,5,0,0,0,31,0,0,0,5,8,5,0,0,0,19,14,23,48,72,144,130,27,0,0,449,0,0,15,28,29,13,0,0,0,87,33,68,100,148,158,125,34,3,0,671,5,12,18,50,82,41,15,0,0,230,107,118,67,77,105,92,27,3,0,585,189,93,44,39,53,40,13,0,0,465,5,29,38,72,92,100,22,0,0,352,12,14,29,40,52,45,11,0,0,199,0,24,65,158,156,75,13,0,0,488,5,6,28,33,61,39,13,3,0,183,4,46,144,259,314,225,75,8,0,1075,3,18,27,48,72,47,16,0,0,229,3,21,66,133,188,177,35,3,0,619,25,42,118,151,261,244,63,6,0,909,10,40,128,170,277,233,55,5,0,924,32,40,34,41,49,31,5,0,0,230
POA3018,0,6,21,28,21,10,8,0,0,95,141,199,686,900,806,496,104,16,0,3355,0,0,3,12,7,10,0,0,0,27,0,0,5,0,4,0,0,0,0,6,14,14,41,137,132,96,21,4,0,453,0,0,16,25,30,11,4,0,0,86,13,50,128,175,154,96,34,0,0,655,4,9,25,55,65,37,9,0,0,205,65,84,96,103,88,69,11,3,0,524,96,59,37,41,45,25,9,0,0,315,3,17,55,89,103,92,23,0,0,384,5,8,26,40,42,12,6,0,0,125,0,12,56,140,91,33,3,0,0,333,5,4,34,33,44,12,8,3,0,142,0,15,170,210,159,90,19,0,0,667,0,7,44,55,57,19,7,5,0,197,0,4,121,180,151,96,18,0,0,567,15,35,160,188,173,120,23,0,0,709,7,50,151,182,167,137,31,3,0,724,12,6,19,32,20,15,0,0,0,107
POA3019,7,12,36,29,25,17,3,0,0,129,80,189,726,431,322,176,36,0,0,1955,0,0,5,5,6,4,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,19,103,78,88,84,19,0,0,388,0,0,10,6,10,0,0,0,0,31,3,14,100,55,52,20,0,0,0,242,0,7,29,26,21,16,4,0,0,101,30,95,174,76,49,38,6,0,0,466,59,61,119,55,47,29,6,0,0,378,0,34,116,81,67,46,9,0,0,361,3,10,23,10,7,9,0,0,0,51,0,26,112,90,26,7,3,0,0,271,0,0,22,17,0,4,0,0,0,46,0,15,138,79,33,9,3,0,0,278,5,25,76,42,30,16,12,0,0,205,0,10,82,53,28,17,6,0,0,202,8,20,74,69,40,14,0,0,0,224,5,48,214,103,90,39,16,0,0,512,0,11,24,18,3,4,0,0,0,69
POA3020,9,64,155,96,94,50,11,0,0,482,337,956,2438,1883,1589,938,175,10,0,8323,0,6,21,29,25,27,11,5,0,119,0,0,7,5,8,4,5,0,0,24,23,84,411,427,447,383,65,0,0,1847,0,6,50,38,43,22,0,0,0,159,25,165,459,366,270,174,30,0,0,1499,6,44,145,142,144,88,22,0,0,585,135,353,564,321,275,161,30,0,0,1832,253,269,328,217,155,111,24,0,0,1366,18,146,500,357,358,249,51,3,0,1681,10,26,87,69,40,16,4,0,0,257,4,87,323,240,94,41,6,0,0,790,4,18,68,50,23,15,0,0,0,186,9,82,414,330,141,73,18,4,0,1066,12,94,258,184,138,126,36,0,0,851,0,56,243,251,193,116,27,8,0,891,21,100,351,312,229,172,35,4,0,1221,25,228,696,492,389,260,69,5,0,2160,20,39,71,69,45,23,9,0,0,278
POA3021,19,63,165,137,119,84,22,0,0,610,351,1146,2613,1889,1632,1105,236,20,0,8998,0,12,28,51,46,43,4,0,0,188,0,0,6,5,4,6,0,0,0,26,25,138,464,531,662,507,68,3,0,2391,0,4,40,53,39,23,6,0,0,170,22,212,588,385,271,177,48,7,0,1709,7,39,135,114,127,84,24,0,0,536,143,452,544,340,287,187,48,3,0,2005,296,339,409,201,158,136,22,0,0,1562,18,166,567,423,355,289,81,5,0,1895,7,14,60,63,28,7,0,0,0,179,0,84,270,146,77,37,4,0,0,624,7,20,84,56,35,18,4,0,0,224,0,72,336,215,111,66,20,4,0,830,8,94,284,180,175,133,36,0,0,916,0,71,221,184,128,120,44,6,0,779,22,92,302,198,161,148,48,7,0,981,21,244,789,463,364,316,79,7,0,2277,7,42,69,52,31,19,8,0,0,234
POA3022,0,3,7,9,12,3,0,0,0,36,20,39,183,172,104,61,9,0,0,599,0,0,0,0,6,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,30,22,21,11,0,0,0,81,0,0,0,8,4,5,0,0,0,17,0,11,42,42,25,13,4,0,0,132,0,0,5,8,13,5,0,0,0,37,15,9,31,23,13,5,0,0,0,98,14,11,19,8,13,5,0,0,0,71,0,10,34,29,25,14,0,0,0,113,0,0,6,3,10,0,0,0,0,27,0,6,27,24,9,5,0,0,0,62,0,0,10,10,0,6,0,0,0,20,0,0,36,25,12,7,0,0,0,85,0,4,11,21,12,5,6,0,0,53,0,8,23,36,17,12,3,0,0,97,0,0,36,21,24,8,6,0,0,97,0,10,56,59,30,17,9,0,0,183,0,5,6,4,6,0,0,0,0,19
POA3023,26,69,165,178,157,70,18,0,0,685,820,1322,2900,3758,3294,1539,280,13,3,13932,0,3,26,26,48,23,6,0,0,138,0,0,6,13,7,6,3,0,0,38,44,107,360,623,822,515,82,4,0,2560,5,10,51,107,76,42,6,0,0,286,94,249,671,780,571,300,45,0,0,2718,18,54,156,244,264,149,22,0,0,908,476,565,577,592,565,280,44,7,0,3092,566,277,284,240,211,131,34,6,0,1746,36,190,492,729,699,472,84,6,0,2700,14,47,79,147,82,28,4,0,0,399,3,133,387,535,272,79,7,0,0,1424,9,25,75,105,77,22,12,0,0,329,14,127,439,600,354,123,30,3,0,1693,30,97,202,273,267,138,38,0,0,1033,3,81,312,447,401,200,49,3,0,1497,53,143,447,582,570,225,43,0,0,2056,41,291,830,1002,944,506,105,6,0,3726,43,60,85,118,77,31,12,0,0,422
POA3024,8,36,91,81,42,9,4,0,0,275,365,614,2199,2185,1134,559,100,4,0,7168,4,19,58,33,39,11,6,0,0,172,0,0,8,9,4,0,0,0,0,25,22,70,248,298,216,118,17,0,0,984,0,3,69,145,38,30,0,0,0,297,56,166,359,319,204,109,15,4,0,1227,5,33,95,121,87,51,7,0,0,396,197,223,374,362,225,109,12,3,0,1503,263,142,182,166,57,21,4,0,0,839,22,105,364,445,247,134,31,0,0,1343,0,17,96,172,36,13,3,0,0,338,0,27,337,482,101,38,8,0,0,993,0,25,61,52,32,12,0,0,0,194,3,47,527,716,120,56,5,0,0,1466,11,47,182,155,97,60,18,0,0,572,0,37,196,319,170,124,37,0,0,888,19,74,296,357,200,91,22,0,0,1064,19,138,563,623,380,192,42,0,0,1953,26,32,55,74,21,11,3,0,0,232
POA3025,5,11,27,30,24,4,0,0,0,108,74,190,735,748,516,248,53,7,0,2565,0,0,5,7,0,4,3,0,0,16,0,0,0,3,0,0,0,0,0,11,4,10,81,95,93,64,17,3,0,369,3,0,19,29,18,8,0,0,0,73,3,50,228,201,94,39,11,0,0,644,0,4,26,50,35,20,3,0,0,140,53,74,128,123,91,41,9,0,0,522,47,36,78,63,44,32,6,4,0,308,11,21,67,90,98,71,15,0,0,360,0,8,27,34,21,8,0,0,0,108,0,15,85,83,59,23,6,0,0,259,0,8,29,33,12,16,0,0,0,100,0,23,145,172,71,33,8,0,0,459,0,9,38,52,35,20,8,4,0,163,0,8,89,103,90,51,8,0,0,355,5,11,144,152,88,43,7,0,0,447,5,34,189,152,119,63,23,0,0,580,12,15,31,25,15,3,6,0,0,100
POA3026,0,6,28,33,19,4,0,0,0,92,92,139,409,684,385,138,26,4,0,1871,0,0,6,9,3,0,0,0,0,18,0,0,0,6,3,0,0,0,0,6,6,13,74,130,117,80,9,0,0,429,0,5,19,18,8,10,0,0,0,54,12,20,68,98,54,21,0,0,0,276,0,3,23,51,36,16,3,0,0,136,37,60,83,123,56,20,5,0,0,382,74,21,43,35,25,13,3,0,0,215,8,27,100,157,109,76,10,0,0,496,5,0,4,23,9,4,0,0,0,45,0,12,54,116,32,3,0,0,0,230,0,7,11,28,13,3,0,0,0,61,0,7,63,101,50,15,6,0,0,238,0,7,30,46,30,18,4,0,0,134,0,7,31,76,46,12,5,0,0,183,7,17,47,94,33,10,0,0,0,209,6,39,108,164,132,32,0,0,0,481,10,10,13,29,8,3,0,0,0,77
POA3027,0,10,34,34,10,3,0,0,0,95,58,187,675,805,323,109,17,0,0,2172,0,0,5,10,6,3,0,0,0,26,0,0,0,6,3,0,0,0,0,7,9,14,81,87,68,32,4,0,0,295,0,5,22,28,8,0,0,0,0,63,3,32,94,102,54,12,3,0,0,301,0,10,39,51,35,13,4,0,0,150,25,78,130,124,47,25,4,0,0,447,63,59,85,58,34,18,9,0,0,315,3,57,136,127,62,39,9,0,0,436,0,3,32,70,19,5,0,0,0,128,0,12,126,235,54,9,0,0,0,432,0,8,28,45,14,10,0,0,0,105,6,20,186,286,86,19,0,0,0,597,0,32,72,40,23,11,0,0,0,177,0,21,66,91,52,32,0,0,0,268,8,12,73,106,57,16,4,0,0,281,4,41,156,203,101,34,12,0,0,540,9,7,17,16,12,0,0,0,0,63
POA3028,4,18,63,50,46,30,12,0,0,229,286,536,1514,1474,1280,1022,177,9,0,6297,0,7,9,19,12,10,0,0,0,61,0,0,3,0,8,4,0,0,0,23,10,59,166,221,255,243,36,0,0,988,6,9,42,52,37,24,7,0,0,174,40,127,367,295,240,164,28,0,0,1270,3,24,77,108,114,96,18,0,0,434,159,191,271,197,202,175,35,0,0,1248,201,142,163,117,77,64,16,0,0,779,14,71,256,233,274,263,47,3,0,1169,4,7,64,64,44,21,6,0,0,207,0,27,169,241,104,56,0,0,0,595,0,20,44,48,36,22,0,0,0,170,3,49,269,326,138,85,11,5,0,887,3,50,164,105,104,85,17,3,0,541,0,32,182,242,192,155,38,4,0,846,27,60,283,268,217,186,40,0,0,1085,8,101,384,334,292,270,41,0,0,1432,16,32,65,49,33,34,4,0,0,240
POA3029,34,122,406,349,152,78,17,5,0,1166,1074,2317,7552,8042,3979,2277,339,10,0,25591,4,23,95,88,61,27,9,4,0,312,0,9,13,29,24,14,3,0,0,91,67,209,860,1194,889,523,82,4,0,3822,0,31,223,352,111,57,9,0,0,791,152,692,1555,1149,630,384,64,10,0,4633,5,117,374,532,336,238,30,4,0,1646,585,952,1609,1507,697,414,80,9,0,5849,766,620,862,751,273,153,30,0,0,3459,69,606,2271,2406,1109,685,114,0,0,7267,11,47,250,509,128,34,9,0,0,998,11,111,868,1426,352,155,24,0,0,2950,14,55,276,310,115,60,9,0,0,851,14,163,1219,1852,495,183,53,0,0,3978,32,265,714,680,357,190,33,0,0,2269,12,190,663,970,550,369,66,0,0,2810,84,222,900,1238,692,401,74,3,0,3620,51,475,2256,2496,1338,705,119,3,0,7446,69,85,163,216,95,64,15,5,0,713
POA3030,29,105,310,318,190,90,22,3,0,1064,1206,2275,6486,7957,5190,2695,475,29,0,26308,17,34,143,165,123,98,54,12,0,644,0,6,17,31,34,12,0,0,0,101,88,178,634,1028,914,545,88,9,0,3485,4,36,205,333,148,88,18,0,0,826,168,604,1458,1332,933,482,111,3,0,5093,23,83,329,549,426,262,47,8,0,1723,626,882,1187,1229,784,498,86,0,0,5293,881,445,602,617,318,183,34,6,0,3093,43,307,1113,1211,1000,652,134,0,0,4453,12,54,230,502,196,76,8,0,0,1067,6,118,729,1670,595,188,37,0,0,3342,13,81,301,334,195,100,23,8,0,1062,24,226,1194,2406,857,333,97,4,0,5148,24,150,443,581,380,248,52,6,0,1876,5,170,654,1001,895,506,108,15,0,3354,126,265,1033,1295,911,478,91,11,0,4205,66,460,1622,1940,1473,772,160,7,0,6514,94,107,219,258,150,79,22,0,0,932
POA3031,7,14,61,34,34,17,0,0,0,160,129,488,1854,1368,865,442,102,3,0,5245,0,0,9,4,4,0,0,0,0,20,0,0,8,6,5,0,0,0,0,18,3,28,99,89,73,44,6,0,0,340,0,0,31,50,9,7,5,0,0,110,4,32,160,112,68,36,14,0,0,430,0,10,62,50,44,14,4,0,0,183,52,148,242,103,73,49,8,0,0,676,101,141,243,95,50,40,3,0,0,671,3,25,109,93,72,49,14,0,0,359,8,25,92,84,45,23,3,0,0,274,0,26,196,244,113,36,4,0,0,621,0,9,53,36,22,18,9,0,0,141,10,98,589,509,277,105,25,0,0,1609,5,43,135,87,47,26,10,0,0,346,0,43,257,243,171,69,19,0,0,803,9,69,348,273,228,147,42,0,0,1117,4,108,589,390,226,163,35,0,0,1514,8,51,129,73,39,23,7,3,0,325
POA3032,4,29,83,60,47,32,15,0,0,271,260,798,2441,1928,1577,1020,209,13,0,8235,0,0,10,8,13,4,3,0,0,46,0,0,6,8,11,0,0,0,0,25,28,39,185,192,231,152,33,3,0,860,0,8,40,65,46,6,6,0,0,183,21,106,342,251,223,129,23,4,0,1099,0,24,79,107,86,69,16,3,0,389,137,287,402,263,190,126,44,4,0,1452,188,245,297,155,103,73,21,3,0,1086,5,65,214,180,192,150,31,0,0,833,4,26,116,108,77,22,6,0,0,359,8,57,296,367,222,96,17,0,0,1059,0,23,77,81,71,29,9,5,0,290,7,104,613,571,384,185,62,0,0,1927,3,42,202,116,91,64,17,0,0,543,4,61,318,316,303,181,44,4,0,1226,23,108,437,352,298,276,74,3,0,1568,13,193,762,524,404,324,70,8,0,2296,33,83,143,103,55,40,12,3,0,474
POA3033,10,10,31,23,18,15,7,0,0,120,197,256,657,753,857,525,124,14,0,3383,0,3,0,3,5,3,0,0,0,12,0,0,0,4,3,6,0,0,0,20,13,21,58,73,136,79,22,5,0,412,0,4,3,19,28,8,4,0,0,67,16,72,198,199,168,84,24,4,0,752,0,15,29,73,76,38,9,3,0,242,113,96,100,109,122,98,20,0,0,652,130,55,49,37,38,30,6,0,0,353,10,20,68,94,122,109,32,0,0,458,7,13,28,31,28,22,6,0,0,134,0,13,102,127,82,55,8,0,0,384,0,3,29,32,24,17,3,0,0,111,0,45,107,170,147,79,19,3,0,577,4,11,32,52,50,48,13,0,0,212,3,16,86,111,137,72,22,3,0,460,15,31,114,153,200,134,36,0,0,684,5,62,168,185,187,142,35,4,0,794,20,19,32,23,11,7,4,0,0,123
