POA_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
POA3151,0,0,0,0,276,276,7,0,0,0,445,457,219,5,16,0,565,808,492,8,29,0,165,693,456,24,56,0,133,661,400,27,73,5,66,572,348,20,37,26,23,446,346,3,19,51,4,428,124,4,4,47,5,184,2383,87,224,138,1679,4527,0,0,0,0,235,235,10,0,0,0,359,365,303,9,20,0,452,785,484,13,39,3,122,665,500,30,61,10,100,700,385,28,112,26,60,612,383,9,70,87,22,567,297,10,52,197,15,566,45,3,5,129,6,190,2413,101,365,441,1377,4690,0,0,0,0,513,513,12,0,0,0,808,824,522,18,39,0,1015,1592,971,25,70,3,288,1360,956,50,120,9,236,1367,784,52,179,34,129,1183,734,22,105,107,45,1015,647,15,72,246,26,996,167,8,15,175,6,372,4795,190,591,579,3057,9214
POA3152,0,0,0,0,1038,1036,9,0,0,0,1055,1069,619,13,18,0,1348,2000,1690,50,95,5,503,2340,1560,69,161,10,259,2064,1644,51,191,19,137,2046,1639,47,144,66,62,1955,731,14,65,110,21,948,212,9,14,139,8,379,8106,260,690,356,4432,13840,0,0,0,0,946,946,29,0,0,0,956,983,830,27,39,0,1065,1959,1857,85,157,0,406,2512,1612,103,272,28,258,2271,1770,101,305,87,129,2388,1488,58,296,276,63,2175,558,16,128,451,34,1188,132,8,27,575,17,758,8271,398,1221,1420,3877,15184,0,0,0,0,1976,1982,40,0,0,0,2012,2045,1442,44,59,0,2414,3958,3545,137,249,12,910,4851,3176,174,435,41,514,4337,3415,155,503,102,262,4440,3130,103,437,341,130,4136,1290,36,192,568,57,2140,343,13,44,715,30,1139,16377,665,1911,1777,8303,29027
POA3153,0,0,0,0,545,545,6,0,0,0,579,592,462,18,15,3,1140,1638,1059,54,75,0,521,1706,702,82,149,6,348,1283,646,62,211,17,203,1146,561,36,157,42,61,861,342,14,72,74,22,520,88,7,23,83,8,204,3866,275,704,216,3423,8489,0,0,0,0,450,454,19,0,0,0,562,590,627,24,40,0,1021,1712,1064,59,112,3,464,1709,693,95,225,21,298,1333,634,68,318,57,152,1230,537,45,263,142,65,1043,247,8,112,233,20,624,45,7,37,310,7,400,3868,312,1103,770,3038,9091,0,0,0,0,997,996,28,5,0,0,1144,1176,1090,46,50,6,2157,3345,2120,114,185,6,984,3414,1401,170,374,24,642,2614,1273,139,533,75,354,2374,1098,82,416,178,131,1903,590,19,187,306,43,1139,133,11,60,392,17,612,7739,585,1807,984,6463,17577
POA3154,0,0,0,0,129,129,0,0,0,0,109,112,68,0,0,0,167,236,207,0,5,0,90,299,198,13,29,0,75,314,194,7,44,12,36,287,134,11,24,17,21,203,72,0,9,20,6,107,21,0,0,14,3,43,895,35,115,58,636,1736,0,0,0,0,146,147,0,0,0,0,106,109,93,3,10,0,177,288,203,4,15,0,83,301,199,28,43,6,75,346,176,10,59,19,23,287,136,10,41,29,14,234,50,3,17,42,0,117,22,0,6,48,0,77,884,65,178,152,623,1901,0,0,0,0,276,273,3,0,0,0,222,225,161,3,8,0,347,525,408,8,18,0,166,599,401,43,67,7,148,658,374,19,102,30,59,574,272,16,63,41,35,435,120,4,27,60,11,225,42,0,7,67,3,115,1779,100,288,208,1257,3634
POA3155,0,5,0,0,592,598,10,0,0,0,627,635,532,16,14,4,1235,1806,1059,69,88,0,573,1783,795,95,167,8,430,1494,655,82,253,18,229,1236,738,52,157,48,67,1073,419,20,82,66,22,613,109,0,14,67,7,201,4315,345,776,205,3798,9441,0,0,0,0,511,509,27,3,4,0,619,654,741,35,27,6,1132,1939,1066,74,111,7,549,1821,742,96,247,17,380,1484,690,94,379,62,187,1410,667,47,306,205,64,1288,333,12,104,287,19,758,57,4,23,227,11,313,4322,370,1208,817,3472,10183,4,3,0,0,1105,1107,36,3,4,0,1245,1289,1269,55,50,7,2372,3750,2127,144,202,7,1128,3608,1539,190,408,27,809,2978,1341,178,632,81,412,2649,1405,103,462,254,133,2356,754,36,187,350,42,1365,161,3,37,292,21,517,8636,713,1980,1023,7273,19623
POA3156,0,0,0,0,1250,1251,5,0,0,0,1211,1220,630,8,26,0,1714,2385,1645,80,106,5,744,2573,1716,110,227,24,597,2676,1725,102,323,36,296,2480,1266,53,224,83,123,1746,656,25,97,107,25,909,131,3,24,95,4,261,7770,382,1026,351,5979,15505,0,0,0,0,1177,1177,14,0,0,0,1059,1073,842,35,59,0,1447,2388,1797,115,163,8,655,2734,1770,176,371,34,492,2841,1682,126,481,115,237,2649,1137,86,369,257,77,1934,479,18,174,376,19,1074,46,0,29,325,9,411,7780,564,1646,1110,5177,16276,0,0,0,0,2424,2429,20,0,0,0,2277,2295,1477,45,88,0,3160,4772,3443,193,268,11,1395,5309,3486,286,601,55,1095,5521,3411,222,808,151,534,5126,2398,137,591,345,210,3675,1137,44,275,484,47,1980,184,9,49,422,15,670,15549,938,2676,1461,11158,31780
POA3158,0,0,0,0,224,224,4,0,0,0,188,191,99,3,6,0,268,375,286,6,16,0,155,467,328,24,34,0,110,501,318,11,55,7,79,472,257,8,40,9,27,342,72,0,24,12,0,113,7,0,3,10,0,20,1370,64,175,37,1055,2706,0,0,0,0,191,191,0,0,0,0,167,168,129,4,5,0,232,374,329,16,29,0,122,493,324,25,81,0,107,542,317,26,79,13,50,496,219,15,64,53,27,382,41,4,29,30,4,106,7,0,4,24,0,38,1380,92,288,122,915,2790,0,0,0,0,421,421,6,0,0,0,359,359,233,4,14,0,501,744,620,24,44,0,271,962,652,50,115,3,219,1044,639,40,140,20,133,971,473,20,103,60,57,721,115,5,48,42,5,222,11,0,10,28,3,56,2747,154,468,156,1974,5497
POA3159,0,0,0,0,98,99,0,0,0,0,65,65,28,4,0,0,80,112,100,7,6,0,67,178,148,7,18,0,40,213,111,5,15,5,23,162,107,7,13,4,8,143,38,0,3,5,7,52,10,0,0,0,0,11,541,32,62,21,380,1030,0,0,0,0,88,87,0,0,0,0,76,76,40,3,0,0,78,113,131,3,8,0,60,209,122,13,25,3,39,202,134,8,21,6,17,194,76,7,27,6,0,117,27,0,9,10,0,51,4,0,0,0,0,8,535,28,102,33,359,1054,0,0,0,0,185,185,0,0,0,0,145,145,59,3,0,0,153,225,234,7,20,0,125,380,268,18,42,7,79,415,243,13,45,15,42,357,180,14,38,11,9,262,70,5,12,17,7,106,14,0,3,4,0,20,1069,62,161,54,741,2090
POA3160,0,0,0,0,322,319,0,0,0,0,259,260,118,9,9,3,343,473,384,17,20,3,232,659,418,40,64,5,171,694,389,16,92,10,83,592,306,21,67,14,47,450,128,10,24,14,9,175,8,0,6,12,0,29,1751,116,273,57,1452,3654,0,0,0,0,269,272,0,0,0,0,226,228,179,10,14,0,302,502,417,27,36,3,216,704,417,30,84,10,139,676,389,53,125,24,61,643,286,15,97,53,29,476,69,6,36,56,3,165,11,0,6,26,0,42,1761,133,395,170,1251,3703,0,0,0,0,585,586,4,0,0,0,482,481,290,10,18,3,643,974,803,48,58,9,453,1359,835,75,143,12,310,1371,773,66,218,33,147,1238,590,38,161,61,69,926,193,11,56,70,10,343,21,0,7,40,0,73,3516,246,663,225,2704,7355
POA3161,0,0,0,0,419,419,7,0,0,0,589,600,353,8,7,0,1160,1532,660,24,52,0,371,1110,607,27,68,3,194,894,527,27,84,13,110,768,658,27,100,29,71,880,285,9,39,24,35,385,114,3,5,52,10,185,3210,131,357,115,2960,6770,0,0,0,0,413,413,20,0,0,0,711,734,452,11,34,0,1027,1530,687,30,77,9,319,1128,633,32,117,10,194,990,579,31,134,26,110,884,578,24,156,87,81,919,216,12,85,158,22,490,57,0,19,307,17,397,3221,138,612,594,2905,7474,0,0,0,0,830,830,26,0,0,0,1303,1329,807,19,43,0,2194,3062,1348,56,126,9,696,2235,1239,60,178,16,388,1882,1105,60,218,36,225,1650,1229,47,256,113,152,1799,504,20,119,181,58,878,170,4,23,354,27,580,6434,270,968,708,5867,14245
POA3162,0,0,0,0,517,517,9,0,6,0,559,566,248,3,12,0,816,1078,786,24,34,0,301,1150,801,46,95,3,218,1173,723,30,120,12,108,998,695,29,131,29,102,979,363,8,59,45,35,506,141,4,20,59,18,237,3760,144,472,154,2671,7207,0,0,0,0,468,468,7,0,0,0,445,455,371,10,21,0,754,1160,865,33,81,4,299,1283,865,48,135,6,208,1269,682,34,171,32,114,1033,674,32,176,124,94,1100,247,6,69,215,27,566,64,3,26,301,12,405,3773,176,679,684,2424,7741,0,0,0,0,978,978,13,0,6,0,1003,1024,618,18,33,0,1569,2236,1652,57,114,5,601,2429,1667,96,234,16,433,2439,1407,69,289,43,227,2030,1363,62,312,154,195,2078,609,12,126,258,73,1079,207,7,42,366,28,649,7536,321,1154,842,5102,14950
POA3163,0,0,0,0,668,667,17,0,0,0,1174,1187,873,12,39,3,2437,3369,1664,48,130,7,833,2674,1162,60,191,10,500,1922,987,72,195,18,325,1599,706,53,199,41,209,1206,419,28,82,63,73,666,133,5,21,86,15,263,5965,276,847,235,6235,13555,0,0,0,0,631,631,57,0,0,0,1182,1245,1123,35,56,0,2332,3554,1593,70,158,12,808,2634,1152,83,276,25,492,2026,945,86,325,65,324,1742,674,71,267,186,182,1389,322,17,150,294,80,862,73,3,44,307,25,454,5945,372,1270,883,6057,14526,0,0,0,0,1293,1302,79,4,0,0,2354,2432,2002,53,97,3,4770,6918,3257,115,285,12,1638,5306,2313,144,463,37,990,3949,1928,163,513,83,655,3342,1381,126,463,227,395,2593,743,43,230,356,155,1529,211,3,59,395,41,718,11910,648,2115,1116,12293,28081
POA3165,0,0,0,0,1008,1008,5,0,0,0,800,809,444,13,14,0,1087,1562,1614,48,87,0,444,2196,1661,73,172,13,361,2287,1130,58,202,23,233,1650,786,42,128,44,109,1110,477,11,36,63,22,607,209,4,15,87,7,324,6333,255,659,228,4073,11549,0,0,0,0,930,930,13,0,0,0,728,745,620,22,27,0,864,1529,1826,76,151,10,435,2499,1666,129,307,21,314,2437,1042,86,277,78,240,1720,739,39,226,175,101,1279,395,13,80,303,29,820,117,0,31,353,11,509,6410,362,1090,941,3662,12461,0,0,0,0,1939,1946,17,0,5,0,1528,1549,1065,37,39,3,1952,3090,3444,118,240,10,884,4691,3324,209,483,35,673,4718,2171,147,473,98,477,3373,1525,80,356,218,216,2387,872,24,115,364,54,1422,326,3,45,439,18,830,12742,615,1752,1166,7738,24008
POA3166,0,0,0,0,564,564,8,0,0,0,1036,1048,599,19,22,0,1639,2277,1190,43,90,3,472,1795,1081,71,149,12,325,1633,811,51,171,12,231,1276,541,37,102,38,100,822,396,15,35,61,20,527,165,4,19,89,9,287,4793,243,579,216,4396,10235,0,0,0,0,623,623,38,0,4,0,965,997,816,18,38,5,1247,2119,1188,68,97,3,416,1776,1062,95,251,25,313,1741,836,62,223,65,184,1374,518,41,172,141,86,953,307,14,77,272,24,701,65,0,27,304,13,416,4838,286,895,812,3877,10702,0,0,0,0,1189,1189,42,0,4,0,2001,2048,1422,38,57,5,2889,4401,2377,107,191,8,886,3572,2144,164,399,33,634,3379,1650,116,392,76,418,2643,1062,73,273,178,184,1773,703,30,121,331,47,1230,234,4,39,396,23,699,9634,525,1474,1028,8276,20938
POA3167,0,0,0,0,256,256,6,0,0,0,296,300,210,4,5,0,547,765,513,26,24,0,166,728,391,27,45,4,124,592,392,26,73,11,80,579,347,26,38,24,22,454,231,7,16,32,7,297,62,0,0,28,8,98,2145,108,201,100,1511,4075,3,0,0,0,188,189,9,0,0,0,255,266,292,14,9,0,394,706,501,21,40,0,137,706,422,40,75,9,93,640,405,29,77,33,73,617,340,15,72,80,31,531,157,5,34,109,10,315,40,0,11,120,0,169,2166,123,308,354,1186,4141,3,0,0,0,444,444,10,0,0,0,551,565,501,16,15,0,942,1471,1014,43,65,0,311,1435,816,67,121,15,220,1235,791,52,147,41,163,1197,685,38,102,104,53,981,391,17,51,142,18,616,102,0,12,156,3,271,4312,234,514,454,2700,8214
POA3168,0,0,0,0,628,626,37,0,0,0,2501,2537,934,33,38,7,2838,3852,850,40,87,5,412,1394,396,33,93,4,217,749,322,33,91,6,115,570,259,12,77,11,70,429,198,14,27,33,31,302,123,5,7,66,11,204,3122,167,425,130,6818,10672,3,0,0,0,698,698,89,11,6,0,1990,2096,1029,43,42,0,1645,2761,693,41,87,8,284,1120,413,35,125,3,128,706,331,47,150,35,97,656,256,17,83,85,54,494,182,8,35,183,29,435,53,4,8,236,23,318,3051,196,537,553,4943,9282,3,0,0,0,1321,1327,126,14,7,0,4490,4638,1965,78,81,3,4478,6618,1545,80,176,12,702,2511,811,69,221,6,344,1454,653,74,247,42,212,1226,516,28,164,92,120,927,381,17,66,212,58,732,166,5,16,305,37,525,6174,364,965,679,11769,19946
POA3169,0,0,0,0,482,481,18,0,0,0,864,886,675,18,23,0,1493,2215,954,39,73,5,407,1480,719,53,110,3,276,1168,655,54,138,5,166,1019,682,33,107,37,71,936,450,17,48,69,12,596,143,0,3,70,9,224,4301,222,496,192,3785,9001,0,0,0,0,475,476,54,3,3,0,620,681,824,24,34,0,885,1769,958,64,76,13,295,1411,719,69,173,24,193,1174,678,65,211,77,115,1146,664,30,139,189,60,1084,331,15,62,316,14,742,67,0,12,265,4,348,4297,265,715,885,2665,8831,0,0,0,0,954,953,76,4,3,0,1483,1561,1505,41,51,3,2380,3982,1911,111,154,11,704,2888,1440,122,286,28,478,2344,1333,119,346,83,286,2165,1347,64,249,231,131,2020,785,33,107,385,29,1339,210,0,17,334,9,575,8598,492,1214,1073,6455,17832
POA3170,0,0,0,0,549,549,8,0,0,0,615,627,434,18,12,0,974,1449,1010,27,49,0,320,1414,873,34,123,8,234,1274,750,48,93,15,103,1015,722,21,67,29,53,884,541,12,38,86,16,695,133,0,10,56,7,202,4476,157,394,196,2881,8110,0,0,0,0,502,502,15,3,0,0,493,511,560,26,39,0,641,1260,1091,52,101,3,232,1478,911,56,162,23,168,1322,726,30,158,56,82,1061,730,25,125,162,31,1080,391,7,49,268,14,730,53,3,9,247,5,316,4482,207,643,760,2164,8263,0,0,0,0,1056,1056,23,3,0,0,1117,1141,1000,42,55,0,1618,2704,2102,83,151,4,550,2894,1788,88,287,27,403,2599,1475,84,255,71,188,2073,1452,51,185,193,88,1965,934,16,89,351,27,1420,188,0,15,297,13,519,8956,370,1036,957,5047,16370
POA3171,0,0,0,0,572,578,53,4,0,0,954,1018,801,24,63,0,1599,2488,911,67,114,4,464,1562,761,51,156,8,261,1240,707,70,193,20,173,1165,587,38,132,25,95,881,373,31,39,68,32,546,136,5,11,97,10,256,4336,290,714,220,4163,9726,5,0,0,0,513,512,118,11,5,0,711,847,957,50,68,5,973,2050,869,92,136,17,309,1423,758,63,232,39,189,1276,650,61,244,83,137,1175,517,41,136,175,75,936,285,13,57,272,29,651,53,7,15,287,6,357,4199,329,892,878,2930,9235,7,0,0,0,1088,1090,171,13,3,0,1665,1860,1758,73,128,6,2567,4535,1783,148,254,20,779,2990,1518,115,388,52,446,2524,1353,129,434,104,312,2332,1099,82,274,195,165,1821,654,49,97,334,57,1197,193,3,22,377,17,614,8541,616,1602,1099,7099,18954
POA3172,0,0,0,0,738,735,29,0,0,0,774,801,400,25,48,0,970,1442,915,53,108,9,398,1482,1016,66,150,7,274,1508,1025,60,203,27,169,1477,881,39,125,42,86,1174,475,22,58,84,13,656,142,4,15,69,3,233,4881,278,702,237,3417,9518,6,0,0,0,701,702,47,5,4,0,661,712,565,44,66,8,678,1356,1050,86,159,20,270,1588,1024,89,253,36,188,1590,981,60,278,74,126,1524,758,36,178,215,64,1252,349,12,89,295,19,765,61,7,12,231,6,322,4839,332,1037,886,2715,9811,6,0,0,0,1438,1440,77,5,4,0,1432,1511,960,67,114,8,1647,2795,1971,134,268,28,664,3069,2043,152,398,39,462,3098,2005,124,478,105,300,3004,1639,76,306,257,146,2424,825,35,148,379,33,1422,202,10,25,306,9,552,9718,610,1742,1126,6132,19326
POA3173,0,0,0,0,973,970,36,3,0,0,1029,1070,733,29,38,3,1355,2167,1625,65,111,5,472,2284,1360,66,174,10,223,1834,1253,54,158,20,119,1602,936,36,111,46,46,1177,487,20,47,57,18,627,102,3,14,58,5,171,6535,269,656,204,4235,11902,9,0,0,3,906,912,63,4,4,0,837,913,1014,31,71,3,980,2103,1793,93,167,23,365,2442,1382,89,280,37,219,2009,1084,54,252,100,93,1589,868,43,162,203,40,1325,296,17,53,271,12,649,48,0,20,208,5,279,6568,335,1007,845,3458,12217,4,0,0,6,1877,1886,99,9,3,0,1863,1975,1746,58,114,8,2338,4260,3420,156,272,34,842,4723,2750,148,451,50,440,3843,2341,105,413,120,215,3188,1808,85,281,247,91,2507,784,30,100,327,28,1276,151,8,31,266,8,456,13108,606,1665,1050,7697,24118
POA3174,12,0,0,0,1002,1017,72,3,0,0,1453,1535,1453,64,81,3,2258,3858,1777,109,212,8,775,2884,1275,132,281,20,578,2280,1163,140,371,32,402,2111,947,105,306,80,164,1598,667,37,127,138,69,1033,187,9,31,98,14,333,7550,600,1407,382,6707,16652,6,0,0,0,974,981,206,12,5,0,1199,1422,1825,96,152,19,1448,3543,1723,144,292,30,607,2799,1228,149,412,76,376,2242,1058,109,498,177,246,2084,884,102,333,361,122,1800,442,23,140,464,41,1116,90,0,30,402,13,535,7458,635,1876,1530,5023,16524,19,0,0,0,1974,1997,277,18,13,0,2656,2955,3278,163,238,21,3703,7405,3503,252,509,37,1385,5684,2499,280,687,101,952,4524,2225,248,868,212,646,4194,1833,204,642,442,281,3401,1106,63,265,604,107,2145,278,15,60,501,18,868,15010,1230,3284,1910,11734,33176
POA3175,0,3,0,0,1444,1450,95,0,0,0,1795,1893,2083,80,105,4,3006,5274,2784,151,228,15,1064,4242,2012,192,330,17,685,3243,1606,159,423,50,441,2676,1330,144,329,97,203,2101,852,44,177,162,76,1310,292,15,30,119,14,473,11059,791,1628,467,8723,22666,11,0,0,0,1373,1381,270,12,7,4,1445,1740,2385,118,146,15,1683,4350,2413,187,323,48,696,3666,1549,185,478,110,470,2786,1452,157,558,219,262,2652,1166,105,423,513,135,2344,637,34,176,634,34,1524,141,17,57,523,20,754,10027,812,2171,2069,6113,21205,8,3,0,0,2817,2830,366,14,13,4,3236,3630,4468,200,247,22,4689,9625,5196,339,550,64,1761,7909,3565,376,811,129,1154,6032,3057,323,986,263,700,5326,2497,250,753,610,332,4447,1485,80,352,800,116,2828,436,24,92,651,37,1233,21089,1602,3798,2538,14839,43865
POA3177,0,0,0,0,330,336,29,0,0,0,393,422,554,21,28,5,664,1267,641,28,52,0,282,1009,420,39,71,8,177,716,303,47,97,13,126,585,255,23,84,21,50,433,132,17,39,38,12,233,38,3,3,16,5,61,2382,181,367,99,2039,5061,0,0,0,0,328,331,57,3,0,0,293,355,559,28,33,3,382,1009,481,30,86,15,172,780,278,44,115,18,121,567,293,46,114,60,64,568,201,29,103,91,38,466,78,10,55,147,7,288,29,0,11,97,0,135,1970,187,520,428,1397,4496,0,0,0,0,658,662,85,6,0,0,685,780,1108,52,66,3,1043,2272,1123,61,133,10,455,1790,693,86,186,22,296,1287,592,90,207,74,187,1156,458,49,180,112,86,889,213,23,89,181,18,522,67,3,16,114,7,200,4348,370,885,522,3435,9564
POA3178,0,0,0,0,1158,1153,9,0,0,0,1245,1253,497,6,12,0,1372,1892,1461,62,83,5,404,2019,1763,76,180,9,301,2330,2051,83,185,29,150,2502,1238,42,126,44,50,1504,621,9,51,74,17,770,154,11,9,50,3,225,7790,287,654,221,4695,13649,0,0,0,0,1071,1071,14,0,0,0,1081,1097,701,24,34,0,1137,1891,1612,78,120,6,338,2158,1973,117,311,44,238,2676,1965,86,362,93,125,2624,1067,41,186,214,53,1575,449,19,80,326,8,887,79,6,12,228,0,329,7860,375,1106,911,4049,14302,3,0,0,0,2225,2225,17,0,0,0,2331,2349,1192,31,47,0,2512,3783,3073,142,204,12,739,4175,3737,193,484,56,539,5010,4010,172,546,124,275,5126,2308,82,317,258,105,3073,1072,33,136,396,28,1661,224,13,23,286,5,554,15649,667,1760,1137,8740,27949
POA3179,0,0,0,0,225,225,3,0,0,0,225,232,93,3,0,0,268,362,286,17,20,0,113,434,295,18,27,0,82,423,279,11,39,7,43,381,226,4,24,17,13,285,99,0,4,26,0,132,19,0,0,3,0,29,1306,61,125,54,966,2507,0,0,0,0,200,200,3,0,0,0,172,180,109,8,13,0,196,327,355,22,25,0,80,481,319,21,56,3,57,459,246,13,64,16,23,367,185,9,46,64,9,318,82,0,14,45,5,135,10,0,0,17,0,29,1314,68,215,156,744,2499,0,0,0,0,423,423,9,0,0,0,400,409,205,8,13,0,467,693,639,32,47,0,194,913,620,39,85,4,138,885,524,26,102,19,66,746,416,12,71,82,20,603,180,0,18,71,5,272,29,0,4,23,0,64,2619,125,337,210,1715,5006
POA3180,0,0,0,0,225,223,3,0,0,0,233,237,129,3,7,0,326,461,393,11,20,0,129,554,306,25,45,4,89,468,318,18,60,6,35,438,288,5,42,17,9,364,192,4,12,27,9,244,40,0,3,27,0,65,1677,72,192,73,1048,3056,0,0,0,0,237,236,9,0,0,0,213,217,194,3,10,0,259,468,404,29,44,3,94,571,330,36,74,4,78,525,307,13,88,19,36,465,258,13,77,73,22,444,172,0,29,113,5,325,20,0,9,40,0,65,1686,94,329,256,948,3315,0,0,0,0,457,462,9,0,0,0,449,454,317,15,17,0,585,934,798,39,65,3,220,1125,632,59,121,7,165,992,624,32,146,25,75,900,546,26,120,87,32,806,366,4,45,140,12,563,59,0,11,63,0,129,3362,166,514,326,2000,6368
POA3181,0,0,0,0,228,228,3,0,0,0,670,677,316,18,20,0,2732,3083,590,38,84,0,1070,1785,413,53,116,4,497,1077,323,34,127,15,334,828,250,29,124,12,133,555,202,15,81,49,61,405,98,3,16,52,24,189,2193,187,580,136,5736,8834,0,0,0,0,245,245,7,0,0,0,882,893,432,20,52,0,2683,3183,561,41,99,5,916,1616,392,68,163,5,377,1004,291,44,230,28,208,800,258,26,175,76,122,661,174,12,64,198,52,508,51,0,36,249,27,361,2168,201,828,565,5515,9276,0,0,0,0,467,467,14,0,3,0,1553,1571,745,35,74,0,5413,6275,1148,75,188,5,1990,3405,802,115,283,6,873,2090,611,76,362,42,539,1634,513,54,302,96,253,1217,382,28,149,244,110,909,143,3,55,297,51,555,4357,388,1408,696,11257,18112
POA3182,0,0,0,0,249,249,10,0,0,0,626,632,308,27,22,3,2776,3139,588,62,131,3,1399,2183,428,82,194,8,836,1549,416,72,276,21,606,1387,291,50,196,32,291,853,133,24,82,17,114,371,28,0,10,16,20,73,2198,314,907,98,6922,10439,0,0,0,0,249,254,14,0,0,0,709,726,416,24,66,4,2817,3325,602,62,177,9,1239,2092,446,70,252,13,735,1514,388,51,301,39,456,1238,234,44,259,72,161,768,76,19,83,89,40,308,8,0,17,70,9,109,2187,270,1154,297,6420,10332,0,0,0,0,503,501,22,0,0,0,1339,1358,721,58,82,10,5588,6460,1184,129,311,9,2641,4273,877,146,441,22,1570,3063,803,123,576,59,1060,2619,525,87,455,104,451,1624,214,40,168,110,154,679,35,3,28,84,34,184,4381,580,2066,398,13343,20762
