POA_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA3000,506,3648,6665,1941,757,435,105,11,0,14076,357,1732,1309,451,263,296,319,106,30,4871,84,437,802,278,114,89,46,12,8,1870,950,5819,8779,2670,1133,822,473,136,36,20817,49,1601,6924,2799,1102,577,146,9,0,13208,517,3388,4763,1191,417,279,107,25,6,10699,94,470,600,181,57,58,16,7,0,1479,15,132,271,60,20,14,6,3,0,515,677,5588,12560,4237,1597,932,268,41,3,25902,19,323,585,195,85,43,7,0,0,1267,154,705,469,84,31,17,10,0,0,1483,179,1034,1054,282,121,71,13,0,0,2752,855,6621,13606,4520,1720,998,280,42,3,28654,701,3339,2406,764,451,490,586,241,60,9041,161,867,1647,625,295,203,91,33,8,3936,1726,10827,17665,5909,2466,1688,956,323,73,41625
POA3002,22,116,516,319,241,233,105,14,0,1571,25,19,39,39,33,104,220,137,82,690,3,8,27,33,20,13,24,4,3,137,56,153,577,386,297,351,349,150,84,2401,5,85,766,482,339,297,107,18,0,2095,22,109,190,140,79,134,121,37,3,833,10,18,40,20,10,18,13,4,0,127,0,0,7,9,0,3,4,3,0,29,35,208,1002,649,431,451,233,58,5,3078,0,5,27,9,13,10,5,0,0,67,4,5,6,0,4,7,3,0,0,34,4,8,33,9,22,20,4,0,0,100,35,218,1032,664,451,470,241,58,5,3178,47,39,52,67,60,166,363,245,116,1162,9,16,50,57,42,28,47,17,4,270,92,275,1144,786,552,663,651,324,119,4609
POA3003,47,415,1319,516,253,136,32,3,0,2726,61,129,182,80,56,66,77,43,11,708,8,36,86,19,18,9,15,0,0,191,117,583,1588,617,329,209,125,47,12,3626,0,252,1622,766,407,179,33,3,0,3269,48,371,780,237,108,87,34,6,0,1673,11,65,101,47,14,20,0,0,0,254,0,19,38,9,4,0,0,0,0,68,62,707,2543,1061,523,288,65,11,0,5262,4,26,108,33,15,8,6,0,0,194,23,54,37,25,10,4,0,0,0,163,28,80,143,60,21,20,4,0,0,357,96,786,2680,1121,547,303,71,8,0,5617,124,256,384,195,116,111,144,79,16,1427,8,62,178,63,32,25,28,0,0,396,227,1098,3248,1377,697,435,245,91,15,7440
POA3004,39,258,1459,787,436,318,169,29,0,3507,57,70,156,143,116,189,338,245,84,1401,3,27,171,75,46,46,37,35,51,500,105,358,1789,1004,596,562,551,316,136,5408,7,209,1913,1307,680,465,162,22,0,4759,42,229,635,329,177,171,189,60,0,1825,12,43,87,63,25,24,15,7,0,266,6,3,41,14,8,7,0,4,3,78,62,484,2679,1714,884,664,364,91,5,6939,0,16,79,72,44,20,3,0,0,231,11,26,34,14,13,14,5,0,0,116,11,48,107,83,49,30,12,0,0,349,75,533,2785,1794,934,696,373,91,3,7283,117,125,257,201,173,285,577,484,149,2359,18,56,321,163,118,95,85,79,85,1023,205,711,3363,2155,1224,1071,1042,659,242,10672
POA3006,128,1156,3938,1542,606,382,108,9,0,7865,116,285,495,250,183,255,316,150,29,2077,11,82,259,107,57,38,27,18,0,594,257,1517,4696,1905,841,675,451,176,26,10538,16,749,5026,2548,1031,545,108,7,0,10029,113,984,2238,681,231,220,136,23,0,4626,18,162,338,130,41,35,13,0,0,732,0,36,119,40,8,11,0,0,0,223,154,1930,7718,3396,1318,805,256,31,0,15613,8,79,250,131,46,32,5,0,0,553,52,133,123,48,22,16,8,0,0,406,56,214,380,177,66,46,12,4,0,952,214,2140,8100,3575,1379,857,267,30,0,16566,223,585,807,390,259,383,543,297,61,3553,19,130,530,254,114,84,60,26,4,1218,458,2861,9434,4225,1748,1322,868,358,65,21338
POA3008,65,496,2199,970,460,322,81,4,0,4592,57,234,476,205,144,215,210,86,24,1645,8,66,278,115,56,64,30,11,0,635,124,796,2952,1290,664,600,322,104,26,6874,6,343,3080,1698,780,448,99,9,0,6468,52,393,1072,366,186,203,91,12,0,2372,16,74,197,95,41,48,10,0,0,479,0,20,51,30,11,4,6,0,0,122,71,822,4400,2192,1018,706,210,24,0,9443,0,43,194,93,38,32,5,0,0,408,19,102,100,40,15,18,3,0,0,291,22,145,290,135,52,52,6,0,0,706,94,965,4696,2321,1064,758,216,24,0,10140,137,467,756,314,213,333,409,167,45,2842,14,130,582,260,114,109,62,18,0,1303,248,1564,6036,2891,1397,1204,695,207,42,14283
POA3011,160,649,2551,1649,937,548,98,0,0,6601,129,120,336,243,224,378,444,339,203,2413,15,49,199,91,72,49,33,40,40,584,304,817,3089,1978,1235,977,570,387,239,9593,19,351,3128,2312,1287,692,106,9,0,7904,181,692,1480,887,476,356,79,6,0,4157,25,107,248,165,71,56,24,0,0,680,12,18,82,29,19,6,0,0,0,172,235,1164,4935,3391,1847,1112,214,13,0,12913,9,55,154,103,81,62,4,0,0,460,53,93,104,44,35,29,9,0,0,368,64,146,257,142,118,94,11,0,0,827,294,1308,5192,3536,1961,1202,226,13,0,13737,294,256,581,417,424,672,912,602,333,4492,34,117,426,234,150,119,105,89,54,1316,624,1681,6195,4188,2538,1993,1240,703,390,19546
POA3012,247,602,2407,2026,1371,713,127,10,0,7507,254,110,333,336,292,465,645,424,234,3097,24,51,171,118,68,61,50,57,63,655,529,760,2908,2479,1729,1241,826,488,300,11256,32,401,3156,2761,1819,846,139,8,0,9165,292,577,1329,1018,691,450,116,12,0,4476,45,73,224,212,90,63,19,0,0,731,5,29,103,44,25,17,6,4,0,239,369,1079,4812,4039,2624,1382,271,21,5,14603,14,60,171,89,87,62,13,0,0,495,86,77,76,53,46,53,13,0,0,407,98,142,246,140,137,123,19,0,0,907,464,1216,5065,4174,2760,1504,295,21,5,15508,544,243,593,517,513,827,1153,760,381,5536,56,98,402,265,176,134,83,95,91,1401,1068,1562,6061,4963,3452,2469,1525,873,479,22444
POA3013,201,312,1215,1272,1051,588,80,3,0,4722,127,38,110,174,133,218,356,284,176,1620,12,12,53,48,39,29,14,10,14,227,334,367,1380,1492,1219,836,450,297,184,6569,28,197,1574,1795,1487,690,100,3,0,5882,232,300,531,578,462,361,94,10,0,2566,56,50,138,110,54,55,13,0,0,470,0,9,23,14,4,13,4,3,0,78,321,558,2274,2503,2003,1118,209,16,0,8999,0,18,42,45,49,30,4,0,0,197,48,32,29,26,5,15,0,0,0,164,47,53,76,72,58,49,8,3,0,361,364,610,2343,2568,2061,1167,217,21,0,9357,293,97,195,241,250,380,618,470,276,2827,24,26,110,88,75,63,29,21,22,459,682,727,2654,2901,2386,1611,870,511,300,12644
POA3015,224,324,1100,1542,1246,717,110,10,0,5261,187,43,132,218,183,274,489,282,169,1983,11,13,57,55,52,21,22,19,33,292,426,378,1284,1814,1482,1018,619,309,198,7524,28,253,1472,2110,1763,899,101,5,0,6638,296,284,476,732,532,460,119,19,0,2920,45,44,137,145,70,77,24,0,0,531,0,8,31,16,20,14,3,0,0,96,376,587,2117,3002,2386,1447,253,18,0,10185,3,27,42,31,62,48,5,0,0,221,77,41,23,24,26,24,8,0,3,220,83,65,58,58,88,66,17,0,3,440,459,654,2176,3063,2475,1513,265,18,3,10625,392,103,195,294,278,487,856,524,270,3411,24,33,109,121,107,48,57,41,49,590,877,793,2472,3486,2860,2053,1180,589,320,14620
POA3016,243,315,554,867,1206,876,197,14,0,4270,206,50,99,144,172,384,669,397,169,2291,21,15,40,22,39,22,41,23,18,250,475,377,689,1035,1420,1278,906,435,191,6807,46,240,707,1136,1582,1128,174,5,0,5016,339,351,263,399,568,549,240,32,0,2739,67,58,52,80,71,72,37,3,0,441,0,3,16,14,15,11,3,0,0,62,453,649,1031,1631,2234,1759,453,43,0,8257,9,22,39,40,49,48,0,0,0,206,80,28,15,8,23,25,16,6,0,197,92,52,51,46,70,69,15,6,0,402,544,700,1080,1675,2311,1834,472,47,0,8658,472,127,145,184,274,630,1263,739,280,4103,43,22,69,64,78,57,73,37,24,455,1049,849,1297,1921,2658,2516,1796,821,303,13216
POA3018,165,210,716,933,843,514,107,16,0,3504,148,37,114,156,141,264,609,443,226,2150,5,12,43,54,39,32,33,22,24,259,318,260,872,1143,1027,810,750,474,252,5906,26,167,893,1289,1187,624,93,3,0,4285,190,195,275,438,379,347,131,24,0,1987,30,27,75,91,50,57,15,4,0,345,3,3,24,18,14,6,9,5,0,91,261,398,1270,1832,1639,1031,245,31,3,6710,3,13,43,36,43,26,9,0,0,174,28,6,15,19,20,17,0,0,0,109,33,23,52,56,59,47,10,3,0,286,290,418,1327,1890,1701,1078,255,38,3,6997,267,83,171,228,237,461,1062,808,361,3666,14,31,79,120,78,67,59,37,33,504,575,530,1569,2238,2016,1602,1370,887,398,11172
POA3019,108,221,777,466,343,208,33,0,0,2163,158,79,178,191,193,263,362,145,66,1632,11,30,63,54,22,28,33,10,9,275,276,336,1020,716,564,503,430,157,74,4064,14,136,955,649,427,220,48,0,0,2455,105,242,523,254,201,144,38,0,0,1508,15,37,80,35,32,36,10,0,0,253,3,14,56,24,12,10,4,0,0,123,135,434,1611,967,681,410,104,5,0,4341,7,21,77,40,38,31,5,0,0,220,41,44,44,29,12,33,0,0,0,208,48,69,122,70,57,62,8,0,0,432,185,500,1734,1032,733,475,113,5,0,4772,322,152,315,272,302,440,618,268,106,2795,27,69,175,108,59,73,62,17,13,605,530,726,2222,1416,1098,985,789,287,116,8171
POA3020,417,1046,2593,1993,1751,1067,185,16,0,9067,580,320,864,812,779,1157,1679,1233,611,8029,75,94,263,216,157,112,117,100,50,1178,1076,1459,3716,3023,2694,2334,1980,1343,661,18282,66,752,3479,2824,2145,1389,248,12,0,10913,471,1074,1741,1258,1034,789,193,15,5,6582,49,107,265,191,121,114,45,6,0,899,25,69,180,84,88,42,14,6,0,508,610,2005,5675,4355,3388,2333,498,40,5,18907,29,117,254,199,213,148,11,0,0,967,140,106,142,95,100,122,11,0,0,719,169,223,392,289,317,269,26,3,0,1691,785,2232,6060,4642,3705,2603,526,45,4,20596,1246,633,1400,1255,1295,1911,3023,2201,975,13944,153,227,627,469,350,253,218,191,78,2579,2186,3093,8090,6370,5356,4759,3766,2442,1058,37114
POA3021,499,1294,2864,2067,1851,1269,255,21,0,10118,881,438,1162,1208,1206,1621,2509,1396,467,10892,108,158,419,309,234,226,171,152,181,1961,1490,1891,4443,3585,3290,3114,2942,1568,650,22968,67,842,3445,2647,2188,1518,262,13,0,10991,488,1317,2057,1365,1156,932,286,32,0,7644,63,124,276,140,146,140,53,4,0,934,21,101,224,138,103,68,22,0,4,679,649,2391,6000,4291,3592,2658,618,54,4,20252,53,158,345,265,240,205,22,0,0,1289,226,175,197,130,156,140,26,0,0,1050,275,330,535,389,398,338,54,0,0,2332,927,2723,6542,4679,3987,3000,673,54,4,22588,1835,921,1782,1815,1933,2767,4641,2617,809,19113,248,345,915,675,468,455,364,325,273,4066,3005,3989,9237,7167,6386,6214,5672,2997,1087,45758
POA3022,32,53,201,189,122,72,9,0,0,671,27,13,55,60,41,36,114,69,80,498,0,9,27,24,13,15,14,3,7,112,60,74,282,274,173,121,143,77,82,1282,9,33,254,258,171,79,6,0,0,805,23,43,121,108,81,55,17,3,0,448,6,5,21,17,12,0,0,0,0,63,0,3,15,3,4,0,3,0,0,43,36,88,410,380,260,138,29,6,0,1355,0,4,19,15,20,14,3,0,0,73,16,6,13,12,12,8,0,0,0,66,18,8,28,22,36,16,3,0,0,140,52,97,440,409,294,159,34,6,0,1495,63,32,84,93,68,89,195,135,101,858,8,28,82,46,37,33,27,14,8,275,123,156,605,546,398,276,257,150,107,2625
POA3023,1025,1458,3106,3979,3484,1646,293,13,3,15007,1166,424,1207,1386,1128,1418,1960,896,293,9874,89,90,295,232,196,130,105,72,47,1257,2277,1980,4612,5599,4803,3192,2354,982,344,26139,170,1094,3949,5232,4710,2318,358,8,0,17835,1186,1358,1724,2171,1854,1068,300,25,0,9681,148,184,340,335,230,163,45,6,0,1455,33,90,192,168,139,55,17,0,3,699,1540,2726,6199,7914,6932,3608,713,40,4,29670,55,160,269,266,222,131,14,0,0,1121,361,193,147,151,132,113,18,3,0,1122,415,350,422,414,350,248,37,3,0,2240,1960,3080,6614,8329,7286,3856,746,45,4,31907,2529,1106,2389,2463,1896,2219,3515,1781,483,18375,190,205,573,506,398,266,220,142,84,2589,4679,4388,9573,11292,9577,6340,4479,1968,575,52875
POA3024,447,699,2441,2330,1199,581,106,4,0,7804,481,210,842,716,430,565,591,247,84,4166,49,65,195,153,76,49,32,17,4,649,984,977,3477,3198,1705,1196,724,268,91,12622,107,606,2940,3773,1728,865,117,3,0,10139,522,633,1168,1157,634,362,119,13,0,4595,52,69,224,188,87,58,14,0,0,690,15,45,122,107,35,11,0,0,0,345,698,1355,4452,5224,2489,1292,252,15,0,15772,30,116,251,152,79,40,8,0,0,675,140,87,120,88,38,21,8,0,0,500,177,200,368,241,122,58,12,0,0,1173,871,1558,4820,5459,2612,1352,265,15,0,16946,1028,390,1060,909,634,850,1097,474,140,6582,103,145,356,341,160,96,62,31,16,1295,2001,2086,6238,6714,3404,2295,1421,515,149,24825
POA3025,104,215,757,770,545,260,53,7,0,2719,171,73,186,210,172,228,456,535,293,2327,19,14,78,52,43,28,21,57,41,352,292,301,1022,1040,758,515,539,596,334,5398,24,170,1039,1063,747,390,69,3,0,3501,118,152,376,435,278,153,60,5,0,1576,20,33,82,69,37,28,9,0,0,289,6,14,35,30,15,8,6,0,0,116,158,372,1534,1600,1072,585,139,14,3,5482,3,41,37,34,44,29,0,0,0,193,39,25,17,29,20,12,9,0,0,147,47,66,55,62,68,40,9,0,0,340,206,438,1594,1661,1138,621,145,17,3,5824,314,128,288,298,287,366,773,894,481,3833,33,34,166,114,82,51,39,93,70,685,551,598,2047,2077,1508,1035,962,999,561,10339
POA3026,102,162,421,710,406,149,28,4,0,1985,169,46,112,190,130,139,136,56,10,994,10,19,41,41,24,15,5,6,0,158,277,229,580,944,561,303,170,61,13,3136,20,108,556,962,592,263,28,0,0,2522,129,149,249,372,220,98,24,4,0,1243,20,18,47,62,27,11,5,0,0,188,5,12,26,18,16,8,0,0,0,89,174,291,876,1420,848,382,57,4,0,4046,5,29,17,40,29,11,0,0,0,135,33,32,7,12,9,15,3,0,0,114,37,62,26,54,37,23,6,0,0,249,212,353,906,1474,884,405,64,4,0,4292,343,106,184,252,206,230,248,104,19,1686,16,31,91,85,48,45,16,8,0,348,570,487,1181,1811,1132,678,324,117,16,6330
POA3027,77,217,713,843,331,127,17,0,0,2325,98,70,166,174,96,138,125,20,8,892,11,15,62,56,21,14,7,0,0,182,183,297,938,1071,451,276,157,21,10,3403,7,160,935,1317,569,198,23,0,0,3201,106,252,425,408,155,82,32,0,0,1458,12,19,66,60,23,16,4,0,0,197,0,20,48,35,11,4,4,0,0,124,126,452,1473,1809,757,298,62,0,0,4976,6,25,65,43,28,9,0,0,0,183,28,32,23,29,8,10,4,0,0,127,38,62,90,70,35,20,4,0,0,308,162,507,1565,1880,791,310,67,0,0,5287,246,134,250,209,133,195,222,46,11,1452,21,47,150,107,40,28,12,9,0,414,433,694,1965,2199,969,532,300,52,12,7150
POA3028,343,596,1609,1553,1356,1083,178,9,0,6732,296,160,412,457,440,776,1135,616,292,4585,28,41,138,112,82,74,63,36,22,600,662,799,2159,2119,1888,1932,1371,661,318,11911,71,493,2147,2140,1718,1291,183,4,0,8042,403,530,881,828,743,696,184,19,0,4280,53,59,163,149,119,120,30,4,0,693,4,30,103,63,30,34,4,4,0,276,536,1110,3295,3176,2606,2144,405,27,0,13291,22,75,157,108,94,80,9,0,0,545,92,51,67,53,51,43,12,0,0,373,113,128,221,158,145,123,20,0,0,916,652,1237,3518,3334,2750,2266,421,30,0,14205,648,317,644,649,698,1258,2089,1101,458,7871,68,109,314,245,194,148,121,66,33,1296,1369,1660,4471,4232,3642,3673,2628,1196,496,23368
POA3029,1373,2615,8338,8621,4212,2401,355,10,0,27930,1740,776,3293,2667,1368,2135,2576,1132,301,15971,182,258,906,725,309,212,160,73,25,2855,3297,3646,12541,12010,5885,4745,3089,1218,326,46759,263,2002,10066,13173,6144,3245,446,10,0,35346,1568,3034,5354,4868,2417,1529,386,36,4,19190,200,249,774,689,276,242,70,4,0,2512,46,221,670,467,181,90,11,7,0,1685,2070,5504,16863,19193,9021,5106,912,53,3,58728,123,314,786,677,340,175,20,0,0,2441,532,389,531,361,167,107,27,0,0,2108,655,707,1323,1037,508,287,45,0,0,4556,2728,6207,18183,20228,9530,5389,954,56,3,63279,3679,1679,4708,3845,2126,3278,4637,2211,480,26649,409,610,1875,1500,662,409,309,145,51,5972,6815,8490,24770,25580,12319,9079,5903,2408,541,95904
POA3030,1482,2526,7001,8486,5468,2849,499,30,0,28336,1540,648,2119,2353,1565,2044,2814,1537,639,15264,171,182,567,519,306,198,179,146,126,2391,3195,3351,9686,11357,7340,5094,3490,1710,768,45997,311,2070,8739,12577,7903,3864,609,27,3,36105,1767,2161,3603,4202,2755,1859,536,54,4,16935,230,265,700,645,376,279,86,11,0,2596,37,132,317,292,161,68,29,3,0,1039,2342,4634,13362,17719,11194,6070,1258,87,8,56670,110,284,639,551,371,201,29,0,0,2185,504,266,311,314,154,124,27,3,0,1708,620,549,947,863,525,333,64,3,0,3895,2960,5179,14304,18582,11722,6401,1318,91,13,60565,3451,1229,2912,3088,2319,3154,5099,2731,956,24949,332,403,1140,1095,629,439,344,252,182,4825,6749,6820,18359,22767,14671,9998,6759,3076,1147,90342
POA3031,149,530,1905,1412,902,478,102,3,0,5487,163,96,199,191,171,315,473,279,143,2024,21,36,115,91,59,42,40,26,11,440,330,666,2221,1703,1136,835,613,308,149,7957,12,323,2446,1863,1190,566,93,0,0,6484,183,477,932,663,412,299,108,7,0,3088,34,73,153,137,51,41,18,0,0,502,0,19,30,24,21,9,3,0,0,108,227,899,3557,2683,1674,912,217,11,4,10189,6,32,92,66,61,39,4,0,0,299,39,73,50,38,27,29,8,0,0,270,52,109,141,99,82,78,12,0,0,572,279,1006,3703,2783,1759,988,227,11,4,10756,331,197,353,310,319,550,882,472,219,3631,38,63,220,171,121,83,71,38,20,828,641,1266,4272,3275,2199,1622,1181,511,241,15209
POA3032,317,862,2554,1996,1628,1070,212,13,0,8651,295,182,390,371,318,548,869,451,201,3627,21,53,185,113,81,65,56,29,18,606,633,1099,3123,2478,2031,1684,1132,492,219,12888,34,600,3254,2824,2301,1287,249,14,0,10561,381,812,1303,954,787,682,238,29,0,5184,70,130,229,210,103,103,35,10,0,883,3,30,77,46,32,13,4,3,0,204,486,1569,4864,4029,3217,2087,532,51,4,16835,15,62,133,99,99,65,9,0,0,481,93,77,92,57,38,46,6,0,0,403,106,144,230,152,133,108,10,5,0,887,589,1716,5087,4182,3350,2192,548,56,4,17718,660,387,620,560,505,891,1565,865,328,6387,43,94,340,235,177,132,98,61,22,1187,1291,2195,6047,4968,4028,3220,2208,976,354,25290
POA3033,224,274,685,781,887,550,124,14,0,3531,191,64,125,159,177,295,684,740,271,2703,12,12,33,41,34,20,36,36,13,242,423,352,841,972,1091,870,842,797,288,6476,28,237,921,1073,1179,687,112,11,0,4253,276,265,295,445,452,357,140,21,0,2253,54,26,77,67,56,54,25,8,0,367,5,7,24,21,27,10,8,0,0,109,364,540,1320,1603,1712,1110,289,41,3,6984,4,15,30,27,43,31,4,0,0,154,61,26,18,22,18,22,5,0,0,174,70,43,48,50,61,53,11,0,0,332,435,579,1373,1660,1772,1158,300,41,3,7313,422,129,186,224,283,449,1130,1338,488,4654,21,26,81,70,78,43,48,76,28,465,876,737,1642,1950,2139,1651,1479,1451,514,12435
POA3034,153,209,537,670,577,413,107,13,0,2682,135,39,95,145,141,307,671,661,340,2542,5,9,21,27,27,18,29,43,17,197,292,258,650,843,750,745,813,717,355,5418,26,207,750,878,797,485,113,10,0,3255,163,201,251,356,309,284,115,18,0,1700,25,34,68,60,40,34,23,4,0,295,4,8,31,26,18,9,17,7,0,115,222,452,1099,1324,1161,814,264,32,0,5368,9,21,35,30,42,19,0,0,0,153,42,17,25,20,17,21,5,3,0,152,51,40,64,43,59,41,5,3,0,303,269,487,1162,1373,1222,857,269,39,0,5671,296,94,153,213,238,480,1107,1171,580,4340,10,16,63,67,52,42,48,77,28,401,575,597,1376,1659,1510,1373,1424,1280,607,10411
POA3036,113,143,232,265,370,291,78,15,0,1502,84,18,34,48,55,139,315,209,129,1030,7,0,16,13,14,12,12,14,15,89,198,164,285,325,436,437,404,232,141,2626,28,126,313,362,455,368,89,13,0,1759,123,132,109,150,196,180,83,24,0,998,18,17,20,24,30,32,9,4,0,154,6,4,8,9,4,3,8,0,0,38,175,270,455,538,682,592,195,33,3,2947,3,11,14,10,14,5,0,0,0,59,19,8,4,6,8,4,4,0,0,49,24,17,20,13,21,11,0,0,0,109,199,291,474,549,707,605,196,33,3,3058,183,45,59,73,84,220,517,421,201,1805,7,0,24,17,22,23,23,19,20,166,391,335,560,643,817,843,746,476,224,5023
POA3037,976,1436,2495,2927,3110,1645,195,8,0,12798,852,294,626,821,854,1196,1523,787,354,7299,54,54,155,186,120,102,82,39,26,820,1883,1784,3279,3929,4083,2947,1799,831,381,20916,229,1242,3333,3787,4161,2301,322,0,0,15368,1150,1199,1294,1584,1723,1050,235,24,0,8264,162,154,262,219,195,160,31,3,0,1187,37,74,145,140,95,62,12,0,0,564,1575,2672,5023,5730,6178,3569,600,30,0,25376,49,149,223,171,177,110,7,0,0,895,297,145,98,96,83,93,12,0,0,829,352,296,320,268,261,206,22,0,0,1723,1928,2967,5350,6000,6441,3779,617,29,0,27102,1825,605,926,1139,1234,1837,2762,1474,535,12330,121,136,346,356,259,207,139,79,34,1672,3871,3706,6622,7489,7932,5816,3520,1591,569,41108
POA3038,460,706,1196,1031,1537,1374,237,13,0,6549,407,128,220,339,414,941,1272,670,251,4641,27,28,72,61,77,54,67,27,10,423,891,865,1497,1430,2021,2375,1573,713,262,11613,78,649,1714,1381,1900,1719,307,7,0,7748,557,635,566,568,848,975,292,30,0,4479,77,82,131,91,94,147,48,0,0,673,18,37,53,42,39,34,9,0,0,239,729,1400,2475,2079,2882,2877,661,39,0,13144,15,58,97,66,89,70,13,0,0,414,126,56,31,32,23,50,16,0,0,343,144,114,130,102,112,127,26,3,0,756,872,1509,2604,2176,2998,3003,684,44,0,13899,846,267,367,496,606,1365,2374,1329,428,8067,54,76,156,123,142,106,127,56,17,856,1773,1850,3127,2795,3749,4470,3188,1434,449,22827
POA3039,192,479,1419,1052,915,663,159,6,0,4886,155,79,132,156,173,289,528,394,259,2175,4,14,54,32,31,31,18,36,5,230,351,575,1607,1242,1119,986,708,439,268,7290,25,308,1941,1472,1249,850,138,10,0,6000,257,472,602,499,442,398,196,16,6,2881,49,64,132,85,47,60,21,0,0,461,0,5,37,22,11,5,0,0,0,91,330,845,2711,2078,1750,1321,358,29,5,9434,5,27,68,38,39,33,4,0,0,210,41,36,32,16,12,22,10,0,0,165,45,62,96,58,53,48,15,0,0,377,375,906,2813,2134,1805,1369,372,29,5,9808,334,164,219,219,267,497,937,660,394,3690,20,36,106,67,58,68,45,57,13,479,722,1105,3138,2423,2130,1936,1361,752,415,13976
