POA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
POA3000,0,3,5,6,6,4,0,3,4,41,0,3,0,4,9,7,12,4,0,39,8,606,542,219,93,70,33,10,0,1576,0,5,7,0,4,3,6,10,4,34,18,227,326,177,76,90,52,20,7,993,600,5230,6868,1863,755,456,234,48,12,16054,87,594,842,310,132,100,52,12,5,2124,725,6772,8779,2670,1133,822,473,136,36,21539,0,45,88,78,77,132,134,76,18,663,36,537,751,347,162,99,66,16,4,2018,0,14,25,37,44,78,68,42,10,312,0,0,3,0,3,0,4,17,3,35,0,31,69,93,92,110,103,29,9,529,0,9,32,26,34,62,75,43,20,310,0,8,17,13,12,21,17,10,8,106,0,9,8,14,17,25,26,8,0,104,11,892,967,452,203,128,59,23,4,2743,0,3,10,6,13,19,25,11,0,89,38,371,548,361,184,171,108,41,12,1834,1221,9860,13845,4099,1549,893,435,114,18,32028
POA3002,0,0,5,0,5,8,0,3,3,23,0,0,5,0,0,5,5,6,5,26,3,34,118,51,24,27,24,6,5,284,0,0,4,0,0,0,4,7,5,19,3,18,57,29,22,32,42,21,30,253,122,128,373,253,184,206,155,46,10,1472,7,18,35,34,24,19,31,7,3,189,143,203,577,386,297,351,349,150,84,2545,0,0,17,19,30,73,122,81,31,377,16,26,114,71,32,47,39,22,7,376,0,0,7,7,16,40,66,51,14,192,0,0,0,0,0,0,3,18,25,52,0,0,0,4,9,22,41,24,4,115,0,0,0,0,5,31,56,56,25,177,0,0,5,0,8,11,8,9,4,41,0,0,3,0,3,6,11,13,11,43,4,51,161,94,42,46,33,14,5,458,0,0,4,0,0,6,16,8,8,40,12,29,79,54,40,53,73,42,39,422,249,241,780,511,351,386,278,99,12,2921
POA3003,0,0,0,0,3,3,0,0,0,14,0,0,0,0,4,6,0,0,0,15,7,133,177,58,39,16,3,3,0,430,0,0,0,0,0,0,0,3,0,11,9,33,91,51,39,24,20,17,0,288,255,473,1184,454,184,122,53,11,5,2741,22,53,98,30,26,16,20,0,0,265,302,694,1588,617,329,209,125,47,12,3926,5,0,17,18,38,35,41,22,3,177,18,90,209,97,64,27,13,5,0,526,3,0,7,11,12,19,20,12,0,91,0,0,0,0,0,3,0,0,0,7,0,0,21,20,21,25,22,12,5,125,0,6,8,0,10,27,29,19,6,105,0,0,9,5,7,4,3,4,6,36,5,0,3,0,3,3,0,5,0,28,9,171,274,102,66,33,8,5,0,679,0,0,0,3,4,4,0,7,4,18,19,54,136,96,75,53,35,21,0,489,504,956,2436,963,405,234,97,21,7,5618
POA3004,0,0,0,3,3,0,3,7,5,18,0,0,0,5,0,9,11,18,0,45,3,59,186,87,64,37,30,14,13,487,0,0,0,0,0,0,6,3,6,13,10,27,97,76,60,68,69,36,19,458,361,330,1244,696,353,313,261,97,21,3673,31,45,198,93,53,59,49,45,50,621,417,463,1789,1004,596,562,551,316,136,5827,0,3,21,43,46,83,155,157,45,559,37,60,228,155,96,61,73,49,18,775,0,3,25,13,40,50,93,73,28,317,0,0,0,0,4,0,6,14,19,41,0,0,13,28,26,53,77,69,20,281,0,0,3,11,16,48,116,97,35,323,0,0,0,7,5,3,14,10,8,45,0,0,3,8,9,12,20,31,7,93,3,93,273,184,121,69,51,30,13,838,0,0,0,0,3,5,14,17,13,54,24,46,150,154,106,114,113,85,31,830,695,665,2413,1493,745,577,458,205,35,7300
POA3006,0,0,7,4,6,4,6,0,0,20,0,0,4,7,3,12,11,13,0,46,8,231,379,160,48,42,20,5,0,900,0,0,6,7,4,3,6,4,0,26,12,101,237,123,56,68,59,22,0,683,574,1282,3624,1395,571,375,205,64,11,8103,52,119,295,132,68,52,41,16,0,789,659,1773,4696,1905,841,675,451,176,26,11197,0,11,66,48,79,124,115,71,19,536,23,227,550,272,111,74,51,20,3,1338,0,8,24,27,32,60,73,56,11,291,0,0,0,0,0,0,12,11,3,27,0,10,52,60,66,61,84,44,11,389,4,4,19,25,33,59,85,58,13,297,0,4,9,11,8,10,9,8,5,71,4,3,11,7,5,17,22,14,3,94,16,344,629,314,110,76,44,19,0,1548,0,4,8,8,9,6,11,11,4,54,34,155,386,237,136,129,104,48,7,1235,1173,2490,7400,3103,1166,738,385,116,17,16592
POA3008,0,0,8,5,0,3,9,0,0,25,0,4,6,3,5,3,5,4,5,26,3,91,151,65,64,38,18,4,0,431,0,0,0,0,3,5,5,7,5,20,8,40,110,69,55,60,50,19,0,418,500,694,2293,930,424,314,146,40,5,5350,57,79,303,137,65,79,32,13,6,776,585,922,2952,1290,664,600,322,104,26,7458,0,0,22,29,52,111,107,38,11,373,28,87,244,143,70,48,35,18,6,677,0,0,13,22,35,55,67,22,8,219,0,0,0,0,0,0,3,0,5,11,0,4,31,57,44,71,64,18,3,303,0,4,18,15,25,66,62,26,11,234,0,4,9,11,6,11,12,3,0,56,3,4,9,6,10,13,18,7,5,69,6,137,251,153,109,70,31,5,0,752,0,0,0,10,0,12,17,3,8,52,25,67,190,154,114,139,78,25,3,807,1051,1392,4756,2115,910,651,306,83,10,11280
POA3011,3,0,6,6,7,13,7,11,8,62,3,0,7,5,13,29,32,15,7,105,24,258,644,294,189,131,61,50,11,1661,0,0,0,3,7,12,16,17,3,61,42,76,289,182,153,139,89,75,59,1111,1096,690,1852,1265,667,450,198,73,19,6303,96,88,235,132,108,73,46,43,40,858,1318,1119,3089,1978,1235,977,570,387,239,10913,5,11,71,109,149,222,242,207,134,1147,154,216,583,409,237,179,100,45,29,1957,5,4,25,29,73,86,66,56,16,362,0,0,0,0,3,14,33,59,89,200,3,12,44,78,86,170,182,147,69,791,0,4,20,26,52,106,121,101,61,487,3,3,14,10,21,33,33,29,20,157,3,0,7,6,15,50,65,35,14,208,39,370,990,540,362,245,139,81,26,2792,0,0,0,8,16,25,39,29,14,136,108,121,447,330,272,255,207,152,106,1996,2245,1518,4010,2684,1426,935,390,134,35,13379
POA3012,0,0,4,7,16,12,16,18,21,102,5,5,9,3,6,29,34,34,13,140,37,197,491,326,214,177,107,38,22,1609,0,0,0,4,3,17,18,15,16,67,75,64,222,219,171,186,129,92,80,1240,1812,840,1834,1583,1064,550,275,105,34,8096,147,116,234,166,118,85,50,36,25,978,2169,1285,2908,2479,1729,1241,826,488,300,13423,0,8,68,110,191,319,323,264,146,1420,298,225,600,478,297,223,147,80,29,2363,0,0,27,53,86,120,92,80,41,504,0,0,0,3,0,9,22,68,104,208,4,23,47,84,141,260,289,186,108,1145,7,0,10,19,54,132,140,158,93,615,6,4,8,10,30,43,46,35,27,218,8,5,15,12,17,68,66,57,29,269,77,295,755,544,387,293,165,69,29,2606,0,0,3,4,13,31,40,39,37,171,177,119,359,369,317,328,223,143,110,2140,3724,1828,4085,3292,2080,1157,554,200,73,16992
POA3013,0,0,8,3,3,10,9,7,16,59,5,0,0,0,9,20,20,9,12,69,35,142,288,233,131,97,58,30,16,1022,0,0,0,0,4,6,12,14,17,57,45,48,133,135,130,93,69,51,52,745,1224,434,848,936,762,424,158,71,31,4895,86,38,82,79,64,49,20,15,11,443,1468,703,1380,1492,1219,836,450,297,184,8038,4,8,31,73,126,190,193,163,100,887,202,140,288,312,214,146,78,42,29,1450,3,4,20,40,57,80,67,51,36,353,0,0,0,0,0,5,5,22,38,66,0,4,17,37,71,110,124,122,45,528,4,4,12,12,29,77,82,75,80,371,3,4,6,3,11,19,22,17,21,110,7,0,0,0,13,29,38,21,22,131,53,215,437,366,255,154,75,41,21,1608,0,0,3,0,11,14,28,40,20,115,97,89,206,209,213,171,116,75,68,1254,2484,929,1708,1924,1499,831,332,122,52,9882
POA3015,4,0,0,3,17,12,15,10,16,70,0,0,0,0,6,14,23,19,5,81,41,146,219,167,176,101,64,41,19,977,0,0,0,4,11,9,9,15,16,71,67,41,104,121,153,124,89,46,34,775,1669,530,816,1274,905,510,231,71,27,6037,104,48,84,99,88,59,25,20,16,536,1966,804,1284,1814,1482,1018,619,309,198,9492,0,8,27,65,162,266,262,182,108,1086,250,163,250,338,251,146,98,27,21,1543,0,3,10,30,67,105,94,49,29,382,0,0,0,0,3,7,12,32,67,121,6,11,23,39,82,141,140,120,46,602,4,0,0,15,43,95,127,112,67,478,3,0,0,6,23,27,25,16,20,127,4,0,0,6,22,31,47,36,11,162,82,215,344,313,303,177,91,57,29,1607,0,0,0,7,19,19,37,35,27,143,141,88,164,227,252,243,146,91,59,1401,3364,1146,1644,2417,1790,1076,449,152,47,12077
POA3016,0,3,0,3,0,5,14,24,12,61,0,0,0,0,3,17,40,30,7,99,23,118,134,117,121,101,79,30,12,732,0,0,0,0,0,9,7,13,11,43,37,51,43,70,129,130,122,74,35,689,1128,563,426,713,957,729,346,111,35,4994,69,62,57,59,77,68,65,35,14,504,1327,852,689,1035,1420,1278,906,435,191,8141,0,4,17,48,134,297,406,249,106,1257,187,171,139,189,203,173,146,62,19,1301,6,3,7,10,63,111,170,96,33,505,0,0,0,0,0,12,13,33,30,83,5,13,7,21,42,119,183,114,40,551,3,0,3,9,41,104,201,158,85,604,0,3,0,6,7,16,31,36,19,123,0,0,0,7,7,34,65,59,15,192,50,189,195,174,219,190,144,48,18,1225,0,0,0,5,5,23,31,37,22,124,119,89,72,112,196,244,235,130,49,1243,2330,1354,848,1351,1809,1456,710,215,55,10128
POA3018,0,0,0,5,3,10,20,17,10,69,0,0,0,9,6,20,33,30,18,109,20,86,137,145,132,90,59,31,17,711,0,0,0,5,0,13,6,20,15,64,36,30,70,102,100,110,97,73,41,656,990,404,556,716,611,376,262,112,48,4077,85,27,57,87,68,50,50,29,23,481,1178,584,872,1143,1027,810,750,474,252,7084,0,9,14,52,122,207,310,304,145,1161,117,108,167,215,182,121,127,69,29,1131,3,0,8,23,43,86,123,118,40,442,0,0,3,0,0,0,5,25,27,56,3,8,14,29,71,119,179,155,51,637,4,5,7,10,38,87,186,165,87,586,5,0,6,10,11,17,30,32,27,137,0,6,3,7,10,34,61,49,28,196,38,130,205,235,209,145,106,54,19,1143,0,0,0,5,10,24,34,41,29,133,88,45,104,152,164,204,180,117,51,1103,1960,777,1049,1472,1251,793,488,223,86,8092
POA3019,0,0,3,3,4,9,6,8,5,49,0,0,0,5,3,20,21,6,0,66,5,49,102,66,52,64,51,17,7,417,0,0,0,0,6,4,17,11,4,36,9,27,62,51,45,81,70,26,16,386,567,431,733,480,336,209,130,36,9,2929,74,58,78,68,45,43,41,9,13,418,689,608,1020,716,564,503,430,157,74,4753,0,0,19,28,59,124,173,81,45,536,85,105,143,102,95,99,89,30,6,760,0,4,9,3,11,45,43,26,6,141,0,0,0,0,4,0,5,11,11,35,5,8,25,34,68,127,178,81,23,557,4,7,3,17,21,46,80,45,26,243,0,0,3,9,10,13,16,18,5,74,0,0,0,9,6,28,40,22,9,112,24,79,158,108,92,110,69,21,8,670,0,0,0,5,13,12,30,20,9,81,53,44,102,82,86,140,109,48,18,683,1217,921,1652,973,671,453,253,68,15,6229
POA3020,0,3,11,18,16,32,47,53,43,220,0,4,4,10,16,43,73,71,33,248,39,178,333,267,263,236,199,140,109,1770,0,0,4,10,23,40,39,54,57,226,81,93,202,210,250,357,271,219,131,1812,2905,1886,2680,2026,1578,1087,701,275,93,13229,345,233,334,275,244,172,140,107,56,1899,3526,2531,3716,3023,2694,2334,1980,1343,661,21797,0,12,64,105,302,532,785,784,418,3001,463,417,541,467,421,370,318,199,85,3268,4,9,22,35,95,144,226,217,99,848,0,0,4,6,0,16,41,138,157,356,8,14,65,192,318,587,748,590,221,2738,21,16,22,42,83,240,402,415,212,1453,3,5,23,29,43,76,112,118,70,480,8,4,7,19,31,108,144,142,70,527,95,307,540,486,481,387,330,215,135,2975,3,0,12,13,46,88,116,133,81,496,230,197,335,372,450,640,519,369,184,3288,5815,3930,6058,4403,3225,2356,1363,546,184,27882
POA3021,10,0,5,20,33,41,70,69,31,289,0,0,3,6,32,54,94,63,19,280,49,215,287,253,302,343,290,169,54,1954,0,3,3,8,21,44,70,62,28,232,97,92,198,195,320,415,460,272,113,2167,3615,2565,3288,2521,1962,1438,965,343,71,16771,535,324,461,383,305,300,218,159,178,2867,4504,3375,4443,3585,3290,3114,2942,1568,650,27470,11,15,66,123,354,767,1302,919,338,3890,588,507,554,403,473,445,496,247,79,3795,5,5,17,51,99,215,410,282,77,1169,0,0,0,0,10,17,48,150,119,344,8,24,86,207,471,821,1225,767,188,3788,20,12,28,44,132,319,664,468,206,1885,18,8,21,32,62,103,177,159,70,642,7,5,9,13,68,125,214,158,41,638,132,317,474,461,508,577,456,262,85,3264,5,3,6,17,50,105,175,133,60,548,285,223,328,383,595,793,846,461,182,4096,7324,5319,6951,5004,3894,2966,1880,667,137,34142
POA3022,0,0,0,0,0,0,5,0,7,17,0,0,0,0,0,4,6,3,0,25,4,16,39,31,26,17,15,12,21,175,0,0,0,0,0,0,3,6,8,21,10,6,19,21,13,14,22,24,41,172,228,93,191,171,99,55,47,15,9,895,35,16,21,23,15,18,11,3,3,145,286,137,282,274,173,121,143,77,82,1567,0,0,7,21,19,46,60,50,46,249,30,19,48,47,34,23,9,8,4,221,0,0,0,5,4,12,9,19,8,57,0,0,0,0,5,0,9,16,33,67,0,0,8,9,18,29,47,29,19,155,0,0,3,3,7,14,22,24,25,96,0,0,0,0,0,4,9,0,7,24,0,0,0,0,7,12,7,3,9,47,5,27,56,61,36,31,19,18,26,286,0,0,0,0,4,8,3,12,10,33,24,16,33,35,37,28,34,33,53,293,412,198,410,357,232,120,90,35,8,1866
POA3023,3,4,12,26,40,42,57,49,28,266,3,5,0,6,35,46,106,66,18,279,109,329,297,404,418,289,231,83,36,2190,0,0,4,10,21,39,69,49,20,210,193,163,199,379,462,409,364,177,72,2423,5805,3139,3317,3918,2917,1496,734,191,40,21553,534,333,534,449,358,248,151,73,38,2714,6921,4259,4612,5599,4803,3192,2354,982,344,33065,3,19,55,236,510,793,986,630,189,3427,846,786,627,743,663,485,375,179,53,4759,12,17,23,80,154,227,324,175,41,1055,0,0,0,10,0,16,40,94,95,255,21,42,71,319,692,892,1021,498,121,3671,30,14,24,71,175,331,545,324,115,1630,21,6,22,65,68,89,138,118,43,567,9,4,10,23,57,91,172,134,42,546,201,509,500,664,657,454,343,132,47,3516,5,3,5,27,47,91,146,129,47,492,521,352,361,623,814,744,632,304,106,4455,11696,6635,6563,7755,5819,3042,1464,439,72,43480
POA3024,7,3,8,13,21,13,17,16,6,104,0,4,11,9,27,48,44,30,9,182,69,314,387,305,260,158,68,34,22,1614,0,0,3,5,16,18,24,18,16,96,145,117,213,242,235,166,100,44,14,1272,3727,1285,2493,2204,867,499,239,52,12,11372,351,159,245,194,126,77,53,15,8,1226,4479,1962,3477,3198,1705,1196,724,268,91,17099,5,16,70,150,301,381,388,191,58,1562,504,381,446,506,353,232,158,57,17,2657,11,11,21,45,55,109,123,66,22,456,0,0,0,0,0,4,13,36,41,91,14,29,91,253,307,348,323,124,31,1519,20,9,21,51,102,138,193,123,41,702,15,3,14,19,38,31,35,29,11,197,6,3,15,20,47,85,100,58,16,340,180,477,573,477,396,261,131,54,27,2578,3,0,10,5,24,41,54,33,18,186,427,217,329,396,388,292,198,85,17,2361,7415,2844,4598,4809,1850,1013,435,100,18,23081
POA3025,0,0,0,0,3,11,18,41,32,102,3,6,0,0,3,14,22,33,16,96,9,74,128,103,70,63,63,64,67,647,0,0,0,0,4,6,18,20,27,79,37,25,60,68,61,48,81,90,75,542,1067,404,683,712,472,242,164,148,40,3935,147,56,99,75,64,36,34,46,20,569,1315,592,1022,1040,758,515,539,596,334,6713,0,5,16,56,96,146,217,301,187,1012,140,102,167,182,87,80,83,79,45,977,0,3,4,19,24,45,77,90,62,322,0,0,0,0,0,3,19,92,123,233,4,10,11,36,66,117,203,221,97,758,4,4,10,10,36,59,106,185,128,548,4,0,6,0,8,14,37,68,53,188,3,6,0,4,10,22,42,64,34,194,21,107,202,172,137,111,98,88,93,1021,0,0,0,4,11,9,35,48,49,154,76,44,97,111,119,96,132,139,107,916,2107,828,1429,1441,965,511,304,246,71,7909
POA3026,0,0,0,0,4,4,0,0,0,14,0,3,0,5,0,5,7,7,0,23,14,20,32,50,21,25,9,4,0,173,0,0,0,0,0,0,9,0,0,11,38,15,17,46,50,47,27,14,5,260,1017,404,468,714,374,154,73,15,0,3214,92,36,43,50,38,20,15,6,5,299,1202,504,580,944,561,303,170,61,13,4338,0,4,5,22,50,71,43,25,8,226,125,81,73,112,65,50,20,6,0,529,8,0,0,9,19,16,24,13,0,95,0,0,0,0,0,3,4,4,0,16,3,7,12,51,81,82,60,31,0,336,5,0,3,16,32,31,29,16,4,138,4,0,0,11,8,11,8,4,0,45,0,3,0,6,0,17,6,4,0,49,22,44,49,90,43,44,17,5,0,316,0,0,0,0,0,3,9,3,5,28,96,40,41,88,92,88,45,25,3,529,2014,840,924,1367,751,348,140,32,4,6419
POA3027,0,0,0,0,0,0,3,3,0,11,0,0,0,6,0,0,0,0,0,14,11,45,54,44,39,5,10,0,0,209,0,0,0,0,0,0,8,0,0,6,25,18,42,63,40,33,25,0,0,257,965,361,746,830,283,155,64,5,3,3413,73,36,64,64,20,14,9,0,0,291,1114,481,938,1071,451,276,157,21,10,4509,0,3,16,38,54,45,50,11,3,216,88,54,73,103,64,30,21,6,0,435,3,0,3,17,13,27,15,7,0,78,0,0,0,0,0,0,0,0,0,0,4,0,20,58,71,71,53,15,6,291,0,0,6,5,21,36,30,4,5,121,0,0,0,8,0,4,5,4,0,29,0,0,0,6,3,11,4,0,0,26,36,63,82,77,60,14,5,5,0,353,0,0,0,3,0,6,12,0,0,24,86,35,76,106,79,60,38,4,3,479,1946,900,1580,1725,637,298,129,15,3,7238
POA3028,3,0,8,8,11,24,33,29,26,139,0,0,0,4,28,50,71,49,19,216,57,183,261,261,278,249,146,53,26,1517,0,0,5,0,14,27,31,42,22,137,74,92,131,184,205,275,199,115,52,1323,1934,1002,1482,1341,1015,887,457,120,39,8280,194,108,165,154,126,121,94,50,50,1068,2368,1462,2159,2119,1888,1932,1371,661,318,14278,4,12,50,114,287,569,644,400,174,2250,320,270,364,371,337,287,246,110,39,2340,8,4,17,45,81,154,208,118,34,671,0,0,0,0,5,8,22,65,74,177,5,16,37,122,226,423,510,303,76,1722,17,7,14,29,71,182,335,226,108,988,7,3,9,13,26,43,71,62,40,274,0,4,10,9,51,83,137,96,27,409,114,283,412,455,450,404,245,70,42,2479,0,0,5,3,22,53,84,77,33,286,200,166,243,312,336,467,372,179,79,2364,3845,2118,3187,2811,2063,1748,872,254,67,16966
POA3029,16,9,28,38,42,63,70,48,21,326,6,3,13,32,52,101,157,78,25,475,143,553,678,697,531,490,230,90,34,3441,0,0,9,21,31,57,57,54,18,255,380,277,480,677,560,607,438,164,66,3642,14091,5212,9841,8814,3440,2187,1023,280,50,44943,1382,570,959,894,454,326,186,69,22,4872,16541,6937,12541,12010,5885,4745,3089,1218,326,63291,14,44,149,476,729,1328,1432,790,240,5192,1540,980,1170,1316,965,782,526,257,46,7580,17,21,46,129,187,336,400,256,45,1434,0,4,0,0,9,19,43,82,58,216,39,89,273,983,1115,1289,1212,553,95,5636,46,33,60,162,313,558,743,472,146,2537,36,16,38,82,87,129,151,97,44,685,14,16,27,53,91,202,273,168,51,897,345,863,1043,1115,897,775,383,153,42,5620,5,6,19,41,57,126,148,116,34,560,1013,553,757,1179,998,1078,768,305,99,6746,28362,11640,19523,19106,7404,4243,2002,569,92,92946
POA3030,14,12,19,27,44,47,60,84,31,334,11,8,16,30,89,138,175,135,53,648,188,801,1036,918,809,602,316,183,169,5023,3,0,9,13,29,55,78,86,54,336,394,344,579,710,787,668,495,281,184,4445,11884,4578,6933,8178,4273,2411,1219,347,80,39907,992,513,690,695,495,289,216,157,128,4171,13949,6547,9686,11357,7340,5094,3490,1710,768,59945,27,54,191,457,969,1500,1609,1064,430,6296,1430,1091,1363,1523,1198,853,579,297,96,8445,23,22,52,173,275,410,523,341,119,1939,0,0,0,3,10,27,69,181,199,495,47,75,212,731,978,1234,1252,660,183,5371,40,33,60,134,331,603,845,611,244,2899,36,19,34,69,85,104,155,155,58,718,21,16,30,48,136,248,322,260,89,1169,429,1236,1580,1458,1302,997,562,283,207,8062,15,3,17,32,71,110,200,175,93,716,1007,656,913,1254,1340,1210,895,444,257,7983,23993,9850,13475,16746,8935,4841,2354,659,136,80996
POA3031,0,3,3,7,7,16,13,16,14,77,0,0,0,7,10,16,36,16,5,93,12,198,419,232,143,115,62,38,23,1237,0,0,0,7,3,9,11,12,4,46,44,75,195,151,125,104,99,77,27,903,1102,623,1372,1052,651,396,189,53,20,5467,72,77,153,122,95,58,48,24,19,660,1283,1000,2221,1703,1136,835,613,308,149,9237,0,8,41,75,108,235,262,157,74,964,130,185,432,355,202,147,118,64,22,1647,0,8,23,34,59,72,105,62,26,375,0,0,0,0,0,0,18,44,45,101,3,6,27,59,75,145,170,86,44,619,0,6,7,24,34,92,143,80,45,419,3,8,8,12,8,27,35,30,19,144,0,6,9,8,21,35,58,38,15,183,28,296,685,391,249,214,113,49,29,2059,0,3,0,7,3,18,30,28,11,104,97,120,301,240,205,209,176,117,53,1514,2125,1242,2778,2113,1332,770,393,95,31,10889
POA3032,0,0,8,7,8,23,26,14,14,94,0,0,7,8,14,18,30,30,10,117,29,258,459,276,197,181,91,46,24,1565,0,4,0,0,5,10,14,20,17,74,67,120,252,172,153,193,181,95,43,1278,1842,1188,2039,1714,1339,879,416,114,37,9561,147,109,230,147,131,120,81,22,11,1008,2165,1731,3123,2478,2031,1684,1132,492,219,15049,0,15,66,81,173,361,425,287,118,1539,227,289,517,428,300,240,149,71,39,2256,10,9,31,41,89,143,196,104,30,651,0,0,0,3,4,4,16,47,48,122,3,8,30,69,132,250,274,172,60,1007,5,6,16,24,68,167,232,182,90,787,3,0,14,12,13,37,46,34,19,182,6,0,3,5,24,46,54,55,21,220,62,374,737,482,365,296,165,74,39,2596,0,4,4,0,6,29,32,59,29,167,162,182,396,316,307,349,314,162,71,2250,3835,2519,4152,3491,2648,1677,856,253,56,19489
POA3033,0,0,0,6,10,7,17,37,23,96,0,0,0,0,0,12,24,38,9,89,18,71,119,91,97,96,62,78,47,672,0,0,0,0,3,8,21,36,19,90,41,37,55,63,90,106,121,110,80,708,1128,559,553,684,706,472,291,187,51,4632,83,58,48,57,58,46,56,43,20,467,1313,776,841,972,1091,870,842,797,288,7782,3,9,22,34,116,178,344,464,174,1339,129,132,161,162,169,117,117,117,37,1145,0,3,6,14,36,74,120,160,58,470,0,0,0,0,0,3,13,82,103,205,4,9,12,24,90,129,215,277,98,857,4,4,4,13,44,79,175,238,113,682,0,0,0,9,11,16,30,69,31,172,0,0,6,0,6,26,47,75,22,187,32,116,172,155,163,154,94,115,65,1073,0,0,0,3,6,23,35,76,39,190,98,79,85,122,166,173,207,197,118,1248,2233,1196,1133,1400,1407,921,530,368,84,9273
