POA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
POA3000,40,7,3,0,4,7,68,6,0,0,0,0,0,6,3,0,3,0,3,0,13,7,0,0,0,0,5,17,8,3,0,0,0,0,12,25,3,0,0,3,0,37,21,15,0,4,3,4,52,64,19,5,4,3,3,91,56,22,4,6,3,4,98,50,13,3,3,5,4,85,51,19,5,5,4,0,90,82,25,7,11,8,9,142,39,11,3,0,0,3,56,43,11,4,3,0,3,60,36,15,0,0,0,3,65,50,27,0,9,9,9,102,24,8,9,0,4,6,52,34,14,11,0,3,4,69,34,17,3,6,6,6,67,674,237,69,57,69,65,1172
POA3002,8,4,9,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,3,7,0,0,0,0,0,6,3,0,0,0,0,0,8,7,0,0,0,0,0,7,6,3,0,0,0,0,10,0,0,3,0,0,0,4,13,0,0,0,0,0,19,4,0,0,0,0,0,4,4,0,0,0,0,0,10,3,0,0,0,0,0,9,15,0,4,0,0,0,20,19,5,3,0,0,0,26,41,19,10,0,0,0,68,12,0,0,3,3,0,26,150,46,30,10,8,7,247
POA3003,11,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,4,0,0,0,0,7,4,0,0,0,0,0,8,12,0,0,0,0,0,11,12,4,3,0,0,0,19,18,4,0,0,6,0,33,21,0,4,0,5,0,28,16,11,0,0,0,0,28,19,8,0,3,9,0,39,12,4,3,0,0,0,23,14,16,0,3,0,0,30,19,12,6,0,0,0,42,48,35,7,3,3,0,95,13,21,4,3,3,0,41,11,25,5,0,0,0,43,9,12,3,0,5,0,24,244,164,32,15,35,7,499
POA3004,14,0,0,0,4,4,25,0,0,0,0,6,0,3,5,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,4,0,7,11,3,0,0,8,0,27,18,4,0,0,5,3,30,29,3,0,0,3,0,35,20,8,0,3,0,6,37,35,10,6,5,0,0,48,43,20,3,3,0,4,77,15,9,0,0,0,0,26,26,6,0,0,0,0,37,22,15,5,8,0,3,50,41,16,8,0,7,0,69,22,10,0,0,5,0,42,31,19,9,0,4,4,67,20,6,4,3,8,0,38,354,150,31,31,42,21,629
POA3006,18,7,0,0,3,0,39,3,0,0,0,4,0,3,4,0,0,0,0,0,4,3,0,0,0,0,0,6,8,0,0,0,4,0,11,16,4,0,3,3,0,24,29,3,0,0,0,0,37,46,14,0,0,5,0,72,60,16,0,0,7,5,86,70,16,9,3,8,5,112,65,21,0,5,9,3,104,89,34,3,4,5,9,142,42,20,0,3,4,3,68,46,18,5,5,5,6,76,37,9,7,7,9,0,73,59,35,11,5,0,0,108,27,15,0,3,3,0,45,28,13,9,3,8,3,63,34,26,3,4,0,0,63,680,250,48,59,71,34,1148
POA3008,10,6,4,4,3,0,24,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,4,0,0,0,4,10,10,0,0,0,0,0,13,18,7,0,0,0,0,27,21,8,3,0,3,0,43,43,12,3,0,5,0,61,36,20,4,0,0,0,63,31,14,0,0,3,0,54,61,30,6,8,3,0,112,19,17,4,0,3,0,50,27,3,0,0,0,0,36,30,12,4,3,3,4,51,78,20,9,0,9,6,119,23,17,0,4,3,0,47,36,22,12,0,3,0,76,21,8,8,0,0,0,40,495,198,67,28,49,19,841
POA3011,31,19,15,0,4,0,74,4,3,6,0,0,0,10,3,3,5,0,0,0,14,7,4,0,0,0,0,11,17,3,4,0,0,0,26,30,14,5,4,4,3,51,14,20,3,11,12,0,60,42,25,13,12,6,5,103,41,46,7,11,11,0,112,62,40,4,3,8,0,117,37,32,3,7,4,6,94,68,81,12,8,10,0,180,42,48,0,8,0,0,105,45,54,3,3,8,0,109,73,82,12,11,0,0,180,137,170,13,11,7,0,343,49,70,8,3,5,0,141,30,43,6,0,0,0,78,37,30,7,9,6,5,83,772,796,134,98,75,24,1902
POA3012,22,40,22,4,15,0,103,4,6,3,0,0,0,15,10,7,12,0,0,0,24,10,0,7,6,7,0,27,14,25,9,7,4,5,70,19,21,7,3,12,0,65,25,48,15,7,16,0,107,38,59,18,7,9,4,133,43,69,17,5,12,0,146,74,74,20,17,13,0,196,69,73,20,6,5,4,175,112,157,28,20,11,5,334,72,89,6,3,6,6,179,54,93,8,7,0,0,162,119,174,14,6,5,0,321,139,270,24,18,7,3,462,43,114,11,11,7,0,183,28,50,9,4,3,0,87,39,62,18,8,21,0,151,928,1418,268,141,167,34,2954
POA3013,25,32,16,7,4,3,84,5,5,3,0,0,0,13,11,5,6,0,0,0,21,5,8,6,0,6,0,19,10,8,6,0,0,0,26,13,12,5,0,0,0,32,20,21,16,0,6,4,67,17,22,12,5,0,0,56,19,32,4,6,0,4,72,24,36,16,0,3,0,83,24,29,10,3,0,0,67,46,74,28,4,10,0,166,22,45,3,7,9,0,82,34,56,7,8,0,0,110,58,102,6,8,0,0,183,120,260,33,17,8,0,432,51,125,20,6,4,0,204,36,100,13,8,4,0,154,26,32,14,4,4,0,77,567,1007,222,90,59,12,1951
POA3015,24,23,20,0,6,3,69,0,4,5,0,0,0,15,4,8,5,0,0,0,24,7,9,5,3,0,0,21,9,11,11,4,4,0,36,7,20,6,3,8,0,39,6,32,18,3,10,0,69,16,42,16,4,7,0,81,22,43,17,5,6,0,86,21,42,19,3,10,0,101,23,44,13,8,4,0,89,48,107,32,5,12,5,202,42,60,8,7,3,0,125,41,86,4,7,3,0,144,84,141,24,8,5,0,259,130,321,42,21,13,0,521,58,156,18,9,4,0,248,40,94,16,7,3,0,160,32,55,23,0,6,3,124,612,1297,289,106,101,15,2415
POA3016,23,20,26,0,6,0,87,6,0,3,0,3,0,16,7,3,8,0,3,0,26,6,4,6,0,0,0,12,12,11,14,0,3,0,39,10,12,13,0,0,0,36,18,8,10,3,4,0,48,26,14,20,3,3,5,65,22,21,9,5,4,0,61,20,16,20,0,9,0,60,12,19,6,5,3,0,44,33,55,21,3,9,4,122,17,14,7,4,0,0,44,16,40,10,3,6,0,75,24,52,22,6,5,0,110,65,186,40,13,8,0,308,37,134,42,9,3,0,228,47,186,38,8,6,0,291,32,49,29,4,3,3,124,425,862,342,79,81,12,1799
POA3018,20,18,6,0,0,0,41,0,0,0,0,0,0,0,4,3,3,3,3,0,20,0,6,0,0,4,0,11,13,7,9,0,0,0,30,12,15,16,0,4,0,46,21,21,8,6,6,0,67,18,25,14,4,3,0,60,6,38,10,9,0,0,64,22,37,12,14,3,0,87,19,27,10,4,0,0,56,29,67,20,5,12,0,134,29,33,6,0,0,0,68,24,41,6,0,3,0,70,36,73,12,4,3,0,131,80,153,22,12,0,4,268,24,76,17,4,0,0,122,20,32,13,4,0,0,68,26,24,9,0,9,6,71,415,694,186,59,72,3,1434
POA3019,15,17,8,5,6,0,49,0,0,4,0,4,0,7,4,5,0,0,4,0,10,5,6,6,0,0,0,17,4,3,0,4,0,0,11,3,4,3,3,3,0,16,13,16,10,4,0,0,47,14,9,7,9,3,0,49,16,25,9,9,3,4,58,18,19,11,6,10,0,57,23,20,3,3,5,0,59,43,47,13,3,0,0,112,22,23,0,0,4,0,56,13,16,4,0,4,0,43,17,17,0,0,0,0,37,29,27,15,7,5,3,83,6,12,0,3,4,0,25,5,10,0,0,0,0,20,15,29,7,0,7,3,61,265,298,110,67,73,23,831
POA3020,41,53,47,12,29,10,187,15,9,11,10,11,0,45,17,17,15,11,17,0,72,22,21,21,8,7,0,75,30,24,36,11,22,3,119,28,35,31,7,30,0,138,42,69,45,18,27,4,209,73,108,51,26,38,5,291,55,113,45,33,29,0,276,78,146,40,28,28,0,323,68,116,17,22,25,0,249,110,204,58,31,40,7,454,61,102,16,9,6,3,200,60,75,9,7,6,3,168,69,112,27,14,10,3,235,74,154,36,14,13,0,288,15,49,7,0,0,0,84,21,19,11,0,3,0,58,50,86,54,23,36,4,251,919,1497,585,290,380,53,3724
POA3021,66,65,67,22,50,9,274,7,16,16,5,12,0,56,28,22,26,9,24,4,112,23,19,27,8,16,0,105,45,34,30,25,34,3,163,43,56,61,32,44,3,242,64,116,65,46,56,7,361,88,153,78,47,65,9,432,97,156,59,54,57,17,441,103,188,61,41,45,11,444,66,135,40,41,25,0,320,110,206,67,57,48,9,500,35,68,22,18,9,0,153,23,57,15,13,10,5,128,23,67,18,10,10,4,131,40,83,21,8,18,3,172,14,31,6,4,3,0,65,16,21,10,4,4,0,49,75,90,70,30,57,11,339,970,1586,770,475,597,98,4495
POA3022,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,8,0,9,0,3,0,0,6,0,9,11,3,0,0,9,0,25,0,16,4,3,0,0,22,5,5,0,0,3,0,21,0,17,3,0,4,0,30,3,8,5,0,0,0,16,15,11,4,0,4,0,39,9,11,0,0,0,0,15,5,4,0,0,0,0,5,0,10,0,3,3,0,16,5,9,0,0,0,0,15,0,6,0,0,0,0,4,0,0,0,0,0,0,0,9,10,3,3,4,0,26,79,117,32,19,32,5,285
POA3023,79,106,88,29,28,5,334,13,22,25,4,3,0,68,35,34,48,3,18,0,133,27,41,35,8,20,0,131,47,58,39,24,33,5,203,37,112,59,23,39,6,269,78,185,93,35,55,8,445,118,237,117,65,62,6,605,109,294,125,61,65,11,664,152,391,136,64,73,5,823,115,319,82,36,40,3,597,209,630,219,72,63,19,1218,101,283,80,27,19,0,502,79,243,57,23,11,0,414,114,309,137,26,26,7,614,120,390,187,28,40,8,763,49,115,53,11,6,4,240,24,88,45,11,9,0,173,103,306,148,44,52,5,664,1604,4152,1764,604,654,88,8864
POA3024,29,54,11,0,9,0,108,10,9,8,5,3,0,34,6,10,13,3,5,0,37,13,11,5,5,9,4,44,16,24,26,11,15,0,97,23,49,28,7,16,3,122,45,109,32,22,22,0,225,82,187,54,40,27,0,391,112,298,55,36,24,5,534,120,435,68,38,27,3,701,144,440,48,26,16,7,678,191,520,84,37,24,0,854,86,245,27,10,4,0,374,52,128,15,12,4,0,209,60,121,24,10,6,0,217,48,136,35,8,9,5,242,14,39,4,0,0,0,53,24,54,5,4,0,0,98,58,167,49,17,19,0,308,1135,3029,584,296,230,34,5319
POA3025,10,22,7,0,11,0,46,4,4,0,0,0,0,10,3,3,4,0,5,0,10,0,0,3,4,0,0,12,4,3,3,3,0,0,17,6,8,7,4,8,0,30,3,13,10,4,3,0,44,9,22,9,0,5,0,46,6,30,9,5,9,3,56,10,29,7,3,7,0,58,16,39,5,4,4,0,65,45,69,3,8,0,0,134,26,47,3,0,0,0,79,22,39,0,3,0,0,68,56,81,5,6,5,0,152,65,128,15,8,5,0,219,23,22,0,7,0,0,51,9,23,0,0,0,0,36,15,49,17,0,9,0,88,329,641,113,71,63,12,1224
POA3026,6,15,7,3,4,0,40,0,8,0,0,0,0,12,3,4,4,0,0,0,16,6,7,9,0,0,0,16,3,12,5,0,0,0,21,5,18,4,3,3,0,30,12,22,14,9,9,0,56,11,39,16,7,10,0,80,20,64,17,8,5,0,123,17,56,15,10,6,0,103,18,82,10,6,4,0,126,33,135,28,16,14,0,220,9,54,3,3,5,0,81,14,33,3,0,3,0,55,18,63,13,3,3,6,101,22,55,21,3,8,0,108,9,21,5,0,0,0,41,5,19,0,0,0,0,21,18,47,12,4,7,0,86,230,752,184,93,73,8,1344
POA3027,11,15,9,0,0,0,33,0,4,0,0,0,0,4,4,0,0,0,0,0,9,0,9,0,0,0,0,12,3,9,0,0,0,0,15,9,11,0,0,0,0,20,10,15,0,0,0,0,27,12,34,7,3,0,0,56,14,52,8,3,6,0,91,20,57,8,0,3,0,88,20,49,4,0,0,0,79,30,103,18,6,6,0,160,19,60,5,0,5,0,90,21,73,15,6,4,0,113,24,76,16,4,8,0,133,29,103,23,0,4,0,166,10,43,4,0,0,0,52,13,21,3,0,0,0,31,24,48,11,3,0,0,87,264,770,142,42,41,8,1277
POA3028,28,25,29,3,18,4,113,10,3,10,0,0,0,28,12,12,16,3,13,0,58,10,13,10,5,12,0,46,25,24,19,0,13,0,89,33,28,33,18,31,5,143,36,67,39,17,28,3,185,50,77,41,19,24,4,213,62,111,39,17,13,8,258,57,120,42,13,19,3,254,56,102,28,13,5,4,212,102,194,45,26,13,0,384,60,82,6,0,5,4,162,29,67,11,0,8,0,128,61,122,16,6,11,0,223,43,94,27,9,10,0,175,15,39,3,0,5,0,65,9,30,6,0,7,0,52,60,61,47,9,16,0,194,757,1281,488,171,242,29,2978
POA3029,83,205,82,22,29,8,423,23,18,19,5,0,0,72,35,46,36,10,18,0,144,28,41,33,5,14,0,131,55,106,51,15,32,0,264,99,160,90,44,37,8,441,133,275,119,45,68,8,644,216,580,152,72,72,10,1100,296,899,176,87,58,9,1522,358,1263,199,103,84,17,2025,406,1361,164,62,37,7,2047,558,1831,277,100,81,17,2865,287,998,105,41,26,8,1467,189,665,94,29,20,6,1011,194,626,111,33,26,4,999,168,631,143,46,26,6,1015,54,197,55,12,18,0,331,66,190,35,12,9,0,316,244,703,177,65,54,13,1256,3498,10794,2122,809,713,139,18078
POA3030,119,210,98,18,35,7,488,17,28,24,4,12,0,87,56,47,52,3,20,0,179,54,44,38,16,10,0,165,94,90,60,11,42,7,299,108,147,72,30,47,0,397,136,241,112,37,47,9,587,218,391,130,64,78,12,890,225,573,156,77,72,10,1116,279,738,177,73,62,11,1350,304,791,115,68,45,14,1345,457,1280,255,82,69,11,2155,250,756,109,35,21,6,1183,196,666,104,30,16,0,1008,259,801,158,40,32,0,1293,271,906,211,39,48,9,1479,84,248,61,8,9,3,420,65,210,50,15,10,0,346,193,549,155,41,52,14,1002,3380,8723,2124,697,734,132,15785
POA3031,18,14,4,6,0,0,52,3,3,0,0,0,0,16,4,4,10,0,0,0,21,4,3,4,0,0,0,15,8,3,3,0,0,0,22,5,12,3,3,3,0,28,18,21,5,0,4,0,50,32,12,9,0,4,0,58,31,18,9,0,0,0,61,38,20,9,7,0,0,79,27,22,7,4,3,0,66,50,48,18,6,9,0,126,36,41,7,0,0,0,73,17,38,4,7,4,0,58,51,63,8,8,5,0,131,104,130,13,13,3,0,267,49,73,10,9,3,0,146,40,48,9,7,3,0,109,23,25,7,3,5,0,69,567,618,120,71,54,21,1450
POA3032,30,39,35,0,9,0,127,4,3,6,0,0,0,20,13,9,11,6,8,0,44,4,6,4,0,6,0,19,16,15,5,0,6,0,42,31,15,21,6,8,0,83,39,36,24,5,12,0,104,55,50,21,5,12,3,150,62,42,24,12,9,3,149,54,56,27,6,9,3,150,46,47,19,5,6,0,123,96,99,37,17,16,10,273,47,55,12,3,5,0,131,41,75,12,8,4,3,136,70,82,26,4,13,4,208,136,302,60,18,17,0,535,67,141,33,5,11,0,258,62,157,26,12,6,0,261,45,80,36,8,9,3,183,928,1319,438,120,157,34,2987
POA3033,17,25,12,0,10,0,71,0,0,0,0,0,0,12,11,12,10,0,4,0,34,13,10,5,0,0,0,15,9,9,10,0,7,0,39,10,14,12,0,4,3,37,13,18,25,3,7,0,67,9,31,15,0,4,0,66,12,26,21,5,8,0,66,23,46,17,6,4,0,97,9,34,18,3,5,0,69,29,71,34,13,6,0,159,9,38,8,4,3,0,67,18,41,7,6,0,0,76,27,88,18,3,6,0,147,55,172,30,7,8,0,271,12,60,18,4,3,0,93,8,42,21,0,0,0,73,32,48,24,5,6,0,114,300,790,307,65,90,13,1564
POA3034,17,18,12,4,8,0,61,4,0,4,0,0,0,10,3,4,9,0,8,0,26,8,3,5,0,3,0,22,6,6,6,0,3,0,18,3,6,5,4,5,0,19,8,23,10,0,9,0,50,8,30,3,0,3,0,50,3,28,15,4,5,0,50,11,28,13,0,0,0,55,5,27,3,5,0,0,50,24,56,25,7,7,0,107,21,36,11,4,0,0,69,13,30,5,4,3,0,53,22,65,8,3,6,0,102,32,110,17,7,3,0,177,11,41,13,0,0,0,60,7,34,8,0,3,0,53,14,54,17,4,9,0,97,230,604,191,49,67,5,1149
POA3036,10,8,12,0,0,0,36,0,3,0,0,0,0,4,0,0,4,0,0,0,12,6,3,9,0,0,0,16,3,3,3,3,0,0,12,5,6,6,0,0,0,24,3,6,3,0,4,0,26,13,12,11,0,5,0,42,11,20,7,3,4,0,39,6,8,0,9,0,0,28,4,11,12,3,0,0,28,4,35,26,5,8,0,79,8,11,4,0,0,0,29,8,22,4,0,3,0,36,5,45,13,0,0,0,61,10,64,16,0,4,0,100,14,26,7,5,3,0,49,8,24,9,0,0,0,41,14,23,21,0,6,0,60,128,341,176,29,42,0,720
POA3037,52,96,86,14,32,0,283,16,12,21,0,5,0,54,36,32,47,4,21,0,127,21,26,39,10,9,0,108,47,58,41,18,36,0,202,53,81,61,21,39,5,261,78,153,93,32,49,0,407,90,214,113,30,43,0,493,78,210,129,43,42,12,505,113,276,124,45,45,10,606,87,238,88,22,25,7,467,168,469,215,49,46,5,947,78,192,59,14,13,3,364,60,163,52,15,20,0,308,99,288,91,31,14,6,535,101,313,131,18,24,0,587,30,111,67,9,4,0,215,24,94,41,11,3,0,176,89,257,160,34,63,12,619,1313,3286,1630,435,525,61,7263
POA3038,48,32,42,7,23,0,152,10,7,16,0,0,0,31,20,12,26,3,8,0,67,17,16,16,3,10,0,62,16,17,36,5,13,0,83,18,28,44,12,19,0,119,46,50,55,7,19,0,174,38,61,53,14,19,0,188,42,63,63,8,23,0,201,36,100,50,8,13,4,213,28,64,41,15,10,0,157,59,137,78,14,27,0,321,30,58,30,8,0,0,120,25,69,17,7,7,0,126,34,93,29,14,10,0,186,56,133,59,10,4,3,262,17,42,27,0,3,0,96,10,27,18,0,0,0,58,47,85,85,10,30,0,258,596,1098,780,133,232,20,2855
POA3039,20,22,13,4,4,0,65,3,4,3,0,0,0,12,5,7,0,0,0,0,15,4,6,8,0,4,0,12,5,3,4,0,5,0,28,20,6,10,0,10,0,39,12,17,11,0,3,0,53,21,26,17,4,0,0,72,30,23,9,5,0,4,71,41,14,8,4,7,0,76,23,15,5,0,0,0,55,42,50,21,8,9,3,130,20,15,6,7,4,0,49,21,26,4,0,3,0,53,27,42,13,7,4,0,96,71,134,37,4,4,5,254,36,92,24,9,3,0,164,31,116,24,7,7,0,187,19,35,25,3,4,0,90,463,655,251,60,67,12,1510
POA3040,31,42,42,7,9,4,134,4,0,9,0,0,0,15,8,3,9,0,0,0,32,13,8,8,4,0,0,30,11,19,13,0,7,4,44,15,17,20,0,4,0,50,17,24,26,4,7,0,80,19,42,29,7,5,0,97,29,29,29,0,9,0,104,36,28,22,4,11,5,100,19,29,13,5,6,4,77,51,100,63,10,10,4,235,27,34,11,8,6,0,87,24,64,15,3,0,0,112,44,89,24,10,8,0,178,90,251,79,11,13,0,448,35,162,51,4,10,3,267,46,236,71,10,5,0,375,37,74,70,8,11,0,199,556,1254,596,100,121,23,2661
POA3041,14,22,24,0,0,0,59,4,3,9,0,0,0,15,4,3,13,0,3,0,23,9,5,3,0,0,0,16,6,5,9,0,8,0,37,3,14,9,0,6,0,37,12,19,10,4,3,0,54,13,18,15,4,5,0,54,9,27,11,3,5,0,53,18,32,17,0,6,0,69,10,17,11,0,4,0,41,35,47,28,11,6,0,120,8,35,5,0,5,0,56,15,34,11,6,0,0,64,14,77,24,7,9,0,123,43,164,43,6,9,0,266,21,80,23,5,0,0,129,14,93,35,5,3,0,147,37,67,33,4,4,0,147,276,769,326,55,78,6,1516
POA3042,23,20,16,0,3,5,62,5,5,4,0,4,0,12,11,11,4,5,8,0,36,3,0,9,0,4,0,21,9,4,6,0,6,0,36,3,21,15,0,6,0,49,11,16,28,8,12,0,77,12,30,11,19,10,0,83,18,39,13,7,9,3,88,26,52,14,5,5,0,107,28,46,11,0,7,0,95,35,99,29,9,16,3,187,19,54,10,0,0,0,89,37,57,7,0,9,0,101,56,106,14,4,3,5,195,56,151,42,16,8,0,280,15,69,12,6,4,4,105,20,41,8,0,0,0,75,26,63,33,7,10,0,143,421,897,305,100,111,18,1857
POA3043,23,10,15,3,12,0,63,3,4,3,0,0,0,12,11,3,15,3,8,0,36,3,3,7,3,9,0,24,11,12,15,3,10,0,56,13,20,14,4,15,0,67,24,35,18,4,16,0,107,23,38,26,10,17,0,115,30,59,29,7,10,0,138,34,69,20,12,24,3,168,33,70,23,9,8,6,135,70,150,29,9,8,4,267,40,59,14,14,3,4,124,42,44,10,5,3,0,101,50,94,18,9,8,0,178,41,87,27,5,5,0,169,18,24,6,0,4,0,56,12,17,6,3,0,0,46,42,46,24,7,17,0,134,535,855,305,104,168,22,1992
POA3044,28,33,30,4,10,0,117,0,8,8,0,4,0,16,10,10,18,3,3,0,44,11,17,10,0,3,0,43,17,22,16,3,9,0,63,15,31,33,11,16,0,104,22,49,28,7,7,0,115,31,62,27,13,16,0,140,45,65,31,6,13,3,166,46,80,24,8,13,0,176,45,72,21,7,3,3,160,100,179,62,18,12,0,374,64,93,15,9,3,0,187,66,109,12,10,8,0,189,73,156,34,16,9,0,286,132,324,54,18,19,0,533,44,127,19,0,0,0,199,26,82,25,0,0,0,140,49,96,46,10,10,4,216,816,1621,500,146,147,17,3254
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,31,47,26,5,11,0,119,12,9,0,0,8,0,23,13,19,10,4,5,0,46,10,7,8,3,5,0,37,25,25,17,0,9,0,75,29,34,16,8,19,0,107,37,58,34,11,23,0,155,62,63,36,15,26,5,204,64,83,27,19,19,3,213,92,123,29,19,8,9,275,110,107,26,11,9,0,263,151,219,47,21,23,6,471,89,128,7,9,12,3,241,81,101,19,10,14,5,216,108,174,26,3,6,4,323,112,224,34,14,11,4,404,27,59,17,4,0,0,110,15,51,13,3,0,0,90,60,96,45,11,24,3,236,1122,1613,443,164,233,45,3625
POA3047,21,19,22,5,14,0,74,4,6,7,0,6,0,21,14,10,13,6,12,0,54,4,3,3,0,6,4,23,9,13,24,4,13,0,64,16,24,22,0,9,4,74,29,59,25,6,23,0,146,22,80,35,15,18,4,180,45,85,24,15,16,4,188,39,79,14,18,14,0,171,23,56,13,12,8,0,105,31,66,21,11,8,0,135,7,25,7,6,8,0,48,3,15,6,0,0,0,25,13,18,7,0,3,0,39,7,33,3,0,7,0,50,3,12,3,0,0,0,22,9,13,4,5,0,0,23,25,46,20,10,13,0,112,317,664,269,113,172,27,1562
POA3048,24,26,34,8,10,5,105,8,4,9,0,3,0,21,17,17,20,0,13,0,65,10,8,7,3,9,0,38,14,11,27,0,17,0,70,23,19,19,6,20,0,104,22,47,38,14,27,0,142,16,70,40,20,25,3,170,27,110,36,15,18,0,208,34,89,27,14,17,5,185,19,45,29,6,8,0,108,31,93,30,9,11,3,165,6,8,14,5,0,0,29,3,15,9,4,3,0,30,7,18,15,5,9,0,51,15,15,14,12,4,0,55,6,11,0,3,6,0,27,4,8,4,0,0,0,17,29,62,36,21,17,0,160,309,669,398,137,215,24,1755
POA3049,11,14,20,0,4,0,51,6,0,4,0,0,0,11,3,3,4,3,3,0,18,3,4,0,0,3,0,11,11,9,9,6,7,0,38,10,8,15,0,8,0,43,9,21,10,6,10,0,53,24,26,22,9,12,0,86,22,33,17,8,9,0,87,26,52,20,12,3,0,110,26,37,15,6,9,6,92,49,67,29,9,11,0,163,19,32,6,0,0,0,60,11,28,11,0,3,0,56,22,40,11,8,11,0,95,27,55,18,4,8,5,116,16,17,10,0,3,0,43,12,13,9,0,0,0,30,21,31,17,4,6,0,80,320,501,247,60,111,13,1251
