POA_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA3892,12,5,17,22,36,64,0,0,0,0,3,3,22,38,66,18,27,44,0,0,0,0,0,0,18,29,44,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,3,5,8,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,12,15,7,10,18,0,0,0,4,4,4,0,0,0,0,4,11,42,46,87,110,134,246
POA3893,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
POA3895,0,0,0,7,5,12,0,0,0,0,0,0,7,5,12,3,6,8,0,0,0,0,0,0,3,6,8,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,24,21,44
POA3896,4,8,10,7,10,15,0,0,0,3,0,6,10,8,19,13,10,21,0,0,0,0,0,0,13,10,21,0,0,0,0,0,0,3,0,3,0,5,5,0,0,0,0,5,4,0,0,0,5,0,0,0,0,0,3,0,4,0,0,0,5,4,11,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,15,13,24,49,41,89
POA3898,3,3,3,12,13,24,0,0,0,3,0,6,12,17,32,10,11,15,0,0,0,3,0,3,12,13,24,0,0,0,0,0,0,0,6,6,0,3,0,0,0,0,0,9,4,0,3,3,0,0,0,0,0,0,0,4,4,0,0,0,0,7,7,0,14,15,0,5,0,0,0,0,0,0,0,4,5,4,72,46,110,100,92,195
POA3900,5,0,5,3,0,3,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20,18,35,33,23,56
POA3902,5,0,8,3,14,16,0,4,3,0,0,4,6,16,23,0,8,9,0,6,7,0,0,5,6,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,5,0,0,0,3,4,6,21,25,49,48,66,113
POA3903,4,11,18,39,23,59,5,4,12,4,0,5,47,29,73,11,14,25,0,6,8,0,0,0,13,20,31,0,0,4,0,0,0,0,0,0,0,7,7,0,0,0,3,8,13,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,0,11,8,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,36,24,62,109,103,208
POA3904,12,20,31,30,43,67,11,3,19,11,9,16,48,59,103,20,10,31,25,19,41,3,4,11,45,30,75,0,0,0,0,0,0,0,3,0,4,13,18,0,0,0,11,14,25,0,4,7,0,3,3,0,6,6,5,12,20,0,0,0,7,23,29,12,40,52,0,0,3,0,7,3,0,0,0,3,6,11,65,62,123,182,214,401
POA3909,68,56,129,192,169,363,90,91,181,4,4,6,290,262,553,114,132,245,73,75,150,16,13,28,205,217,426,10,8,12,3,14,12,26,18,41,27,44,72,0,0,0,61,87,148,5,12,18,15,21,32,0,4,3,12,36,43,0,0,0,31,69,96,93,155,244,8,6,9,6,21,19,0,0,0,12,21,30,458,442,896,1128,1155,2280
POA3910,325,307,637,894,884,1775,111,98,210,74,46,119,1082,1033,2107,623,615,1243,130,101,228,101,100,203,853,818,1675,32,53,85,20,41,60,138,61,198,90,138,227,0,0,0,276,287,566,123,207,329,25,66,91,19,40,54,59,161,214,0,0,0,220,467,691,503,756,1259,27,34,59,36,78,110,0,5,5,66,109,176,410,384,794,3230,3408,6641
POA3911,39,25,67,102,86,188,26,19,41,19,12,36,145,122,268,70,58,121,18,24,43,31,26,56,119,106,221,6,11,22,4,11,9,22,13,35,12,20,31,0,0,0,48,50,94,16,39,50,0,16,17,0,8,8,10,12,21,0,0,0,24,72,100,76,121,197,7,8,14,3,18,25,0,0,0,10,26,35,60,73,128,445,471,916
POA3912,182,192,371,533,438,965,114,100,217,39,36,78,683,572,1257,337,304,643,97,113,211,92,82,175,528,503,1030,22,37,57,11,24,39,82,31,116,43,88,136,0,0,0,154,186,338,87,107,194,14,44,66,12,22,37,42,91,126,0,0,0,156,270,423,311,458,766,18,9,28,22,55,72,0,0,0,36,65,104,323,331,658,2070,2115,4185
POA3913,38,31,68,101,82,186,12,15,31,9,14,26,123,116,244,69,48,113,40,33,75,35,37,68,146,114,256,6,7,17,0,11,11,29,10,33,10,21,31,0,0,0,46,52,90,17,35,55,3,11,14,5,3,14,4,30,33,0,0,0,32,76,111,77,130,205,0,0,0,12,15,23,0,0,0,12,20,28,56,58,116,451,462,916
POA3915,134,112,241,326,329,660,61,65,127,20,31,50,413,428,837,212,244,456,47,54,98,36,37,72,296,338,632,11,14,27,13,29,42,31,12,49,37,65,100,0,0,0,85,126,217,22,51,78,9,31,41,5,7,15,15,49,63,0,0,0,57,135,193,144,264,408,16,12,33,19,29,48,0,3,3,36,48,80,438,406,839,1452,1587,3042
POA3916,10,11,21,22,19,40,0,0,0,6,8,11,25,21,56,10,10,20,4,5,4,11,19,25,24,30,53,0,0,3,0,0,0,0,3,3,0,6,6,0,0,0,0,6,14,8,3,13,6,4,8,0,0,0,0,5,3,0,0,0,10,12,28,15,26,35,4,0,4,0,8,12,0,0,0,3,8,10,25,25,46,106,116,220
POA3918,47,32,78,121,116,237,34,27,69,15,10,23,173,154,325,86,86,173,41,34,71,26,22,44,150,145,293,6,3,11,0,8,7,30,9,36,11,32,50,0,0,0,48,50,100,10,24,36,0,12,7,4,4,9,10,22,38,0,0,0,29,64,94,81,114,196,7,4,9,12,8,23,0,0,0,20,16,30,78,77,155,541,534,1078
POA3919,33,29,60,118,101,218,29,42,71,7,7,8,151,147,300,86,91,171,22,16,38,6,7,16,110,114,222,4,8,12,5,7,10,14,5,24,14,21,37,0,0,0,36,45,82,8,17,21,0,13,11,0,3,8,8,26,30,0,0,0,16,53,73,52,99,153,4,0,6,3,17,21,0,0,3,9,20,31,83,95,180,443,508,949
POA3920,10,6,13,19,19,33,4,6,10,0,0,0,30,19,45,11,3,11,0,0,0,0,0,0,11,3,16,121,19,138,33,9,37,4,6,8,4,0,6,0,0,0,159,30,191,0,3,6,0,4,4,0,3,6,5,5,17,0,0,0,10,13,28,171,44,214,68,7,81,3,4,8,0,0,0,70,13,89,27,14,33,317,104,415
POA3921,0,4,3,0,6,8,0,0,0,0,0,0,0,6,8,0,5,5,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,14,15,31
POA3922,94,82,176,261,232,491,42,30,73,74,68,144,377,330,703,149,123,270,8,12,18,103,116,215,258,249,504,13,15,24,13,15,30,23,14,28,23,51,77,0,0,0,74,84,161,31,34,66,13,35,45,6,13,16,13,57,70,0,0,0,66,135,196,134,222,356,12,9,18,19,30,44,0,0,3,27,37,61,346,410,760,1231,1327,2558
POA3923,3,0,5,5,6,18,0,0,5,12,3,15,17,17,35,12,5,19,0,0,0,8,10,20,24,22,39,0,0,0,0,0,0,0,8,4,3,0,3,0,0,0,4,6,13,0,0,0,0,0,0,0,4,4,0,3,5,0,0,0,0,7,10,7,18,22,0,0,0,0,0,0,0,0,0,0,0,0,43,45,88,93,99,194
POA3925,48,46,94,104,101,203,4,5,6,61,43,105,166,148,315,47,78,125,0,3,5,59,60,121,110,141,254,0,7,8,10,11,16,22,11,33,16,23,36,0,0,0,44,47,92,11,20,36,3,8,10,3,3,7,7,30,42,0,0,4,28,64,98,75,111,193,0,3,5,6,12,17,0,0,0,5,12,19,243,249,491,647,713,1358
POA3926,50,29,88,119,117,235,8,15,21,21,12,32,148,140,292,38,42,76,21,27,50,42,33,71,100,99,202,8,3,14,0,4,4,10,8,14,3,8,15,0,0,0,25,21,42,22,27,48,5,13,17,4,5,8,9,22,35,0,0,0,44,65,109,71,86,154,0,3,7,5,14,15,0,0,0,4,17,16,109,97,214,480,478,958
POA3927,15,20,33,64,51,119,9,4,10,6,7,15,76,63,143,23,25,43,18,21,40,17,17,34,60,68,120,0,5,5,0,0,0,8,4,7,4,9,8,0,0,0,9,17,19,8,5,19,0,5,6,0,0,5,3,20,26,0,0,0,20,36,52,28,47,68,0,0,0,0,8,6,0,0,0,4,9,15,60,68,131,237,267,508
POA3928,3,3,4,7,10,16,0,0,0,3,6,8,10,18,23,3,0,3,0,0,4,11,5,18,14,10,21,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,8,4,5,10,0,0,0,0,0,0,0,3,3,0,0,0,4,6,14,7,12,21,0,0,0,0,0,0,0,0,0,0,0,0,19,23,42,54,61,114
POA3929,6,4,13,10,13,22,0,0,0,7,9,14,22,18,42,5,13,15,0,4,4,20,8,25,23,17,46,0,0,0,0,0,0,3,0,3,3,4,6,0,0,0,7,4,7,5,7,19,0,0,0,0,0,3,5,0,8,0,0,0,12,15,25,20,22,35,0,0,0,0,3,4,0,0,0,0,3,8,66,62,127,142,130,267
POA3930,233,206,441,722,617,1337,107,103,211,174,223,403,1002,947,1951,277,237,518,187,189,373,404,466,870,866,898,1757,25,27,50,10,17,32,60,27,92,40,82,122,0,0,0,139,155,297,208,272,482,28,48,83,37,26,64,55,108,166,0,0,0,332,452,785,472,609,1081,10,6,20,21,41,59,0,0,0,33,44,76,318,304,615,2928,3007,5930
POA3931,261,218,477,676,640,1318,145,136,279,82,91,175,906,866,1772,432,374,805,226,211,445,139,152,298,806,745,1555,41,47,90,15,59,74,101,42,134,72,125,201,0,0,0,230,271,497,135,221,358,26,60,80,21,39,60,77,149,219,0,0,5,259,466,725,490,740,1226,15,17,31,46,85,131,3,0,5,66,108,172,548,710,1263,3075,3389,6459
POA3933,3,8,13,19,17,37,3,0,3,5,12,18,30,33,62,24,14,36,7,8,21,19,20,41,48,46,93,5,0,5,0,0,0,10,5,7,0,0,5,0,0,0,16,3,20,3,7,17,3,3,6,0,0,3,0,5,5,0,0,0,9,18,30,23,23,48,0,0,0,0,0,0,0,0,0,0,0,0,21,21,40,126,127,253
POA3934,222,221,442,710,675,1379,100,86,184,180,160,347,993,914,1907,363,297,662,229,233,458,287,300,582,874,828,1703,20,39,55,10,29,35,104,31,136,53,101,150,0,0,0,187,194,387,159,224,382,23,46,76,20,20,41,66,124,190,0,0,0,268,419,684,461,612,1069,9,14,21,31,54,86,0,0,0,39,64,107,339,381,713,2921,3022,5945
POA3936,109,107,215,330,309,633,26,29,54,34,29,67,389,366,753,246,239,478,60,61,114,66,72,139,365,372,732,11,14,29,15,24,37,57,17,76,35,55,90,0,0,0,116,113,230,57,106,157,9,42,55,10,23,31,25,64,94,0,0,0,103,231,339,223,350,572,9,13,17,17,35,57,0,0,0,29,52,79,419,457,874,1527,1693,3221
POA3937,19,18,37,71,41,111,3,0,3,14,3,19,86,46,130,30,26,59,6,8,13,21,26,43,60,65,118,0,4,4,0,3,3,5,0,5,5,3,8,0,0,0,9,11,18,12,14,24,0,6,6,0,3,3,6,10,12,0,0,0,18,28,50,30,41,69,0,0,0,0,8,6,0,0,0,4,8,11,59,58,117,256,227,483
POA3938,30,17,42,75,75,152,5,0,11,8,12,21,87,88,175,47,37,89,15,14,27,14,10,25,81,62,148,3,3,7,0,9,6,19,4,24,9,4,11,0,0,0,25,24,48,18,29,45,3,8,9,0,4,3,11,19,21,0,0,0,31,58,82,58,74,131,0,0,0,4,8,9,0,0,0,0,4,10,84,93,178,346,348,689
POA3939,143,135,277,452,448,898,58,51,110,16,18,36,521,519,1044,323,312,641,69,70,141,24,27,52,417,412,826,13,27,41,9,41,50,53,28,87,39,76,117,0,0,0,127,172,301,38,72,111,21,39,59,4,18,26,30,73,101,5,4,9,99,206,306,225,380,605,12,8,23,24,38,62,0,3,3,32,47,83,599,661,1261,1935,2156,4089
POA3940,44,35,70,136,116,253,19,23,41,3,0,3,160,139,297,84,92,173,12,11,21,3,4,7,99,109,206,8,4,11,3,12,19,14,6,25,12,25,40,0,0,0,40,49,90,7,10,19,7,7,11,0,0,3,4,12,18,0,0,0,23,29,49,61,82,142,4,4,5,5,9,18,0,0,0,8,16,28,201,247,449,571,624,1192
POA3941,125,98,219,386,358,746,77,70,145,21,34,54,478,456,940,240,231,476,73,80,151,43,30,76,354,346,702,14,17,31,8,35,40,59,16,75,42,69,116,4,6,8,124,143,265,47,65,114,16,32,45,0,17,21,29,85,111,0,0,0,90,199,288,216,345,557,6,6,18,17,33,50,0,0,0,27,42,65,557,565,1119,1751,1851,3605
POA3942,16,14,31,45,42,87,20,8,26,5,4,11,69,50,126,12,18,27,16,23,36,15,33,46,44,68,113,6,0,6,5,3,7,10,0,11,6,14,17,0,0,0,22,16,40,15,24,39,8,3,9,0,6,8,9,14,17,0,0,0,30,41,68,50,53,104,0,0,5,3,5,9,0,0,0,3,6,14,112,126,238,294,328,624
POA3943,7,7,16,23,14,36,8,9,18,10,8,16,35,30,69,7,6,12,14,6,24,14,13,28,35,29,62,0,8,5,0,5,5,3,0,3,0,0,7,0,0,0,13,9,21,10,11,22,0,0,5,0,0,0,3,11,9,0,0,0,17,20,37,28,30,58,0,0,0,0,3,9,0,0,0,0,3,9,103,105,208,210,205,415
POA3944,3,0,3,0,4,4,0,4,9,3,0,5,4,11,17,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,3,10,0,4,7,6,0,6,3,0,3,0,0,0,11,7,19,14,9,24,0,0,0,0,0,0,0,0,0,0,0,0,33,28,59,56,57,112
POA3945,12,9,20,49,35,81,8,8,13,0,5,6,58,40,104,17,27,43,5,0,5,3,0,3,27,27,51,0,3,3,0,0,3,4,0,4,0,9,8,0,0,0,10,7,19,0,0,0,0,4,4,3,0,3,0,3,3,0,0,0,0,12,12,9,22,30,0,0,0,0,4,0,0,0,0,0,4,0,33,34,64,144,130,274
POA3946,0,8,7,0,9,12,3,3,3,0,0,0,3,15,16,4,3,3,0,0,3,0,0,4,4,3,11,0,0,0,0,0,0,5,0,5,3,3,5,0,0,0,4,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,10,12,0,0,0,0,0,0,0,0,0,0,0,0,11,5,19,27,41,66
POA3950,67,64,126,149,121,265,36,29,65,11,16,25,194,165,358,114,111,226,50,44,87,16,5,17,173,162,340,6,4,15,0,14,15,25,12,27,15,24,39,0,0,0,49,53,104,5,20,26,0,7,12,0,6,6,9,28,42,0,0,0,22,65,90,68,119,189,4,0,7,8,16,27,0,0,0,8,23,34,134,145,282,646,670,1319
POA3951,13,7,18,30,38,70,4,6,8,0,4,3,30,41,81,26,30,57,3,4,6,6,4,12,37,35,75,0,0,0,0,0,0,11,0,11,0,4,0,0,0,0,9,4,14,3,7,9,0,7,7,0,0,0,0,4,0,0,0,0,6,17,17,15,16,35,0,0,0,3,5,6,0,0,0,3,5,6,37,31,63,140,140,277
POA3953,102,73,170,280,253,535,67,48,110,32,31,63,374,331,711,181,175,356,71,103,177,21,33,51,269,307,579,12,7,21,3,12,18,31,14,45,17,45,62,0,0,0,62,80,147,15,27,46,5,18,23,0,11,8,14,43,57,0,0,0,36,97,134,105,182,278,19,10,29,5,7,16,0,0,0,28,21,53,245,269,514,1129,1182,2305
POA3954,5,0,3,12,7,17,0,3,6,0,0,0,15,3,25,8,7,14,0,4,10,0,0,0,12,9,26,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,5,0,6,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,7,11,18,0,0,0,0,0,0,0,0,0,0,0,5,11,7,18,49,44,93
POA3956,21,28,52,102,81,181,13,17,23,11,3,13,118,99,220,51,47,99,9,17,33,6,11,19,68,78,150,0,3,3,0,3,4,9,0,11,4,15,21,0,0,0,25,15,42,6,9,16,0,5,7,0,0,0,4,21,24,0,0,0,15,35,48,37,55,87,0,6,0,0,5,6,3,0,3,7,7,12,112,104,211,357,370,727
POA3957,5,0,9,14,12,28,0,0,3,4,3,9,16,16,34,3,7,13,0,4,4,0,0,0,6,11,21,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,10,6,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,6,17,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,39,41,87
POA3958,5,0,3,15,11,16,0,0,0,0,0,0,15,11,16,8,10,15,0,4,4,0,0,3,10,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,4,3,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,19,18,36,43,48,93
POA3959,7,3,14,42,49,91,0,4,6,0,0,0,48,48,101,24,27,57,3,16,22,4,0,4,33,40,83,0,0,0,0,0,0,4,0,8,4,5,6,0,0,0,5,6,16,3,4,6,0,0,0,0,0,0,0,9,9,0,0,0,7,17,23,14,28,36,3,0,3,0,4,5,0,0,0,0,4,11,52,37,85,163,158,323
POA3960,13,15,29,68,73,144,0,0,4,4,3,3,74,78,153,53,53,103,10,12,21,0,0,6,65,61,128,0,6,7,0,5,5,4,8,18,5,12,13,0,0,0,15,26,38,0,9,7,3,6,4,0,0,0,0,18,19,0,0,0,10,20,36,23,50,75,3,6,4,3,11,15,0,0,0,3,11,18,117,110,225,296,327,625
POA3962,7,9,14,34,31,68,0,0,0,0,0,0,34,31,68,18,15,32,0,3,3,0,0,0,18,24,38,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,3,9,11,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,6,11,9,12,19,0,0,0,3,0,3,0,0,0,3,0,3,41,52,90,111,127,237
POA3964,3,0,4,6,8,19,0,0,0,0,0,0,6,8,19,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,3,3,8,5,9,13,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,14,27,40
POA3965,0,0,0,4,0,6,0,0,0,0,0,0,4,0,6,0,4,5,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,13,17,26,20,24,45
POA3966,9,0,11,11,12,26,0,0,0,0,0,0,11,12,26,11,19,24,0,0,3,6,0,6,18,20,32,0,0,0,0,0,0,3,0,4,0,3,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,11,0,3,3,0,5,5,0,0,0,0,5,5,23,20,50,60,65,124
POA3967,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,8,14,7,11,17
POA3971,31,28,60,94,95,186,21,26,46,5,0,7,117,125,239,93,89,184,8,3,11,5,8,10,105,108,212,4,5,7,6,6,8,9,7,20,9,20,26,0,0,0,27,33,59,8,5,16,0,6,11,0,0,0,5,15,19,0,0,0,8,32,41,36,71,106,0,0,0,0,7,9,0,0,0,3,12,15,176,190,370,475,525,996
POA3975,249,249,492,760,719,1471,204,214,415,111,105,214,1075,1033,2106,393,371,765,233,204,437,136,131,265,761,707,1470,56,49,101,48,44,98,39,19,59,72,102,176,0,0,5,210,214,428,256,309,560,58,108,163,30,36,64,65,100,167,0,0,0,411,551,962,624,774,1395,36,62,96,72,82,154,0,0,3,112,140,255,368,351,719,3189,3249,6435
POA3976,271,201,472,975,873,1846,177,177,351,81,81,167,1231,1141,2372,795,742,1538,125,128,256,90,76,163,1011,954,1961,87,107,199,69,126,198,68,62,124,122,191,315,3,0,3,355,482,834,279,320,599,80,115,193,27,47,80,60,105,171,0,4,3,457,590,1049,812,1077,1891,78,81,160,89,157,250,3,0,3,168,243,409,870,775,1648,4363,4387,8752
POA3977,1767,1626,3397,4940,4659,9599,880,783,1661,666,623,1288,6494,6083,12573,2895,2838,5736,746,774,1526,588,590,1178,4236,4205,8439,277,382,659,265,422,682,401,233,635,558,831,1386,5,3,13,1512,1866,3377,881,1234,2113,330,516,847,121,166,288,304,610,917,8,4,17,1649,2535,4184,3173,4411,7579,324,326,644,403,560,967,9,12,15,734,898,1628,2812,2742,5554,19213,19955,39171
POA3978,797,706,1499,1726,1702,3426,432,433,862,363,417,782,2529,2557,5087,682,701,1380,359,373,731,267,252,517,1311,1319,2628,122,109,229,161,178,335,119,75,194,221,344,559,0,0,4,614,706,1320,319,451,772,170,300,464,28,77,100,167,344,517,0,3,3,688,1171,1862,1309,1881,3187,136,132,266,175,239,413,4,0,4,316,365,686,805,813,1619,7063,7645,14706
POA3979,4,8,6,13,7,22,3,0,9,0,3,4,16,13,32,8,10,17,0,0,0,0,0,0,8,15,21,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,6,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,6,6,4,8,9,0,0,3,0,0,0,0,0,0,3,5,4,19,23,36,57,59,116
POA3980,54,38,87,158,123,285,5,12,18,8,10,16,177,147,322,98,84,180,8,16,22,13,15,28,119,111,231,7,3,12,5,3,9,32,18,46,8,21,27,0,0,0,51,41,92,14,24,40,3,8,13,0,6,6,5,15,16,0,0,0,21,49,73,71,95,168,5,0,3,6,16,20,0,0,0,8,15,22,125,100,221,549,499,1048
POA3981,65,75,145,190,179,370,55,75,123,17,21,35,259,273,531,110,168,275,3,19,27,22,36,51,132,222,356,10,5,16,0,5,4,38,23,55,12,36,49,0,0,0,62,72,130,20,22,43,3,21,25,3,8,12,4,10,14,0,0,0,30,62,87,87,135,221,6,0,8,15,13,34,0,0,0,23,15,40,163,132,292,734,861,1589
POA3984,86,61,142,209,208,412,29,34,69,12,14,22,249,255,503,150,151,310,3,13,18,28,27,60,187,196,383,4,9,16,6,7,11,17,11,31,15,33,50,0,0,4,46,68,110,11,19,27,8,20,24,5,9,14,7,32,44,0,0,0,29,86,112,73,149,221,10,5,14,6,23,28,0,0,0,17,28,42,275,267,537,880,954,1830
POA3987,11,12,25,76,62,138,3,11,11,0,4,10,81,73,154,30,45,82,10,7,15,5,13,17,47,66,110,3,3,7,0,0,0,7,3,12,3,13,14,0,0,0,11,25,35,0,4,11,0,3,3,0,0,0,3,6,8,0,0,0,4,18,27,21,40,59,4,4,5,3,5,6,0,0,0,8,10,16,65,67,131,237,263,501
POA3988,16,9,23,36,37,78,5,3,6,0,8,6,46,44,88,28,17,47,8,12,20,8,3,8,38,28,68,0,0,0,0,0,0,10,0,10,0,4,3,0,0,0,6,6,17,5,6,4,0,0,0,0,0,7,0,5,5,0,0,0,3,7,18,13,15,28,0,0,4,0,0,0,0,0,0,0,3,6,40,35,68,149,134,290
POA3990,0,0,0,0,5,5,0,0,0,0,0,0,0,5,5,3,0,8,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,12,14,28
POA3991,0,3,8,6,5,10,0,0,0,5,10,12,13,16,27,3,5,6,0,0,3,0,10,6,8,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,23,17,39,46,55,102
POA3992,17,15,28,33,30,61,17,22,39,4,0,4,55,53,106,32,20,48,3,0,8,8,6,17,44,30,71,0,0,0,0,5,7,3,6,7,3,9,12,0,0,0,14,18,28,0,3,5,0,0,0,0,0,0,0,9,9,0,0,0,5,14,17,14,28,45,0,0,0,5,0,3,0,0,0,5,0,3,41,48,91,167,169,343
POA3995,87,83,177,274,256,532,110,80,182,26,18,42,409,356,765,243,238,482,14,20,38,41,32,75,301,293,597,10,12,26,9,25,35,37,23,62,36,65,95,0,6,4,96,124,218,16,65,85,11,36,47,3,14,15,21,58,73,0,0,0,60,163,225,154,289,444,13,9,21,24,36,58,0,0,0,39,42,84,361,424,787,1352,1498,2850
