POA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
POA3000,..,61,1086,813,344,257,214,82,9,2876,..,772,1884,471,129,90,33,7,0,3381,..,5,0,28,36,27,10,3,0,118,645,..,..,..,..,..,..,..,..,645,..,164,..,..,..,..,..,..,..,164,..,50,85,19,6,0,0,0,0,165,..,457,288,38,8,10,12,4,0,808,..,129,217,34,10,0,0,0,0,402,..,1907,1914,319,76,28,4,4,0,4266,..,1251,2150,976,413,264,124,43,13,5242,14,130,133,43,32,24,14,0,0,387,660,4921,7771,2744,1063,708,407,150,25,18452,..,98,1284,695,278,251,188,43,3,2840,..,992,1764,317,73,37,12,0,0,3196,..,8,37,107,193,96,16,3,3,465,615,..,..,..,..,..,..,..,..,615,..,195,..,..,..,..,..,..,..,195,..,59,79,24,5,3,0,0,0,172,..,535,316,49,20,23,23,9,4,965,..,126,193,26,12,5,0,0,0,365
POA3002,..,0,46,110,97,156,174,108,18,707,..,12,189,83,39,43,18,6,0,390,..,0,0,6,4,3,4,0,0,19,135,..,..,..,..,..,..,..,..,135,..,39,..,..,..,..,..,..,..,39,..,13,23,5,0,0,0,0,0,43,..,9,12,5,0,5,0,0,0,30,..,0,13,5,0,0,0,0,0,18,..,47,114,30,11,6,4,5,0,215,..,20,108,108,64,62,42,21,8,426,5,10,14,11,9,4,4,0,0,59,139,153,522,359,219,279,255,144,19,2084,..,0,64,104,106,167,163,62,10,681,..,19,168,86,33,37,15,4,0,354,..,0,9,14,25,8,4,3,4,62,127,..,..,..,..,..,..,..,..,127,..,58,..,..,..,..,..,..,..,58,..,14,20,0,0,0,0,0,0,44,..,8,12,9,4,6,5,4,0,42,..,4,8,0,0,0,0,0,0,14
POA3003,..,3,248,268,140,99,60,23,3,852,..,78,456,138,73,34,8,0,0,784,..,0,0,5,5,7,0,0,0,22,274,..,..,..,..,..,..,..,..,274,..,85,..,..,..,..,..,..,..,85,..,24,25,3,6,6,0,0,0,59,..,28,41,8,3,4,5,0,0,87,..,8,31,3,0,0,0,0,0,48,..,239,337,56,15,4,0,4,0,656,..,110,323,136,72,51,21,11,0,726,3,15,39,16,4,0,0,0,0,78,280,580,1506,647,323,195,100,38,5,3672,..,10,290,262,139,87,45,17,0,839,..,119,439,93,44,20,4,0,0,723,..,0,6,41,45,30,5,4,3,132,281,..,..,..,..,..,..,..,..,281,..,76,..,..,..,..,..,..,..,76,..,17,15,8,7,0,0,0,0,43,..,44,44,7,0,6,8,4,0,105,..,9,27,10,0,0,0,0,0,52
POA3004,..,0,233,396,203,190,246,183,29,1490,..,52,494,197,86,60,45,16,0,954,..,0,0,5,20,13,6,0,0,50,371,..,..,..,..,..,..,..,..,371,..,80,..,..,..,..,..,..,..,80,..,33,34,16,7,0,0,0,0,89,..,37,38,6,0,10,4,0,0,94,..,4,27,6,0,0,0,0,0,39,..,116,207,71,18,10,8,10,0,432,..,65,335,328,191,145,89,53,12,1216,0,10,22,21,15,12,7,3,0,88,372,399,1392,1040,542,436,406,262,44,4894,..,3,336,365,192,212,225,127,13,1478,..,71,491,130,67,52,25,11,0,845,..,0,13,52,83,45,22,9,4,229,380,..,..,..,..,..,..,..,..,380,..,89,..,..,..,..,..,..,..,89,..,23,34,10,3,3,0,0,0,79,..,44,46,8,5,11,13,3,7,134,..,8,24,0,0,0,0,0,0,33
POA3006,..,14,756,823,313,278,239,108,24,2548,..,247,1213,410,144,62,20,10,0,2100,..,0,0,30,37,25,7,4,0,106,634,..,..,..,..,..,..,..,..,634,..,127,..,..,..,..,..,..,..,127,..,61,61,27,4,4,0,0,0,149,..,124,118,35,3,0,0,5,0,289,..,34,103,16,0,0,0,0,0,163,..,501,1051,190,29,11,17,4,0,1814,..,325,1090,590,273,191,84,28,6,2585,9,33,60,42,21,19,3,8,0,197,642,1465,4455,2157,834,585,366,166,34,10702,..,38,948,678,276,280,203,72,7,2498,..,305,1185,239,90,36,13,0,0,1871,..,4,35,92,124,86,28,6,5,379,599,..,..,..,..,..,..,..,..,599,..,140,..,..,..,..,..,..,..,140,..,56,76,28,4,7,0,0,0,161,..,137,132,22,15,12,0,7,5,330,..,34,86,15,0,0,0,0,0,141
POA3008,..,16,701,699,294,280,207,54,13,2260,..,144,655,240,106,61,25,6,0,1234,..,0,3,13,17,13,6,3,0,61,585,..,..,..,..,..,..,..,..,585,..,104,..,..,..,..,..,..,..,104,..,41,47,9,5,0,0,0,0,107,..,69,59,14,6,12,3,5,0,161,..,24,40,13,3,0,0,0,0,76,..,203,593,105,24,13,10,3,0,950,..,199,611,346,180,146,70,14,5,1582,5,18,26,14,22,14,8,3,0,110,590,817,2750,1445,663,537,325,87,22,7235,..,44,884,560,263,256,157,39,9,2209,..,197,651,180,65,37,12,4,0,1143,..,3,18,53,79,48,10,0,5,227,530,..,..,..,..,..,..,..,..,530,..,86,..,..,..,..,..,..,..,86,..,36,47,14,4,0,0,0,0,109,..,73,76,25,9,15,6,5,3,208,..,13,49,0,3,0,0,0,0,72
POA3011,..,9,465,847,490,385,248,131,47,2627,..,89,806,440,213,98,35,5,4,1681,..,0,4,40,43,31,15,10,13,152,1325,..,..,..,..,..,..,..,..,1325,..,268,..,..,..,..,..,..,..,268,..,134,169,67,44,41,4,0,0,454,..,88,117,34,19,22,13,6,10,311,..,51,123,29,12,16,6,3,0,243,..,283,705,169,77,49,24,6,3,1309,..,82,427,349,258,244,171,68,24,1622,19,32,58,46,30,19,7,7,0,207,1336,1041,2857,2024,1190,905,525,232,90,10205,..,40,630,832,443,348,204,100,15,2608,..,139,873,369,165,71,18,0,0,1641,..,4,54,126,172,117,54,55,27,615,1228,..,..,..,..,..,..,..,..,1228,..,236,..,..,..,..,..,..,..,236,..,86,110,42,29,28,0,0,0,306,..,73,108,33,29,37,45,23,16,365,..,53,76,16,13,4,3,0,0,166
POA3012,..,9,566,1216,831,565,348,218,59,3814,..,66,794,463,245,126,49,9,0,1742,..,5,11,30,67,51,22,7,5,194,2270,..,..,..,..,..,..,..,..,2270,..,518,..,..,..,..,..,..,..,518,..,260,265,115,67,41,12,0,0,757,..,75,126,31,28,25,19,10,13,336,..,47,132,34,22,22,8,0,0,262,..,235,688,129,69,57,24,10,4,1221,..,31,298,273,249,231,165,80,50,1382,28,28,46,33,25,19,14,8,4,204,2295,1271,2929,2325,1605,1131,657,341,141,12699,..,18,764,1226,798,500,320,152,29,3811,..,99,796,450,222,91,30,4,0,1697,..,6,74,187,268,164,76,63,49,887,2055,..,..,..,..,..,..,..,..,2055,..,527,..,..,..,..,..,..,..,527,..,187,209,53,51,34,10,0,0,541,..,78,101,29,28,49,55,35,31,413,..,49,69,23,9,15,0,0,0,168
POA3013,..,0,222,761,627,394,236,121,54,2409,..,33,440,368,219,108,36,6,0,1210,..,0,9,9,22,21,8,13,3,87,1456,..,..,..,..,..,..,..,..,1456,..,350,..,..,..,..,..,..,..,350,..,145,155,38,54,21,0,0,0,413,..,25,33,7,15,18,5,3,6,116,..,16,49,7,0,7,5,0,0,81,..,73,191,40,37,36,12,4,0,389,..,15,101,108,138,115,84,48,32,650,7,12,29,6,14,7,8,0,0,89,1465,678,1215,1359,1121,724,388,199,100,7248,..,4,303,784,638,381,186,109,24,2426,..,40,497,301,185,108,18,5,0,1151,..,0,22,87,146,72,39,38,28,439,1409,..,..,..,..,..,..,..,..,1409,..,365,..,..,..,..,..,..,..,365,..,110,87,32,32,19,3,0,0,274,..,22,38,13,8,31,24,30,19,175,..,16,27,7,0,3,3,0,0,55
POA3015,..,3,280,1005,776,574,301,163,52,3144,..,27,370,337,235,136,42,11,0,1164,..,0,4,20,37,35,20,10,8,134,1977,..,..,..,..,..,..,..,..,1977,..,449,..,..,..,..,..,..,..,449,..,223,164,56,47,23,7,0,0,515,..,25,28,10,20,30,22,5,0,141,..,11,27,9,7,8,3,0,0,65,..,41,144,35,22,26,22,4,0,295,..,15,90,104,145,149,102,53,30,688,23,18,11,19,13,13,10,9,0,105,1999,826,1124,1593,1306,984,523,250,85,8690,..,11,402,1091,742,508,278,104,19,3158,..,42,403,355,217,101,35,4,0,1160,..,0,33,97,214,90,42,38,34,542,1900,..,..,..,..,..,..,..,..,1900,..,447,..,..,..,..,..,..,..,447,..,160,128,27,28,25,0,0,0,371,..,24,38,10,17,22,30,11,12,172,..,18,18,3,3,0,0,0,0,43
POA3016,..,0,111,570,803,797,544,244,52,3124,..,18,160,137,156,101,53,21,0,645,..,3,0,18,55,37,10,3,10,127,1414,..,..,..,..,..,..,..,..,1414,..,627,..,..,..,..,..,..,..,627,..,279,164,32,33,22,0,0,0,535,..,23,11,0,8,12,9,8,3,85,..,13,14,3,4,3,0,0,0,39,..,19,46,16,12,11,17,3,0,119,..,20,50,56,90,149,165,72,38,647,12,13,10,10,17,18,15,6,0,89,1423,1015,564,841,1174,1160,817,355,102,7448,..,0,171,655,892,771,457,166,27,3138,..,15,171,147,154,89,39,6,0,630,..,0,26,76,162,97,29,29,20,434,1269,..,..,..,..,..,..,..,..,1269,..,554,..,..,..,..,..,..,..,554,..,162,124,25,18,12,3,0,0,339,..,19,13,9,0,23,22,25,14,126,..,12,9,7,0,3,0,0,0,24
POA3018,..,5,168,598,538,441,355,270,76,2447,..,14,221,190,132,88,33,16,0,695,..,0,3,17,48,21,19,8,5,120,1140,..,..,..,..,..,..,..,..,1140,..,258,..,..,..,..,..,..,..,258,..,156,131,55,40,20,4,0,0,412,..,16,14,11,8,6,20,18,7,95,..,11,12,11,4,9,9,0,0,47,..,13,50,33,31,26,16,3,0,163,..,10,62,92,124,129,136,77,45,674,12,10,14,16,17,6,12,4,0,85,1153,498,665,1018,938,742,596,394,134,6139,..,0,273,641,520,410,376,186,47,2466,..,27,248,199,118,70,23,5,0,695,..,0,35,88,140,79,36,29,31,445,1108,..,..,..,..,..,..,..,..,1108,..,350,..,..,..,..,..,..,..,350,..,113,99,21,33,18,4,0,0,294,..,15,22,11,9,19,37,16,13,132,..,4,11,6,0,3,0,0,0,21
POA3019,..,3,242,319,240,226,201,71,21,1322,..,18,165,71,54,25,14,3,0,343,..,0,5,12,24,21,11,3,3,80,782,..,..,..,..,..,..,..,..,782,..,243,..,..,..,..,..,..,..,243,..,122,181,69,47,11,0,0,0,429,..,50,76,31,25,34,15,4,6,236,..,35,69,22,20,16,0,4,0,169,..,108,299,58,22,25,16,0,0,539,..,9,72,75,64,82,73,35,16,428,4,7,25,10,8,9,5,0,0,76,787,602,1127,656,503,458,340,130,43,4645,..,15,341,313,244,195,166,41,8,1329,..,29,174,91,35,22,3,0,0,362,..,14,43,133,141,85,49,33,13,507,645,..,..,..,..,..,..,..,..,645,..,282,..,..,..,..,..,..,..,282,..,103,137,39,18,16,0,0,0,320,..,40,50,13,22,44,39,26,11,243,..,19,32,3,9,3,5,0,0,75
POA3020,..,31,909,1499,1156,1247,1091,706,207,6846,..,50,553,372,231,141,42,14,4,1411,..,4,28,57,91,99,66,45,22,405,3496,..,..,..,..,..,..,..,..,3496,..,1029,..,..,..,..,..,..,..,1029,..,743,856,343,269,109,11,0,0,2337,..,219,262,95,92,148,85,40,17,961,..,135,273,112,62,60,17,3,0,661,..,264,874,312,183,117,54,30,3,1840,..,49,285,307,345,334,280,166,89,1857,37,38,55,50,64,46,21,14,0,324,3535,2567,4097,3139,2497,2306,1667,1011,349,21171,..,89,1296,1528,1227,1092,1036,498,91,6859,..,96,584,339,217,104,25,10,3,1380,..,27,225,431,600,352,188,164,96,2079,3285,..,..,..,..,..,..,..,..,3285,..,1139,..,..,..,..,..,..,..,1139,..,524,594,159,113,76,8,0,0,1482,..,176,145,44,80,169,166,114,64,967,..,130,177,48,33,31,11,8,0,432
POA3021,..,64,1137,1632,1481,1656,1742,896,198,8810,..,74,405,259,191,166,93,21,0,1222,..,11,22,75,134,146,97,54,29,562,4451,..,..,..,..,..,..,..,..,4451,..,1421,..,..,..,..,..,..,..,1421,..,944,1205,510,334,108,15,0,0,3116,..,270,345,147,143,192,113,48,16,1288,..,166,305,109,117,101,39,6,3,848,..,284,658,212,116,119,72,22,7,1482,..,49,246,261,317,374,380,211,79,1923,42,41,67,57,48,27,21,10,5,311,4492,3337,4388,3262,2890,2894,2580,1260,335,25439,..,149,1660,1769,1512,1517,1564,606,81,8854,..,110,459,249,219,123,66,9,0,1229,..,46,285,651,794,521,315,170,100,2871,4121,..,..,..,..,..,..,..,..,4121,..,1518,..,..,..,..,..,..,..,1518,..,689,791,250,148,56,15,0,0,1950,..,249,217,89,116,213,234,152,82,1346,..,155,227,80,47,46,27,5,0,587
POA3022,..,4,74,126,84,51,57,40,9,441,..,5,40,28,22,8,0,4,0,112,..,0,3,4,9,9,3,0,0,35,239,..,..,..,..,..,..,..,..,239,..,58,..,..,..,..,..,..,..,58,..,36,39,19,11,4,0,0,0,114,..,6,20,10,5,4,6,0,0,53,..,3,15,3,6,7,0,0,0,45,..,16,45,22,12,6,0,0,0,107,..,0,38,30,38,38,34,17,5,199,3,3,8,5,4,5,0,0,0,30,239,133,284,251,203,134,104,63,15,1423,..,3,109,125,70,46,53,23,4,436,..,0,55,28,24,3,0,0,0,112,..,0,17,40,35,19,19,8,0,134,251,..,..,..,..,..,..,..,..,251,..,51,..,..,..,..,..,..,..,51,..,29,22,9,3,0,0,0,0,61,..,12,15,3,3,13,13,3,3,74,..,5,11,5,3,0,0,0,0,22
POA3023,..,36,1161,3368,3131,2104,1509,683,95,12081,..,75,546,431,306,169,57,17,0,1607,..,6,27,86,140,121,52,29,8,477,7045,..,..,..,..,..,..,..,..,7045,..,2348,..,..,..,..,..,..,..,2348,..,1369,1214,389,164,33,0,0,0,3175,..,223,313,132,121,135,100,43,13,1082,..,85,183,81,62,45,23,5,0,486,..,115,315,105,81,83,47,15,0,761,..,45,180,284,314,222,197,111,44,1390,48,44,65,41,34,28,21,9,0,298,7098,4329,4007,4924,4362,2951,2009,903,168,30751,..,73,1846,3699,2945,1884,1296,359,38,12146,..,109,583,408,327,117,44,12,7,1610,..,16,279,650,776,393,209,82,42,2450,6607,..,..,..,..,..,..,..,..,6607,..,2521,..,..,..,..,..,..,..,2521,..,954,896,203,92,38,10,0,0,2195,..,188,156,69,84,224,268,153,72,1211,..,63,135,41,31,15,14,5,5,299
POA3024,..,20,1154,2578,1055,686,453,147,20,6112,..,133,457,258,172,82,40,7,0,1143,..,4,23,62,81,48,28,8,0,254,4432,..,..,..,..,..,..,..,..,4432,..,839,..,..,..,..,..,..,..,839,..,625,347,95,42,16,0,0,0,1130,..,141,187,50,33,34,40,17,6,511,..,84,88,42,23,16,0,5,0,246,..,102,172,64,33,32,22,10,5,439,..,32,150,177,160,126,80,30,17,764,36,32,46,29,15,10,3,5,0,183,4469,2010,2627,3354,1613,1053,664,227,43,16057,..,52,1920,2190,937,601,350,94,4,6156,..,178,484,253,152,76,18,3,0,1169,..,64,271,381,340,179,56,24,15,1331,4242,..,..,..,..,..,..,..,..,4242,..,850,..,..,..,..,..,..,..,850,..,381,271,64,17,11,7,0,0,743,..,137,81,28,47,98,94,31,14,539,..,53,58,13,10,3,6,4,0,148
POA3025,..,6,254,592,370,245,244,270,101,2078,..,24,258,165,77,41,13,0,0,584,..,0,3,13,41,24,11,4,14,115,1221,..,..,..,..,..,..,..,..,1221,..,237,..,..,..,..,..,..,..,237,..,186,164,61,83,33,8,0,0,533,..,31,44,21,18,14,18,11,9,174,..,11,49,10,10,7,5,5,0,91,..,19,89,27,22,15,8,9,0,187,..,11,62,75,87,99,80,51,47,517,11,9,18,3,4,10,9,8,3,72,1234,529,937,980,708,489,401,356,174,5808,..,22,364,582,358,211,271,229,42,2084,..,44,254,162,80,29,10,0,0,581,..,3,40,110,121,90,44,42,38,503,1219,..,..,..,..,..,..,..,..,1219,..,295,..,..,..,..,..,..,..,295,..,134,127,32,39,23,11,0,0,367,..,16,21,8,22,21,30,37,14,166,..,14,22,3,3,0,0,0,0,47
POA3026,..,3,184,599,400,241,106,40,4,1566,..,11,68,89,45,26,0,0,0,241,..,0,4,14,14,13,3,3,0,59,1178,..,..,..,..,..,..,..,..,1178,..,316,..,..,..,..,..,..,..,316,..,155,139,35,11,7,0,0,0,342,..,22,36,14,23,16,7,3,0,124,..,7,31,20,8,5,5,0,0,74,..,15,69,19,9,6,3,0,0,129,..,0,19,40,31,37,12,5,0,154,9,10,7,3,12,4,3,0,0,36,1189,534,562,833,552,354,145,53,4,4230,..,6,278,666,361,168,79,20,3,1576,..,12,82,91,43,12,6,0,0,242,..,4,34,76,96,48,14,4,0,277,1147,..,..,..,..,..,..,..,..,1147,..,311,..,..,..,..,..,..,..,311,..,88,89,29,7,6,0,0,0,218,..,27,20,13,11,31,45,21,5,178,..,12,20,8,0,4,0,0,0,48
POA3027,..,9,330,832,366,180,117,20,3,1857,..,19,116,78,43,11,5,0,0,275,..,0,4,7,19,6,0,5,0,45,1132,..,..,..,..,..,..,..,..,1132,..,247,..,..,..,..,..,..,..,247,..,108,101,28,4,0,0,0,0,236,..,47,69,16,5,14,7,3,0,151,..,32,64,17,3,3,0,0,0,127,..,131,213,44,12,5,3,0,0,405,..,5,50,54,40,21,4,0,0,179,3,3,13,3,3,3,4,4,0,36,1139,604,961,1078,497,248,140,27,3,4695,..,24,496,812,294,162,83,3,0,1872,..,27,122,63,25,18,3,0,0,258,..,7,28,60,71,34,7,3,3,212,1066,..,..,..,..,..,..,..,..,1066,..,213,..,..,..,..,..,..,..,213,..,60,66,14,0,0,0,0,0,142,..,38,40,12,9,29,30,8,6,179,..,34,38,3,4,6,3,0,0,95
POA3028,..,22,566,1152,900,1004,820,357,73,4896,..,38,394,257,183,136,48,17,0,1078,..,0,11,47,70,68,36,15,8,259,2310,..,..,..,..,..,..,..,..,2310,..,617,..,..,..,..,..,..,..,617,..,509,521,180,107,45,11,0,0,1375,..,80,125,28,35,47,28,14,8,368,..,51,93,22,22,13,11,6,0,208,..,97,267,85,48,44,43,14,0,584,..,38,158,188,263,298,193,67,34,1234,24,20,33,20,22,6,15,0,3,152,2336,1466,2170,1978,1645,1667,1201,496,128,13091,..,47,765,1168,964,1031,699,231,39,4944,..,94,437,266,175,104,36,3,0,1113,..,21,117,245,328,236,118,78,46,1188,2229,..,..,..,..,..,..,..,..,2229,..,672,..,..,..,..,..,..,..,672,..,344,341,93,59,24,13,0,0,870,..,69,53,22,41,76,87,39,20,410,..,69,49,18,5,7,5,0,0,157
POA3029,..,98,4517,9962,4390,2912,1968,848,102,24795,..,234,1138,729,421,271,101,17,0,2908,..,12,89,193,199,160,69,32,5,761,16466,..,..,..,..,..,..,..,..,16466,..,3171,..,..,..,..,..,..,..,3171,..,1899,1466,366,164,51,10,0,0,3954,..,694,998,290,122,135,127,60,19,2438,..,434,767,188,73,47,21,3,0,1536,..,939,1425,274,138,94,62,24,8,2955,..,133,578,558,448,406,288,145,62,2609,78,95,148,85,44,30,18,16,3,514,16547,7704,11128,12639,6009,4102,2651,1133,196,62102,..,345,7334,8801,3637,2662,1632,490,49,24952,..,323,1213,732,379,227,75,5,0,2959,..,79,581,989,922,559,207,102,38,3483,15626,..,..,..,..,..,..,..,..,15626,..,3359,..,..,..,..,..,..,..,3359,..,1275,1055,209,84,41,8,0,0,2666,..,464,445,146,137,469,403,148,79,2281,..,278,376,74,35,31,13,3,0,808
POA3030,..,63,2852,8051,4829,3089,2176,823,171,22057,..,313,1604,981,678,342,127,35,0,4093,..,7,66,180,297,191,88,38,15,872,14154,..,..,..,..,..,..,..,..,14154,..,3166,..,..,..,..,..,..,..,3166,..,2004,1388,390,156,79,9,0,0,4023,..,393,480,172,121,149,128,56,22,1523,..,176,354,131,71,56,19,0,0,808,..,318,700,269,166,135,74,25,0,1691,..,122,600,630,613,561,427,222,62,3242,81,99,131,71,68,54,27,12,3,536,14235,6669,8177,10877,7002,4649,3073,1214,272,56162,..,147,4505,7964,4307,2830,1783,585,79,22199,..,450,1735,926,636,284,94,22,0,4150,..,91,601,1066,1176,597,238,119,55,3945,13282,..,..,..,..,..,..,..,..,13282,..,3205,..,..,..,..,..,..,..,3205,..,1368,908,206,116,49,10,0,0,2656,..,333,277,101,133,328,380,181,76,1804,..,134,202,67,35,22,19,0,0,484
POA3031,..,0,294,641,466,326,243,84,32,2077,..,71,646,335,153,77,50,10,4,1350,..,0,0,21,40,38,8,5,9,116,1178,..,..,..,..,..,..,..,..,1178,..,312,..,..,..,..,..,..,..,312,..,120,115,50,30,11,4,0,0,334,..,55,61,13,21,19,14,5,3,194,..,22,54,9,5,9,0,0,0,99,..,199,418,93,42,26,22,6,0,804,..,49,272,269,216,217,174,72,25,1300,22,28,57,40,14,20,10,4,3,192,1195,862,1925,1469,995,734,520,189,76,7960,..,7,392,675,446,289,192,69,11,2071,..,79,661,305,132,63,30,9,0,1282,..,12,56,128,169,106,51,35,17,577,1202,..,..,..,..,..,..,..,..,1202,..,316,..,..,..,..,..,..,..,316,..,116,71,26,14,10,5,0,0,239,..,51,56,28,22,31,31,13,12,244,..,30,43,9,3,4,4,0,0,91
POA3032,..,10,546,1219,1098,893,623,299,81,4775,..,98,738,434,236,140,60,19,0,1719,..,0,6,34,59,43,23,11,13,190,2282,..,..,..,..,..,..,..,..,2282,..,737,..,..,..,..,..,..,..,737,..,300,335,103,76,23,10,0,0,845,..,81,110,20,33,27,41,21,0,337,..,54,110,21,4,3,13,0,0,211,..,290,493,113,56,41,29,14,7,1047,..,90,366,368,297,238,187,82,17,1643,33,30,62,35,19,24,12,11,0,233,2318,1684,2769,2362,1884,1443,997,449,115,14008,..,32,749,1291,1068,861,546,200,34,4781,..,146,773,374,170,123,44,9,0,1634,..,4,85,186,289,153,70,46,39,871,2048,..,..,..,..,..,..,..,..,2048,..,709,..,..,..,..,..,..,..,709,..,261,227,62,44,31,5,0,0,628,..,98,101,26,26,62,71,36,29,451,..,44,100,17,0,3,5,0,0,161
POA3033,..,4,203,631,644,533,496,485,140,3129,..,10,150,102,94,46,15,6,0,423,..,0,8,23,46,36,13,23,9,149,1294,..,..,..,..,..,..,..,..,1294,..,484,..,..,..,..,..,..,..,484,..,246,244,88,97,35,0,0,0,712,..,23,19,14,16,18,6,5,9,114,..,14,7,5,4,3,0,0,0,35,..,18,58,26,15,11,11,8,0,152,..,6,56,64,75,69,59,74,36,425,4,9,16,4,14,8,6,4,4,68,1296,814,755,950,1002,753,604,607,196,6976,..,6,308,650,677,512,538,401,43,3143,..,20,178,91,72,44,13,7,0,425,..,0,37,77,167,103,45,65,29,526,1236,..,..,..,..,..,..,..,..,1236,..,488,..,..,..,..,..,..,..,488,..,188,189,46,54,30,3,0,0,514,..,14,17,10,16,22,28,46,25,174,..,3,7,9,0,3,0,0,0,22
