POA_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA3000,84,842,1518,336,93,76,41,19,9,3023,50,925,1804,462,158,91,72,21,7,3585,27,827,2187,569,178,147,53,15,0,4017,9,389,1508,424,163,82,37,10,3,2628,7,171,1171,452,149,96,30,11,0,2091,0,85,781,370,140,67,23,5,0,1472,9,104,1180,820,328,168,55,18,6,2680,5,21,204,213,99,67,14,0,0,636,3,26,227,321,211,153,61,24,3,1019,170,938,1708,640,309,204,102,42,16,4128,1726,10827,17665,5909,2466,1688,956,323,73,41625
POA3002,5,22,52,28,19,27,43,12,10,233,0,20,80,34,9,27,37,30,6,239,0,33,114,45,29,51,54,26,3,363,0,14,145,58,25,39,49,15,9,358,0,17,149,54,40,48,43,15,6,378,0,11,96,56,37,38,28,15,0,286,0,5,221,153,92,95,58,30,5,653,0,3,48,54,34,22,22,18,4,213,0,3,46,140,134,161,98,61,11,660,8,13,53,57,45,35,54,31,29,332,92,275,1144,786,552,663,651,324,119,4609
POA3003,3,107,240,62,24,20,13,5,0,481,5,104,336,66,43,28,21,7,0,607,0,100,407,102,39,39,21,6,0,719,0,56,357,107,30,26,7,6,0,592,0,34,320,131,46,21,14,3,0,566,0,7,203,120,45,25,6,0,0,399,0,20,332,259,123,57,10,3,0,811,0,0,45,66,41,12,6,0,0,176,0,0,43,105,111,48,11,3,0,321,15,93,237,133,68,33,26,3,0,605,227,1098,3248,1377,697,435,245,91,15,7440
POA3004,3,57,149,67,32,44,65,44,3,477,11,77,264,101,55,66,74,49,12,699,0,98,417,157,76,71,97,46,12,972,0,48,430,188,86,66,54,39,8,921,0,25,401,174,96,69,56,32,7,863,0,11,282,180,81,46,59,27,8,700,0,16,433,435,199,144,94,38,11,1366,0,0,76,135,69,46,33,11,0,378,0,6,85,238,169,178,130,56,14,871,18,60,338,179,126,103,94,108,119,1158,205,711,3363,2155,1224,1071,1042,659,242,10672
POA3006,22,292,675,139,47,56,61,12,3,1308,12,312,896,249,83,71,61,17,3,1709,8,309,1322,379,146,95,52,29,4,2338,7,193,1110,375,104,81,44,18,5,1928,4,95,946,374,130,87,41,19,4,1701,0,49,629,356,140,80,39,10,0,1304,0,30,1158,854,317,168,61,24,3,2609,0,0,163,247,112,58,28,6,0,618,0,15,174,377,260,182,73,29,4,1103,19,150,580,280,123,83,63,28,4,1333,458,2861,9434,4225,1748,1322,868,358,65,21338
POA3008,6,140,334,105,39,66,39,18,9,743,5,144,504,126,87,55,59,19,0,990,4,172,699,242,97,79,59,14,3,1367,0,94,656,216,75,69,27,13,3,1149,0,36,571,237,109,68,31,4,0,1061,0,20,397,228,89,86,27,10,0,861,0,28,725,623,228,151,58,5,0,1823,0,10,146,158,82,47,13,10,0,451,0,8,125,229,203,140,46,7,3,752,11,139,606,266,118,112,68,21,0,1349,248,1564,6036,2891,1397,1204,695,207,42,14283
POA3011,17,212,489,207,127,118,74,17,15,1268,6,189,606,277,173,138,53,18,0,1476,4,134,705,368,213,166,71,14,5,1674,3,76,668,371,190,120,36,7,0,1469,0,22,593,380,193,128,31,4,5,1343,0,13,456,361,206,101,16,0,0,1149,0,9,676,786,371,223,27,4,0,2097,0,0,126,209,99,43,3,0,0,484,0,0,115,281,175,54,12,3,0,653,40,132,472,249,174,137,106,116,110,1535,624,1681,6195,4188,2538,1993,1240,703,390,19546
POA3012,16,184,428,213,184,149,118,33,21,1348,10,181,637,327,240,189,77,23,10,1683,3,149,789,479,297,230,74,9,3,2051,0,80,688,468,258,162,41,4,0,1705,0,31,598,473,323,158,33,10,0,1627,0,10,445,454,261,136,16,5,0,1318,0,16,655,901,546,186,22,0,0,2322,0,0,119,249,128,51,8,0,0,553,0,0,89,310,216,62,6,0,0,684,67,111,441,285,193,159,115,89,66,1520,1068,1562,6061,4963,3452,2469,1525,873,479,22444
POA3013,12,79,143,96,114,100,69,25,10,657,3,78,230,125,112,122,66,22,12,763,0,63,301,166,184,145,53,8,5,928,4,43,313,204,163,152,31,9,0,915,0,26,317,241,187,132,34,6,3,954,0,7,205,263,201,116,20,3,6,815,0,4,410,662,482,214,29,5,4,1801,0,0,92,232,147,54,9,3,0,536,0,4,94,442,361,86,17,4,0,1006,30,27,121,97,86,76,40,39,52,571,682,727,2654,2901,2386,1611,870,511,300,12644
POA3015,13,81,129,107,106,136,116,35,16,740,3,91,223,166,152,164,69,21,8,903,8,73,264,202,228,161,66,20,9,1031,0,45,276,270,191,145,47,9,4,998,0,24,290,304,228,163,36,5,5,1050,0,10,221,294,215,147,27,0,6,910,0,11,405,817,609,274,37,6,0,2145,0,4,103,263,197,93,13,0,0,665,0,9,81,494,387,144,13,0,4,1136,34,41,112,135,114,72,77,66,96,741,877,793,2472,3486,2860,2053,1180,589,320,14620
POA3016,13,83,68,79,101,120,157,69,17,702,14,93,96,74,108,166,140,67,17,768,6,77,141,114,150,198,158,50,17,892,0,35,177,134,190,148,92,25,3,808,0,32,128,126,222,203,91,26,3,830,0,9,100,140,198,167,57,10,0,677,0,8,167,371,501,367,92,12,6,1517,0,0,35,149,186,160,31,5,4,561,0,4,53,381,497,313,63,9,0,1334,49,27,81,70,93,79,96,56,33,598,1049,849,1297,1921,2658,2516,1796,821,303,13216
POA3018,9,58,76,73,87,94,122,76,23,623,6,59,142,137,132,112,106,32,19,754,0,56,184,188,184,139,85,26,8,868,0,22,170,169,156,140,66,20,14,753,0,21,177,195,206,129,27,20,3,775,0,7,138,182,169,92,30,8,0,626,0,3,223,478,328,178,28,7,0,1256,0,0,45,130,97,37,7,3,0,314,0,0,37,179,171,62,21,4,3,486,20,37,94,139,107,74,68,48,29,615,575,530,1569,2238,2016,1602,1370,887,398,11172
POA3019,10,67,161,103,80,78,32,9,9,549,3,82,262,138,137,86,31,8,4,745,4,63,299,154,112,65,22,0,0,719,0,31,245,119,58,35,13,3,0,503,0,10,169,97,57,36,12,4,0,387,0,4,94,70,46,19,5,0,0,243,0,8,163,128,50,15,4,0,0,361,0,0,17,31,14,0,0,0,0,61,0,0,23,36,15,8,0,0,0,77,35,77,192,123,70,83,76,14,18,691,530,726,2222,1416,1098,985,789,287,116,8171
POA3020,31,340,727,482,442,356,220,125,35,2756,33,342,1013,732,598,451,151,47,35,3403,7,268,1094,692,664,421,127,36,4,3304,5,127,703,539,356,267,68,11,3,2076,0,55,569,482,308,179,45,17,0,1657,0,25,367,324,216,123,24,4,3,1078,0,15,471,592,314,164,32,3,0,1585,0,0,59,107,42,30,9,0,0,245,3,0,55,107,67,36,9,5,0,271,188,275,670,488,402,290,240,216,101,2881,2186,3093,8090,6370,5356,4759,3766,2442,1058,37114
POA3021,36,406,781,604,560,489,318,123,37,3354,36,401,1145,856,808,590,195,58,10,4098,8,324,1230,812,662,485,146,29,4,3700,7,157,776,509,374,276,58,10,0,2178,0,68,520,368,248,192,60,10,3,1469,0,30,313,243,189,114,29,4,0,916,0,18,308,280,186,107,28,8,0,939,0,7,44,44,23,23,7,0,0,155,0,8,34,53,26,20,15,6,0,156,303,381,994,719,514,514,449,411,330,4623,3005,3989,9237,7167,6386,6214,5672,2997,1087,45758
POA3022,0,16,47,29,34,24,16,6,0,186,4,21,64,63,43,24,10,5,3,233,0,11,70,47,42,19,12,0,0,204,0,9,57,56,29,14,4,0,0,177,0,0,40,41,27,18,0,0,0,132,0,0,45,33,18,8,0,0,0,106,0,0,37,67,31,5,0,0,0,134,0,0,6,14,0,0,0,0,0,18,0,0,3,8,0,0,0,0,0,12,15,29,83,56,39,34,29,16,13,320,123,156,605,546,398,276,257,150,107,2625
POA3023,62,402,670,765,699,450,263,123,20,3459,59,456,1047,1081,952,615,206,55,8,4477,31,360,1173,1138,1135,673,183,23,8,4710,11,204,893,1035,874,465,108,14,5,3609,0,84,708,882,796,371,83,9,0,2931,3,28,433,665,520,240,52,11,0,1946,0,24,514,1148,884,307,56,5,0,2929,0,6,83,261,180,53,4,3,0,595,0,3,58,270,234,69,16,4,3,667,311,552,1536,1241,783,406,290,178,95,5396,4679,4388,9573,11292,9577,6340,4479,1968,575,52875
POA3024,39,229,479,440,270,128,92,27,9,1719,26,285,732,672,406,202,62,14,7,2403,9,223,824,840,443,234,61,12,4,2661,6,95,575,659,340,157,43,5,3,1880,0,39,476,562,263,157,29,4,0,1534,0,15,335,454,184,111,17,0,0,1116,0,9,514,970,306,138,20,0,0,1957,0,6,75,173,58,21,5,0,0,337,0,0,43,134,42,33,8,3,0,254,140,177,392,378,192,120,78,40,14,1533,2001,2086,6238,6714,3404,2295,1421,515,149,24825
POA3025,10,62,128,90,95,67,66,37,7,559,7,67,149,124,128,84,46,34,9,656,0,49,231,184,134,100,38,13,3,753,0,25,220,169,123,74,18,8,3,645,0,10,219,184,102,89,16,7,9,642,0,7,153,154,109,38,13,3,0,473,0,0,267,361,201,71,14,0,0,912,0,0,33,99,41,21,7,0,0,206,0,0,37,128,54,18,4,0,0,243,41,47,176,127,99,66,77,149,155,928,551,598,2047,2077,1508,1035,962,999,561,10339
POA3026,8,49,83,120,87,49,11,6,0,406,10,54,137,166,142,74,10,9,0,605,9,39,169,236,128,77,12,0,0,672,6,22,156,200,108,48,13,0,0,542,0,0,97,157,117,37,0,0,0,418,0,0,64,151,75,17,0,0,0,310,0,3,80,209,96,25,6,0,0,412,0,0,8,41,25,7,0,0,0,80,0,0,7,32,21,4,0,0,0,68,23,38,100,99,49,50,23,10,5,399,570,487,1181,1811,1132,678,324,117,16,6330
POA3027,4,76,137,107,57,37,6,5,0,436,7,91,211,151,85,34,9,4,0,584,0,68,254,197,88,51,11,0,0,675,5,25,210,182,84,40,4,0,0,551,0,13,158,201,93,24,9,0,0,492,0,6,106,189,63,20,0,0,0,386,0,8,199,413,142,42,5,0,0,813,0,4,31,123,39,11,0,0,0,201,0,0,30,130,67,9,0,0,0,235,28,51,166,115,40,31,13,6,0,447,433,694,1965,2199,969,532,300,52,12,7150
POA3028,28,187,334,233,239,252,162,87,11,1544,6,231,496,416,382,334,149,31,13,2065,12,157,627,449,372,396,136,23,5,2171,0,64,464,389,339,297,63,6,0,1627,0,26,412,396,311,210,42,8,4,1411,0,18,242,312,234,178,24,0,5,1005,0,13,315,582,370,219,38,0,0,1538,0,0,48,100,67,26,4,0,0,249,0,4,53,92,68,28,11,0,0,248,90,125,351,278,226,203,168,114,103,1665,1369,1660,4471,4232,3642,3673,2628,1196,496,23368
POA3029,127,961,1970,1695,871,623,384,156,31,6821,82,1054,3102,2747,1368,851,292,90,24,9601,37,814,3439,3279,1657,928,270,49,4,10490,16,356,2443,2533,1157,642,182,30,4,7352,3,153,1697,2216,990,541,124,22,5,5754,0,53,980,1538,692,381,44,5,0,3705,0,48,1250,2799,1082,492,74,0,6,5746,3,9,176,567,203,102,11,3,0,1071,0,9,143,414,210,107,25,9,3,924,556,884,2410,1886,874,515,397,184,67,7761,6815,8490,24770,25580,12319,9079,5903,2408,541,95904
POA3030,110,711,1383,1297,881,600,412,203,84,5686,73,840,2095,1832,1293,802,348,115,30,7421,42,720,2467,2457,1571,1058,337,73,12,8730,8,357,1986,1969,1269,727,192,42,6,6548,7,141,1592,1969,1280,669,158,32,10,5850,0,59,933,1586,1024,512,102,16,0,4239,0,50,1396,3487,1871,798,166,17,3,7781,0,10,207,950,454,178,35,4,0,1831,0,3,181,988,686,268,53,11,3,2198,414,493,1266,1246,777,538,441,369,279,5824,6749,6820,18359,22767,14671,9998,6759,3076,1147,90342
POA3031,12,120,269,136,97,77,79,29,6,824,10,101,341,154,119,82,67,10,6,890,5,150,467,242,144,131,71,13,0,1225,0,82,508,230,161,104,54,6,4,1141,0,30,499,275,160,93,30,10,0,1100,0,12,374,268,160,82,30,0,0,930,0,14,590,669,359,168,26,4,0,1821,0,0,117,235,101,60,12,0,0,530,0,0,115,385,293,103,17,5,0,907,44,76,237,195,142,97,85,37,18,924,641,1266,4272,3275,2199,1622,1181,511,241,15209
POA3032,16,204,372,199,182,183,172,70,12,1411,16,267,591,268,253,251,165,45,11,1862,4,235,766,383,309,281,131,33,4,2151,3,140,664,405,284,220,104,22,4,1845,0,54,701,447,338,232,91,16,3,1879,4,14,438,390,285,172,56,11,7,1381,0,18,657,964,659,396,76,10,0,2780,0,0,136,267,220,111,23,5,0,761,0,14,129,497,485,215,40,12,0,1393,55,113,371,238,207,164,129,72,25,1373,1291,2195,6047,4968,4028,3220,2208,976,354,25290
POA3033,12,81,94,114,139,113,120,108,22,804,4,75,144,144,145,148,93,70,6,830,4,75,200,184,228,159,80,35,3,968,0,47,176,165,191,130,48,19,3,770,4,27,184,186,190,133,32,15,3,772,0,5,139,190,143,105,37,11,0,614,0,5,207,335,305,165,34,4,0,1058,0,0,43,79,84,43,6,3,4,257,0,0,33,128,125,51,14,7,0,363,33,41,109,88,104,76,80,120,80,725,876,737,1642,1950,2139,1651,1479,1451,514,12435
POA3034,6,61,89,100,85,102,111,74,25,647,3,63,138,134,137,130,79,33,16,735,0,69,186,130,151,131,73,26,3,772,0,38,149,151,132,97,51,15,4,635,0,20,148,149,126,68,39,14,8,566,0,8,114,115,90,68,28,7,0,435,0,3,140,276,192,92,28,4,0,741,0,0,23,68,57,24,8,0,0,182,0,0,23,89,74,33,14,3,0,244,24,29,73,74,59,55,76,116,102,617,575,597,1376,1659,1510,1373,1424,1280,607,10411
POA3036,11,34,29,35,53,48,85,33,15,337,6,40,50,29,50,50,52,23,13,325,5,39,75,46,74,73,57,21,6,401,0,25,74,47,74,69,35,11,0,328,0,12,68,81,79,75,28,12,0,353,0,5,50,51,61,63,15,4,0,245,0,5,56,122,131,106,35,10,6,465,0,0,7,29,34,23,9,5,0,108,0,0,6,54,69,46,13,4,0,194,13,5,36,28,35,37,40,25,29,247,391,335,560,643,817,843,746,476,224,5023
POA3037,72,417,435,476,580,403,208,100,28,2721,58,468,754,678,833,558,180,40,20,3581,27,372,980,841,991,662,132,12,5,4013,8,230,757,674,688,460,85,8,0,2907,3,82,650,649,672,382,60,11,0,2498,0,33,379,528,527,284,53,6,0,1808,0,20,462,930,869,339,43,0,0,2670,0,0,70,193,172,61,11,0,0,507,0,6,51,188,188,88,15,6,0,536,199,203,419,446,351,281,203,96,43,2237,3871,3706,6622,7489,7932,5816,3520,1591,569,41108
POA3038,25,171,213,173,246,320,215,98,22,1480,19,222,322,233,349,386,164,31,17,1737,8,200,444,265,401,441,170,18,4,1946,4,129,387,246,354,350,129,13,3,1619,0,45,347,254,341,333,74,10,7,1405,0,22,220,201,235,255,53,4,0,986,0,17,223,350,398,332,58,0,0,1381,0,0,33,84,109,86,20,0,0,341,0,7,27,92,146,102,19,10,0,407,89,110,196,151,196,154,167,85,22,1155,1773,1850,3127,2795,3749,4470,3188,1434,449,22827
POA3039,8,114,175,81,85,90,102,34,28,724,10,123,270,128,123,128,111,30,10,930,0,116,427,213,148,168,100,19,10,1209,0,71,414,195,155,134,78,16,0,1063,0,29,418,236,166,130,67,10,7,1067,0,6,252,194,177,147,40,14,0,835,0,12,422,507,359,293,65,12,4,1669,0,0,78,136,123,88,13,0,0,444,0,3,79,315,346,179,35,3,0,959,20,49,117,77,74,82,66,73,29,586,722,1105,3138,2423,2130,1936,1361,752,415,13976
POA3040,28,203,245,155,177,185,232,88,47,1352,15,239,331,217,204,237,173,75,35,1532,3,232,497,259,341,297,190,70,30,1929,3,109,494,295,287,240,138,36,9,1628,0,81,440,315,338,322,113,26,7,1648,0,24,310,320,271,215,95,13,8,1262,4,18,455,698,663,497,126,27,7,2493,0,0,70,195,227,142,39,3,7,682,0,6,103,469,612,310,74,20,8,1616,73,113,204,156,147,133,112,88,62,1094,1670,2017,3835,3598,3950,3393,2332,1195,655,22629
POA3041,13,82,87,97,83,97,107,50,14,629,13,93,142,102,136,124,92,35,12,751,5,93,201,164,154,162,106,32,16,930,0,68,204,120,162,142,70,15,7,788,0,26,175,192,208,124,59,15,3,803,0,11,100,131,168,101,44,6,3,562,0,9,181,354,344,185,59,18,0,1145,0,0,26,104,119,60,21,3,0,339,0,0,21,174,246,130,30,5,4,613,25,32,60,62,89,55,57,39,40,466,927,828,1468,1790,2008,1602,1255,601,304,10781
POA3042,14,93,144,124,137,121,138,66,25,866,4,112,206,168,174,129,106,50,16,977,0,94,285,221,233,199,86,11,3,1138,4,58,282,223,210,173,55,8,4,1016,0,27,256,251,230,150,47,7,5,971,0,6,199,214,174,104,11,8,0,724,0,13,321,448,340,173,28,0,0,1335,0,3,37,119,97,49,8,4,0,309,0,0,45,166,133,51,16,0,0,424,33,37,98,104,94,91,82,92,49,688,844,871,2288,2474,2305,1889,1605,1101,501,13866
POA3043,21,98,179,140,140,137,134,95,16,965,6,125,253,231,236,190,113,50,15,1224,7,96,359,257,237,209,103,30,6,1311,0,48,315,244,205,182,61,5,0,1070,0,21,284,225,184,124,36,18,3,898,0,16,195,198,149,72,18,5,0,642,0,12,216,307,215,144,30,5,0,922,0,0,21,52,33,13,0,0,0,132,0,0,20,69,47,18,7,10,0,168,53,52,174,123,111,95,113,121,57,899,908,951,2572,2460,2199,2027,2061,1357,381,14920
POA3044,21,159,302,212,201,189,141,75,43,1348,10,180,441,278,303,237,145,47,43,1684,9,174,633,419,408,296,104,25,20,2078,5,109,609,411,320,241,76,6,11,1790,0,46,565,510,346,245,56,17,0,1788,0,16,408,413,278,171,38,0,3,1334,0,16,610,920,627,371,39,0,0,2593,0,0,83,232,180,74,8,0,0,587,0,3,76,305,258,96,20,4,10,765,64,80,244,230,184,145,94,103,100,1236,1478,1654,4833,4709,3900,2965,1847,1221,987,23595
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,8,3,4,0,0,44,3,6,8,8,12,11,4,0,0,55
POA3046,31,332,561,334,241,214,144,122,48,2028,21,397,919,497,318,274,127,60,37,2646,7,243,1026,599,402,317,95,27,12,2735,10,119,778,483,337,234,70,11,9,2045,0,43,701,484,343,218,36,11,9,1852,0,27,465,414,268,149,36,4,4,1360,0,21,695,883,408,216,24,11,4,2264,0,6,77,194,86,54,3,0,0,423,4,8,79,186,114,39,5,7,0,434,111,228,608,358,281,220,205,228,326,2559,1557,2709,7631,5814,3961,3363,2239,1829,1211,30306
POA3047,21,185,340,231,161,129,82,62,18,1231,13,167,491,271,183,156,54,21,6,1360,10,108,447,263,177,134,33,9,5,1173,0,46,286,182,106,71,25,4,0,719,0,21,178,104,60,60,8,0,0,435,0,7,88,90,58,27,5,0,0,283,0,6,102,103,45,31,7,0,0,293,0,0,7,21,5,9,6,0,0,40,0,4,14,16,17,10,4,0,0,66,181,219,504,407,297,240,119,114,35,2104,1346,1655,3932,2952,2293,2144,1329,889,327,16866
POA3048,15,121,232,195,165,138,59,50,6,980,7,151,327,200,192,136,40,9,6,1066,0,109,283,193,202,157,34,0,0,980,5,43,186,140,92,85,11,3,0,559,0,16,158,85,79,78,8,0,0,426,0,4,62,65,48,36,0,0,0,217,0,3,55,80,45,34,5,0,0,223,0,4,11,18,8,10,0,0,0,43,0,0,4,11,9,9,7,0,0,41,111,138,295,237,190,164,95,67,13,1313,1204,1407,2718,2265,2180,2133,1385,757,213,14261
POA3049,10,49,92,68,90,98,79,31,6,526,4,81,146,107,125,117,60,20,9,671,5,60,166,135,137,148,50,13,0,718,0,39,151,125,126,119,41,6,0,596,0,15,132,114,127,117,26,5,0,538,0,3,90,113,79,63,18,0,0,367,0,4,110,139,122,93,18,0,0,494,0,3,11,35,33,16,4,0,0,93,0,0,18,35,49,29,4,5,0,135,39,49,70,86,86,51,58,42,19,501,599,605,1329,1265,1330,1368,1004,488,159,8156
POA3051,16,189,279,105,59,52,39,22,4,768,11,145,340,124,72,57,53,19,8,831,0,152,448,176,113,65,40,15,5,1017,0,104,484,183,59,63,37,17,0,944,0,47,421,192,107,59,30,14,4,875,0,20,319,177,104,50,20,0,6,699,0,24,502,443,232,121,31,9,3,1355,0,4,80,96,68,33,12,3,0,296,0,6,79,208,165,99,23,7,0,582,66,182,373,214,121,126,83,31,13,1213,704,2066,4283,2355,1472,1105,779,333,126,13220
POA3052,19,84,119,42,23,17,28,11,8,339,8,61,152,43,27,11,23,12,16,357,8,66,187,60,35,16,23,13,7,410,0,53,192,56,28,19,17,15,6,384,0,18,179,62,31,26,17,7,0,343,0,7,117,76,29,23,13,10,0,282,0,12,153,117,60,60,34,16,3,448,0,0,25,31,36,21,6,0,0,120,0,5,17,64,51,65,38,10,0,258,94,67,105,64,37,33,32,38,57,529,1238,1529,1696,760,446,400,342,245,155,6810
POA3053,26,273,399,82,54,40,36,27,4,927,10,246,429,103,50,41,51,37,13,982,12,217,618,172,62,46,46,29,7,1208,0,123,514,121,63,35,34,25,4,918,0,59,448,128,50,42,32,16,0,780,0,36,315,128,38,30,22,12,5,591,3,26,426,255,115,75,46,15,3,966,3,6,57,77,37,27,15,6,0,220,0,8,81,132,97,86,44,5,7,464,47,255,351,131,84,49,61,84,99,1167,1020,3890,5417,1736,963,809,684,447,217,15177
POA3054,3,102,136,48,29,30,52,46,6,455,0,71,186,61,35,44,56,40,6,493,0,77,270,93,49,57,80,33,9,671,0,43,277,75,47,39,45,30,3,564,0,24,277,95,42,67,40,18,4,574,0,6,170,112,58,60,35,9,0,463,0,9,303,206,158,120,63,13,8,871,0,0,44,64,50,55,19,3,0,236,0,3,81,161,188,123,70,20,0,638,12,24,84,48,51,35,32,14,14,313,259,842,2148,1112,858,809,732,391,141,7293
POA3055,12,136,278,133,73,74,69,30,9,813,3,129,400,139,124,112,75,28,7,1021,0,112,522,245,152,117,57,22,0,1225,0,76,477,226,128,89,43,6,3,1051,0,37,402,235,177,103,33,10,0,985,0,15,272,210,118,89,26,5,0,733,0,12,347,485,276,155,40,8,0,1325,0,0,54,120,81,38,7,0,0,304,0,0,57,195,173,74,20,4,6,521,19,49,159,113,69,61,49,63,30,612,524,1243,3734,2507,1748,1332,927,580,289,12865
POA3056,15,267,528,190,133,112,110,56,16,1437,10,223,680,276,143,128,121,38,8,1633,0,208,898,375,212,178,83,31,9,1987,0,106,896,405,203,130,60,11,7,1809,0,54,887,463,220,152,48,12,5,1830,0,27,582,388,193,143,37,6,4,1372,0,11,912,921,554,276,53,7,0,2732,0,0,120,233,142,65,15,0,0,580,0,0,147,425,340,147,24,6,0,1088,25,101,307,137,105,88,73,59,29,921,669,2326,7280,4432,2788,2086,1426,922,440,22359
POA3057,13,113,264,113,56,46,48,20,5,676,0,115,344,126,78,63,47,19,0,799,0,104,551,211,112,79,45,18,0,1117,0,71,575,212,101,73,37,5,0,1081,0,27,594,306,124,79,21,3,0,1156,0,10,420,279,130,67,14,0,0,921,0,9,623,585,273,129,30,0,0,1665,0,0,78,170,69,24,12,0,0,356,0,3,99,241,154,59,6,0,0,565,16,34,197,122,64,44,35,21,13,540,364,1069,4445,2654,1399,932,597,372,173,12011
POA3058,24,260,493,265,240,224,175,73,20,1778,9,227,658,363,360,263,148,38,14,2088,5,191,822,562,450,309,128,25,16,2504,0,102,727,491,381,247,77,11,5,2051,0,46,584,566,425,231,70,16,5,1947,0,21,433,501,397,223,35,9,0,1622,0,22,635,1173,812,332,51,4,7,3025,0,5,98,259,205,79,7,3,0,656,0,3,86,436,315,119,22,4,0,985,57,117,339,237,200,163,124,136,159,1530,1547,2285,6388,5860,4852,3473,2376,1624,963,29370
POA3059,24,131,186,179,203,175,109,32,3,1042,19,173,287,249,248,208,93,18,0,1280,15,161,409,288,296,248,90,12,0,1518,0,93,394,259,245,190,50,3,0,1239,5,56,359,267,232,192,37,4,4,1139,4,18,220,212,175,148,22,6,0,808,0,12,280,416,306,205,55,9,0,1289,0,4,41,93,94,57,10,0,0,307,0,7,39,131,103,74,15,0,0,371,51,70,161,152,115,111,95,32,9,800,1413,1487,3128,3056,2857,2574,1545,568,120,16750
POA3060,9,127,185,147,118,92,47,49,14,781,8,100,291,172,142,120,36,16,17,913,0,92,286,180,166,122,27,4,4,881,0,33,205,159,111,90,18,4,0,622,0,21,189,155,99,64,18,0,5,550,0,9,94,123,81,42,9,0,0,364,0,6,159,221,114,48,8,6,0,564,0,0,23,43,14,3,3,0,0,95,0,0,8,43,22,14,0,0,0,92,72,79,198,163,99,72,63,65,40,862,749,982,2371,2136,1501,1260,911,805,534,11247
