POA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
POA3171,13,33,30,25,102,94,24,74,13,409,14,38,34,28,249,249,39,59,13,728,30,102,137,70,310,255,50,77,39,1060,23,72,56,26,45,34,3,13,4,287,8,28,25,12,113,83,9,28,0,321,8,72,50,26,63,53,8,8,9,299,22,82,103,46,323,192,45,61,27,896,32,179,191,89,326,174,34,42,26,1092,4,15,18,15,63,31,8,7,63,231,152,630,653,340,1595,1172,220,367,193,5322,16,30,24,17,69,50,14,40,7,253,31,81,81,65,201,194,46,39,11,742,9,41,45,16,72,32,7,15,9,240,42,186,195,100,114,49,12,37,25,760,12,61,72,38,189,98,10,13,6,500,36,147,96,37,63,33,7,14,12,447,5,26,35,23,99,28,11,5,0,227,16,168,149,66,230,102,25,16,13,783,5,11,12,8,30,8,0,8,28,113,164,752,704,366,1066,585,128,176,105,4064
POA3172,9,35,42,33,141,186,76,185,7,714,16,55,46,29,210,263,57,110,11,794,36,67,80,66,369,352,88,135,22,1222,29,55,31,22,36,49,14,20,3,257,14,26,22,19,108,117,11,36,0,355,16,117,40,13,90,52,16,38,3,398,19,58,73,48,282,233,43,71,19,847,32,193,107,70,271,186,31,58,14,961,3,8,11,9,42,25,4,12,43,152,178,620,450,311,1551,1466,341,669,124,5694,18,44,48,48,125,115,38,62,5,509,49,109,128,135,228,201,58,78,9,988,17,47,43,23,62,26,13,7,0,237,63,221,179,96,143,48,12,24,9,794,39,147,179,123,272,182,16,33,4,985,48,266,108,39,89,33,11,12,7,609,9,34,27,18,80,35,5,6,4,218,25,150,95,53,222,84,13,26,9,667,6,10,8,0,10,10,4,3,24,75,274,1012,807,532,1233,734,177,249,68,5088
POA3173,21,56,35,42,274,308,69,192,7,1005,10,69,62,59,433,498,82,141,10,1371,36,103,114,100,452,408,97,138,18,1466,29,59,49,34,57,57,7,29,0,319,8,36,32,29,220,170,33,61,11,600,31,125,56,23,125,68,28,37,8,498,19,92,67,68,400,287,83,111,20,1153,36,214,117,81,340,201,47,47,17,1098,3,16,3,11,57,37,4,7,55,190,193,783,544,444,2340,2031,444,766,155,7699,28,42,61,58,181,149,27,80,7,645,73,148,176,176,452,351,49,104,3,1525,42,45,43,25,87,52,5,18,4,318,57,232,206,117,184,74,9,31,9,920,42,158,180,117,410,237,44,38,10,1237,49,276,157,45,108,67,19,24,6,753,5,23,28,29,111,61,11,8,3,276,30,168,110,74,308,126,20,29,16,875,3,20,19,6,36,18,0,4,41,150,335,1111,976,642,1873,1137,182,331,102,6696
POA3174,29,43,48,30,203,193,53,91,14,698,23,82,73,64,430,436,58,111,20,1294,57,165,182,133,598,494,109,136,42,1912,38,92,112,59,85,83,12,38,13,537,15,63,44,21,241,166,27,49,10,645,17,111,95,38,128,66,14,27,16,517,43,142,192,127,569,430,133,144,39,1817,54,291,263,124,583,313,73,112,50,1875,9,18,25,12,76,49,6,15,90,301,279,1006,1029,605,2916,2240,502,718,293,9591,16,46,54,27,141,95,29,52,4,471,62,152,154,152,353,306,50,96,20,1343,24,84,75,29,112,61,17,18,18,440,92,397,412,247,288,128,24,54,31,1680,42,135,157,75,417,219,29,47,12,1132,51,284,174,52,106,38,9,13,12,741,10,53,53,51,146,64,8,8,6,400,39,288,247,132,416,171,37,42,21,1399,3,28,18,8,52,20,0,6,65,194,356,1468,1340,777,2029,1097,206,331,191,7794
POA3175,24,45,42,47,260,300,68,160,25,964,19,101,81,70,497,463,62,149,20,1471,89,204,271,206,900,947,282,227,90,3224,37,108,114,71,128,92,23,44,10,623,16,59,67,39,266,188,35,61,18,763,24,143,97,46,125,112,28,53,15,647,40,187,241,145,695,560,149,234,68,2310,41,343,319,150,558,395,100,108,42,2058,11,32,25,13,84,46,10,39,108,364,295,1216,1253,802,3517,3102,768,1073,392,12415,27,42,65,46,145,128,29,70,4,545,81,186,207,189,426,335,59,85,25,1592,43,86,85,38,135,60,15,11,6,472,101,369,382,248,334,116,29,81,50,1711,43,197,204,145,499,263,44,47,21,1461,81,385,185,70,113,64,6,11,23,946,11,42,47,43,131,57,7,9,7,359,42,296,271,129,330,130,25,38,30,1291,18,26,18,17,40,25,6,0,60,209,435,1630,1465,922,2151,1169,216,367,233,8584
POA3177,10,9,12,5,43,54,8,34,3,170,5,18,9,8,75,57,13,14,10,207,19,74,55,57,227,266,104,51,20,881,9,31,26,13,32,25,4,10,9,154,3,7,8,16,42,30,6,10,3,130,7,27,13,13,34,23,6,10,3,136,26,34,50,35,162,121,31,50,23,523,8,68,56,26,127,89,26,21,18,445,5,8,4,8,20,20,10,7,24,107,87,283,227,179,755,682,212,204,107,2742,6,7,6,3,26,18,7,8,0,85,6,29,31,35,72,56,5,17,0,260,9,10,16,5,22,21,0,0,7,82,19,61,90,54,73,22,0,13,8,340,5,32,33,22,82,49,11,8,4,252,14,72,45,21,22,7,0,0,4,186,3,5,14,13,41,15,0,0,7,100,8,88,50,21,72,31,7,10,4,298,5,0,0,0,11,6,0,0,19,41,79,304,288,176,428,218,38,60,46,1643
POA3178,29,45,49,47,331,509,199,442,6,1650,37,125,74,67,476,705,181,278,5,1950,59,106,115,113,539,779,170,250,11,2142,53,100,42,38,60,85,18,39,4,438,19,52,38,23,227,235,55,59,4,717,31,216,65,41,141,149,41,53,4,734,26,57,62,50,207,191,52,86,8,737,37,217,97,67,165,157,38,79,11,868,7,20,10,11,39,34,6,16,41,187,297,939,545,452,2181,2838,760,1301,109,9425,54,58,79,70,244,205,79,145,8,943,102,273,320,260,489,509,101,195,21,2261,24,82,94,38,85,55,11,11,0,395,116,339,265,153,193,83,21,27,15,1212,68,285,372,220,568,375,70,84,14,2063,81,465,209,54,177,87,13,13,7,1108,9,25,24,14,70,29,5,7,0,180,26,152,72,36,94,41,11,11,6,439,13,18,8,5,36,20,7,6,30,130,489,1689,1432,856,1949,1407,317,490,105,8745
POA3179,7,5,16,4,35,89,22,64,6,244,5,18,13,17,105,118,16,38,3,345,15,25,20,23,88,115,29,53,6,356,4,15,4,5,12,20,0,5,0,81,3,7,12,6,46,43,6,12,0,141,10,23,15,8,21,25,6,7,0,118,3,20,7,14,44,39,9,7,5,158,9,42,30,10,51,24,4,9,0,184,0,0,0,0,7,7,0,4,14,27,56,158,118,95,409,477,98,197,36,1652,9,12,11,7,44,26,21,15,0,142,20,48,65,40,91,78,15,24,3,383,6,12,13,3,15,6,5,6,0,77,22,68,56,30,48,20,0,7,0,263,7,36,50,25,84,46,19,7,0,270,13,68,36,12,37,17,5,4,0,186,0,4,5,4,13,4,0,0,0,28,0,30,11,19,18,7,0,0,0,96,0,3,5,4,8,3,0,0,12,33,74,280,261,142,366,218,57,60,22,1481
POA3180,11,6,10,12,64,105,39,66,4,306,5,29,17,14,127,150,24,47,4,423,12,15,25,33,122,151,35,35,5,433,0,29,15,15,10,25,4,8,4,106,3,12,11,8,55,44,5,16,0,146,6,36,7,13,21,31,4,4,5,123,4,14,23,4,75,47,11,13,5,198,9,27,29,14,35,40,10,11,0,177,0,3,0,0,9,5,0,5,0,30,55,171,135,103,523,591,133,209,20,1942,4,7,23,10,42,43,6,22,3,160,20,59,77,54,111,111,32,34,0,511,10,16,16,13,23,11,6,3,0,87,26,81,71,32,54,30,3,5,4,304,15,56,78,45,112,73,10,22,0,413,20,85,34,16,33,19,8,0,6,210,0,10,5,0,7,11,0,0,0,28,12,43,24,10,23,8,0,0,0,110,0,0,3,3,6,0,0,0,0,21,111,354,322,180,414,302,65,92,19,1856
POA3181,24,55,57,30,267,381,141,388,9,1353,48,126,106,107,520,813,226,526,10,2486,35,67,55,42,105,207,52,103,7,679,51,116,61,34,56,61,14,20,12,426,12,31,32,25,156,156,38,71,5,523,32,80,39,19,95,129,19,63,4,484,10,27,34,12,28,36,9,14,0,168,17,57,38,20,38,42,15,23,3,259,6,6,6,0,12,22,6,18,28,107,239,558,430,293,1285,1853,517,1224,88,6492,40,45,76,60,258,339,98,200,0,1115,127,202,226,224,549,762,227,395,17,2731,22,27,30,20,41,34,5,15,0,192,80,179,108,85,107,61,13,19,10,658,36,125,91,66,304,238,60,45,5,971,37,111,67,44,89,87,22,37,6,492,0,14,4,0,3,6,0,0,0,28,8,53,30,4,10,7,3,3,0,124,3,7,8,0,25,14,0,4,18,88,365,751,644,503,1377,1541,428,717,66,6393
POA3182,39,64,61,58,235,407,130,326,12,1325,64,155,148,102,532,828,195,401,22,2432,58,83,112,47,203,287,90,100,11,985,56,117,87,45,90,87,17,30,11,552,10,45,40,28,184,144,48,53,3,554,14,49,54,29,103,92,27,40,7,411,12,37,52,26,58,53,11,21,6,274,29,93,99,33,65,72,19,36,0,443,0,11,10,3,28,26,8,18,32,148,282,658,661,370,1485,1995,546,1018,97,7120,50,67,85,98,248,333,113,235,4,1226,125,221,240,256,627,757,183,337,17,2762,29,57,47,26,68,58,14,23,5,320,96,241,183,97,146,78,16,32,13,899,38,106,110,93,343,280,48,81,8,1109,50,125,101,37,97,71,18,24,4,525,7,10,12,0,11,4,0,0,0,46,10,61,52,8,16,13,4,4,5,178,7,9,6,5,26,19,7,11,23,112,408,904,838,624,1583,1612,393,750,74,7186
POA3183,25,62,37,54,181,305,107,277,5,1046,41,148,107,105,371,603,164,331,17,1888,31,74,84,48,128,196,48,75,10,688,44,110,57,27,42,35,19,14,6,352,5,27,34,20,115,110,32,35,0,377,11,63,53,18,60,89,21,32,5,355,8,32,44,14,30,23,9,15,0,182,24,74,64,30,47,32,18,16,6,312,3,9,9,4,10,20,6,17,26,108,191,599,485,324,980,1424,413,815,80,5299,37,53,78,66,187,199,101,166,3,896,97,260,268,224,443,504,178,246,19,2239,25,42,46,21,47,27,16,16,6,235,70,200,136,53,94,53,14,23,9,648,26,107,106,56,242,185,27,52,9,807,32,99,57,23,57,53,16,19,5,353,0,0,10,3,4,6,5,0,0,32,11,51,33,10,17,4,3,3,0,135,6,10,0,0,16,9,3,9,21,79,311,818,732,458,1104,1049,359,528,71,5428
POA3184,21,34,34,37,147,295,124,299,8,1000,35,109,87,75,292,430,132,364,18,1537,9,50,44,35,104,190,32,77,8,556,39,66,40,20,34,37,19,28,3,285,7,22,25,23,68,69,27,45,0,284,21,57,27,23,63,70,20,50,0,334,5,20,22,9,26,16,13,7,0,119,15,69,27,18,34,41,7,17,0,237,0,11,0,4,16,22,10,21,9,81,153,428,309,248,791,1164,391,899,54,4430,39,47,75,84,182,215,101,163,4,896,123,212,242,200,393,555,145,273,10,2154,13,34,31,24,32,29,3,11,0,170,57,158,102,71,66,44,15,12,12,538,24,84,83,60,197,149,36,46,4,687,45,102,49,31,80,62,13,21,0,394,4,6,5,0,0,4,0,0,0,22,11,31,14,9,9,0,0,3,0,74,8,3,4,4,9,15,0,9,16,66,312,671,603,483,952,1072,323,548,41,5004
POA3185,13,34,37,30,117,201,102,263,5,805,40,88,86,80,241,450,122,268,5,1386,14,35,25,20,74,117,28,62,4,380,35,63,26,17,30,34,8,9,7,231,13,17,20,16,79,71,21,21,0,256,5,52,41,20,36,38,14,30,0,234,5,14,25,5,17,17,10,14,3,106,20,44,38,20,22,18,8,21,5,184,4,9,0,0,8,24,5,3,13,69,141,355,302,214,625,963,310,696,43,3653,27,33,42,68,112,162,50,125,3,621,83,190,194,180,279,400,106,171,13,1612,9,23,24,13,22,27,4,8,3,132,44,155,64,52,56,41,10,11,4,448,15,108,84,63,145,132,34,30,0,610,25,117,52,15,47,31,10,14,0,312,0,4,3,4,0,4,0,0,0,18,3,42,12,9,9,6,0,3,3,80,6,5,3,0,15,11,0,5,14,62,221,682,482,404,683,807,210,372,38,3899
POA3186,32,124,95,80,163,452,146,714,12,1822,43,191,117,119,263,547,181,583,20,2057,13,40,39,31,61,134,30,63,10,412,50,107,46,20,16,30,9,11,6,292,9,47,29,18,54,79,17,64,0,315,16,101,56,38,43,81,16,72,10,429,3,28,20,4,14,20,6,13,3,106,17,69,29,14,21,22,7,15,5,199,3,28,15,0,12,22,7,17,20,131,184,738,437,320,653,1383,413,1550,79,5755,45,103,106,97,159,219,82,282,7,1096,98,329,316,224,272,435,124,258,14,2071,10,26,20,13,16,16,8,13,0,123,81,222,86,46,43,41,5,10,11,542,31,260,189,99,153,129,25,41,13,942,48,174,99,36,45,63,17,19,3,508,0,13,5,0,3,0,0,0,0,22,10,29,13,4,3,3,3,4,0,70,4,13,12,6,18,19,0,3,33,106,324,1176,840,518,708,940,266,628,78,5476
POA3187,29,56,40,37,120,358,129,412,4,1188,29,121,73,62,198,341,123,330,4,1281,17,38,37,19,67,121,38,68,3,413,39,101,36,13,21,22,4,20,0,253,6,42,24,11,30,79,18,42,3,253,10,86,39,20,49,78,20,56,7,363,0,20,11,6,16,15,3,8,3,90,14,58,17,14,23,23,7,9,0,168,0,3,6,7,5,12,9,15,16,72,147,529,282,188,525,1053,350,958,42,4083,19,50,75,76,99,195,68,151,7,736,82,211,212,166,222,289,82,170,12,1439,6,20,15,6,15,9,4,0,0,86,58,184,70,37,34,25,0,5,0,410,29,166,121,76,122,121,14,37,5,693,48,161,56,16,30,32,8,13,4,366,0,9,3,0,7,0,0,0,0,11,5,54,16,4,0,0,0,0,0,79,4,5,6,4,10,5,0,5,13,67,247,849,568,384,530,681,181,395,43,3882
POA3188,25,52,39,34,158,398,150,527,3,1377,37,119,77,73,251,418,150,372,9,1496,17,38,41,25,107,170,38,81,4,519,43,111,39,14,24,43,12,19,4,303,9,41,22,19,55,82,31,43,3,305,24,110,33,20,34,77,23,51,5,363,9,38,16,7,13,20,0,13,0,127,15,108,32,21,22,26,8,8,5,241,5,5,4,0,13,10,3,14,17,71,175,609,298,212,677,1240,412,1132,48,4796,41,58,75,70,122,201,85,205,3,862,79,237,266,168,243,361,108,215,11,1689,6,22,22,14,12,26,7,6,4,119,49,222,80,48,46,37,6,8,5,508,28,188,159,91,171,128,34,31,3,834,51,191,73,34,36,44,10,16,8,466,0,8,10,0,0,0,0,0,0,22,7,59,12,4,11,6,0,0,0,105,6,5,4,5,3,13,0,7,19,69,274,986,697,449,655,816,251,486,55,4673
POA3189,4,14,8,5,63,89,34,104,3,332,14,14,19,10,94,151,30,72,0,415,9,18,27,22,71,99,28,42,0,314,11,24,10,11,12,16,5,9,0,91,4,9,13,3,49,41,0,16,0,134,7,18,15,7,18,28,9,9,0,114,0,4,12,5,32,25,0,8,0,83,3,30,20,17,24,27,6,12,0,131,3,0,3,0,0,4,0,3,3,24,58,131,123,78,363,481,120,276,14,1639,7,20,24,22,44,47,14,32,0,205,34,63,69,74,122,127,24,42,4,545,7,13,11,12,14,8,0,3,0,69,13,60,59,18,28,21,3,8,4,214,10,49,46,43,77,64,15,11,0,315,6,50,32,15,16,14,0,3,0,143,0,3,7,0,0,0,0,0,0,8,5,26,14,5,15,7,0,0,0,70,0,0,0,0,4,4,0,0,4,19,85,274,263,182,322,288,60,100,14,1589
POA3190,13,15,13,20,123,236,90,211,0,720,32,44,34,39,189,311,71,145,0,866,26,38,32,34,107,188,54,75,6,554,24,42,20,20,18,26,17,14,5,178,8,25,12,15,68,70,26,27,4,254,11,50,25,16,38,45,21,32,0,235,0,23,15,9,24,33,9,10,3,124,15,57,23,13,33,28,3,12,4,192,4,0,0,0,10,19,4,6,11,50,129,297,173,160,619,949,295,531,32,3181,29,22,40,56,98,130,44,86,0,520,63,127,156,118,190,241,62,131,0,1097,14,34,20,16,22,11,5,8,0,120,31,123,86,51,49,45,10,15,6,423,26,90,101,68,170,134,17,29,4,632,21,96,42,23,42,31,8,12,0,274,0,5,3,0,9,8,0,0,0,23,4,46,17,8,13,6,0,0,0,92,4,4,7,3,11,4,0,5,11,47,195,543,475,348,605,606,156,283,33,3233
POA3191,10,34,29,24,79,226,79,309,0,782,17,87,56,38,109,246,74,217,11,862,12,31,22,21,47,97,24,46,0,306,35,60,21,10,16,29,7,10,0,189,7,20,14,3,38,40,21,24,6,164,4,46,21,11,19,52,10,23,0,184,3,12,17,0,14,9,4,6,0,64,8,56,18,10,16,16,7,5,0,140,7,5,4,0,4,13,0,8,6,44,97,360,198,122,341,720,228,651,30,2743,19,19,39,58,98,134,37,122,0,520,62,152,170,95,156,166,58,105,11,970,8,22,14,8,15,12,5,3,4,90,38,126,39,17,26,21,8,14,0,294,20,102,91,39,91,71,16,14,11,453,27,119,40,15,20,29,8,11,0,262,0,0,0,3,5,3,0,0,0,12,6,26,11,4,3,6,0,4,0,53,0,13,6,3,3,8,0,3,4,39,187,581,416,240,420,443,122,273,30,2704
POA3192,22,42,39,24,193,404,165,353,9,1245,35,79,62,67,358,585,147,261,7,1602,57,79,101,68,264,366,91,144,15,1181,40,81,42,25,46,67,24,36,4,358,10,30,32,17,130,154,37,61,3,477,23,116,38,27,96,85,30,66,6,486,9,39,36,26,74,85,21,26,4,320,20,145,54,39,78,72,19,32,12,464,7,8,5,5,23,22,5,8,18,97,224,621,411,292,1251,1844,529,976,71,6221,52,42,91,69,162,196,53,128,4,794,103,224,305,247,380,423,108,190,13,1991,19,48,51,35,41,32,11,11,3,250,69,242,174,128,120,76,11,33,11,865,45,167,236,153,335,193,36,57,12,1224,61,299,116,41,73,61,12,11,3,689,0,7,10,7,10,8,0,0,4,45,14,88,38,22,24,10,5,0,8,210,6,7,7,5,18,18,0,3,19,88,368,1132,1027,704,1171,1010,234,441,68,6149
POA3193,36,62,65,54,161,410,193,633,10,1615,36,133,85,84,181,424,144,360,11,1458,19,48,29,33,91,193,48,92,7,564,46,98,38,12,17,41,10,18,4,283,3,35,31,7,64,85,21,51,0,304,13,96,48,22,33,65,28,68,0,375,7,27,8,9,15,20,3,9,0,112,20,110,35,14,25,22,4,17,0,251,3,11,12,7,19,20,5,18,15,102,185,627,340,251,610,1278,451,1270,46,5060,40,69,89,90,120,195,85,170,7,854,90,263,290,195,235,331,84,207,15,1718,17,26,24,19,15,16,8,11,0,137,79,221,98,44,35,33,3,15,9,531,34,268,212,103,160,147,27,34,6,996,42,255,83,25,49,40,7,24,3,540,0,6,7,0,9,0,0,0,0,22,10,52,11,12,6,0,0,6,0,99,10,24,11,4,9,14,3,5,21,95,324,1179,829,509,634,773,220,474,65,5002
POA3194,15,31,21,27,119,237,83,217,4,755,19,55,32,21,198,290,85,166,0,879,20,31,42,28,124,228,48,69,9,595,30,50,30,14,30,43,10,17,0,227,5,25,13,5,69,79,27,26,0,252,24,71,32,12,53,56,13,30,4,295,12,17,19,19,46,44,6,18,8,180,8,60,30,15,41,44,16,24,0,233,3,3,0,0,14,11,0,6,14,53,138,344,221,143,691,1038,305,572,33,3473,25,27,54,33,119,125,35,77,0,497,61,128,149,137,254,269,89,127,8,1224,10,16,27,22,32,24,7,12,0,155,40,157,94,48,71,54,11,12,3,479,25,113,131,87,179,152,23,44,4,753,35,105,61,20,59,32,6,6,3,333,0,5,10,3,7,9,0,0,0,32,4,50,15,6,11,11,0,6,0,105,5,7,6,4,12,12,0,5,6,55,202,595,539,367,740,685,184,287,25,3639
POA3195,37,63,48,66,299,668,264,703,17,2162,48,130,104,82,496,810,232,448,13,2374,63,120,111,103,396,702,151,280,29,1954,88,130,51,49,66,119,46,56,0,611,16,59,41,33,180,198,57,71,4,656,35,201,62,32,122,178,29,75,13,754,34,67,54,26,118,118,35,58,5,520,50,244,91,43,103,112,28,57,5,740,14,24,11,0,19,38,7,15,27,154,381,1038,578,438,1809,2951,844,1778,111,9928,52,69,129,126,253,325,111,241,5,1303,182,402,487,383,555,683,191,306,18,3204,27,57,85,33,64,45,12,15,5,355,106,432,268,170,185,98,23,45,10,1339,93,359,395,263,501,351,81,96,12,2146,87,484,180,58,135,92,26,32,9,1097,9,16,12,3,23,10,0,8,0,76,27,142,62,22,42,24,4,0,5,336,9,17,9,9,12,22,0,9,23,119,588,1987,1627,1070,1770,1650,454,756,87,9975
POA3196,34,38,27,41,229,348,139,316,8,1182,41,68,70,54,367,481,150,251,9,1501,69,93,77,93,364,603,155,208,27,1688,57,65,38,33,47,99,39,34,0,413,10,32,24,18,119,160,36,53,4,464,27,84,44,21,101,96,29,31,4,439,21,47,36,35,129,114,32,51,0,479,35,122,48,56,103,124,27,56,3,572,9,3,6,5,27,32,5,19,28,129,298,557,373,360,1483,2068,611,1023,90,6860,47,53,87,83,195,195,77,128,6,875,145,254,307,269,416,450,135,209,14,2195,17,66,53,30,73,37,11,3,0,295,110,268,218,157,176,86,18,35,12,1071,60,213,265,177,413,247,60,56,6,1490,42,249,105,52,89,58,12,14,11,632,4,17,13,7,29,18,0,4,0,95,20,80,49,13,34,20,3,0,7,233,5,10,18,9,10,12,3,4,29,91,455,1217,1112,797,1436,1122,319,453,75,6982
POA3197,16,35,25,24,102,204,71,226,0,693,8,45,32,30,141,178,51,86,0,577,17,37,32,38,171,301,63,135,10,804,22,34,17,9,22,32,15,14,3,163,6,17,12,4,41,56,15,23,0,167,8,59,26,9,48,59,13,24,9,245,9,8,16,17,53,57,29,36,4,226,17,60,29,16,56,54,10,24,9,267,6,7,5,0,6,17,4,7,20,74,107,302,195,143,644,942,270,572,49,3216,16,41,44,33,76,91,22,60,0,384,51,93,135,101,147,167,54,65,5,828,6,28,21,9,25,19,0,7,3,122,47,134,94,59,67,44,7,12,7,478,35,124,150,90,184,121,18,25,6,771,25,116,55,31,38,24,4,13,4,316,0,6,11,3,7,3,0,0,0,41,8,42,14,7,17,5,0,3,0,104,3,8,10,4,6,11,0,3,18,56,200,590,542,339,581,488,113,197,57,3094
POA3198,11,17,20,18,123,179,55,157,3,591,20,38,30,30,165,194,54,90,5,619,37,46,58,63,278,458,97,163,27,1229,33,40,22,16,37,60,13,22,8,253,11,8,12,12,70,70,20,21,3,230,15,71,34,19,62,59,14,18,0,288,16,29,24,22,134,89,31,54,8,411,29,92,41,31,105,129,29,41,7,500,3,12,0,0,11,22,7,11,29,102,179,360,248,210,987,1256,327,579,83,4229,39,19,41,44,86,98,40,50,0,409,82,112,167,151,189,218,53,95,6,1076,39,25,39,16,43,33,0,4,4,205,67,155,149,89,116,78,11,21,14,708,43,108,133,73,221,174,35,34,9,825,47,139,88,37,71,53,12,12,6,454,4,9,5,8,22,19,3,3,0,79,20,89,41,32,42,11,4,8,4,245,3,5,3,4,17,14,0,9,18,81,338,665,670,450,804,696,151,232,64,4083
POA3199,50,68,68,65,358,570,243,600,14,2044,54,161,117,114,521,728,188,354,16,2256,104,178,168,198,799,1266,282,431,47,3481,97,180,103,67,132,193,47,72,7,888,33,67,41,43,215,214,50,87,8,762,51,246,104,55,183,180,59,78,12,966,49,88,102,60,294,328,95,148,10,1169,94,342,180,113,307,291,82,128,26,1581,15,21,9,19,40,44,11,38,56,257,557,1352,888,734,2864,3810,1066,1938,204,13411,68,100,130,143,292,287,99,188,9,1312,245,438,565,481,662,643,195,323,36,3582,80,105,104,59,109,83,13,21,8,580,229,652,533,319,393,209,51,64,27,2473,102,378,445,311,614,396,83,89,17,2447,142,566,264,119,212,99,20,28,16,1460,7,25,31,25,40,37,6,12,3,194,73,315,131,94,113,45,15,28,7,816,12,22,16,14,25,18,5,12,66,192,956,2600,2222,1560,2464,1819,494,761,176,13050
