POA_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA3000,0,44,551,601,58,726,3411,4192,1086,1884,4661,7637,813,471,1415,2700,344,129,555,1029,257,90,338,689,214,33,146,392,82,7,60,146,9,0,13,25,2876,3381,11163,17417,3,59,674,737,92,937,3925,4957,1284,1764,4550,7592,695,317,1249,2260,278,73,620,969,251,37,376,665,188,12,189,397,43,0,81,124,3,0,20,28,2840,3196,11694,17731,5,102,1230,1339,154,1661,7340,9152,2375,3645,9214,15234,1508,785,2670,4957,618,198,1173,2001,512,128,710,1350,400,43,341,788,121,7,139,273,14,0,38,50,5714,6575,22853,35145
POA3002,0,0,33,33,0,12,95,106,46,189,268,504,110,83,150,350,97,39,81,210,156,43,80,274,174,18,58,244,108,6,26,137,18,0,9,18,707,390,796,1889,0,0,45,45,0,19,109,125,64,168,288,525,104,86,149,342,106,33,127,263,167,37,106,307,163,15,103,282,62,4,56,122,10,0,27,30,681,354,1019,2058,0,0,84,84,0,29,199,237,114,356,555,1036,214,174,306,688,208,65,208,480,321,76,186,586,339,31,158,526,170,13,83,263,22,0,31,56,1388,745,1813,3944
POA3003,0,4,98,99,3,72,395,469,248,456,765,1466,268,138,220,632,140,73,104,320,99,34,66,192,60,8,31,100,23,0,14,37,3,0,0,5,852,784,1682,3324,0,4,97,99,10,111,398,520,290,439,726,1463,262,93,231,586,139,44,122,311,87,20,95,195,45,4,50,103,17,0,27,43,0,0,10,10,839,723,1761,3326,0,8,195,197,11,186,794,987,543,897,1490,2928,527,238,448,1217,281,119,222,630,178,45,158,385,110,15,80,201,41,3,37,81,3,0,11,15,1697,1511,3443,6650
POA3004,0,0,81,81,0,52,254,306,233,494,642,1371,396,197,423,1021,203,86,237,529,190,60,176,429,246,45,107,399,183,16,62,261,29,0,13,44,1490,954,1998,4441,0,0,86,92,3,73,223,306,336,491,736,1563,365,130,405,897,192,67,269,526,212,52,221,488,225,25,215,460,127,11,107,248,13,0,35,47,1478,845,2299,4630,0,0,172,173,10,120,480,611,567,990,1376,2933,768,327,831,1917,391,151,510,1055,404,115,401,919,472,71,317,861,317,29,164,509,43,0,47,94,2971,1804,4301,9067
POA3006,0,8,179,184,14,236,997,1243,756,1213,2422,4392,823,410,884,2110,313,144,357,813,278,62,234,567,239,20,104,362,108,10,47,161,24,0,6,34,2548,2100,5226,9873,0,10,220,230,38,291,1031,1363,948,1185,2205,4334,678,239,832,1753,276,90,402,764,280,36,285,600,203,13,169,392,72,0,84,155,7,0,19,29,2498,1871,5252,9623,0,22,395,420,50,523,2028,2604,1706,2400,4626,8726,1501,645,1716,3866,583,234,759,1577,547,95,522,1170,441,37,278,755,179,14,129,318,33,0,30,64,5046,3974,10477,19493
POA3008,0,0,106,110,16,143,533,686,701,655,1363,2723,699,240,492,1425,294,106,240,638,280,61,189,525,207,25,93,320,54,6,27,85,13,0,5,22,2260,1234,3040,6537,0,12,98,114,47,188,484,709,884,651,1091,2630,560,180,412,1159,263,65,247,578,256,37,207,503,157,12,104,271,39,4,42,79,9,0,14,24,2209,1143,2705,6059,0,16,204,225,59,321,1016,1397,1592,1306,2456,5352,1257,420,910,2584,560,172,495,1220,533,91,393,1025,359,32,199,589,95,8,63,171,21,0,23,45,4474,2378,5751,12602
POA3011,0,5,267,275,9,86,642,738,465,806,1534,2801,847,440,686,1979,490,213,456,1163,385,98,405,886,248,35,235,517,131,5,91,228,47,4,45,90,2627,1681,4363,8670,0,11,245,258,40,125,534,700,630,873,1280,2782,832,369,637,1837,443,165,521,1134,348,71,475,894,204,18,293,516,100,0,197,297,15,0,103,119,2608,1641,4291,8534,0,16,518,534,50,209,1172,1433,1092,1676,2816,5590,1684,803,1330,3817,935,380,980,2296,730,171,875,1778,453,56,527,1032,230,11,285,527,61,3,146,213,5235,3323,8648,17200
POA3012,0,0,500,501,9,59,675,742,566,794,1527,2887,1216,463,609,2289,831,245,506,1582,565,126,427,1116,348,49,241,644,218,9,111,334,59,0,74,135,3814,1742,4667,10227,0,4,494,499,20,93,576,695,764,796,1122,2684,1226,450,653,2328,798,222,625,1645,500,91,547,1146,320,30,414,770,152,4,279,432,29,0,188,219,3811,1697,4898,10402,0,6,993,998,25,160,1254,1435,1331,1591,2646,5570,2443,910,1261,4614,1631,464,1128,3225,1062,217,974,2255,676,78,655,1410,372,12,384,770,92,3,263,353,7627,3441,9564,20632
POA3013,0,3,325,333,0,29,305,339,222,440,531,1190,761,368,217,1351,627,219,264,1104,394,108,218,716,236,36,114,381,121,6,63,195,54,0,43,100,2409,1210,2079,5699,0,0,321,321,4,36,294,330,303,497,488,1290,784,301,327,1414,638,185,330,1149,381,108,300,786,186,18,217,426,109,5,162,277,24,0,120,149,2426,1151,2571,6149,0,5,642,649,3,65,598,669,524,939,1018,2476,1549,669,541,2760,1258,403,601,2256,774,212,517,1500,419,52,338,807,229,14,231,473,79,3,169,246,4833,2360,4644,11844
POA3015,0,0,430,430,3,29,345,379,280,370,460,1114,1005,337,234,1575,776,235,284,1296,574,136,264,978,301,42,171,516,163,11,73,248,52,0,37,85,3144,1164,2300,6609,0,0,403,404,11,36,303,351,402,403,392,1197,1091,355,289,1738,742,217,443,1402,508,101,353,953,278,35,258,575,104,4,164,282,19,0,112,129,3158,1160,2716,7039,0,3,833,836,11,67,651,730,685,780,853,2312,2093,696,522,3312,1521,452,724,2695,1079,236,621,1929,579,78,432,1094,269,17,237,525,70,0,146,215,6309,2325,5011,13649
POA3016,0,0,550,547,0,17,436,447,111,160,283,554,570,137,131,832,803,156,195,1157,797,101,235,1138,544,53,210,807,244,21,85,344,52,0,49,103,3124,645,2174,5944,0,0,440,442,0,18,330,344,171,171,288,631,655,147,193,997,892,154,299,1345,771,89,338,1195,457,39,320,819,166,6,229,401,27,0,140,164,3138,630,2568,6342,0,4,989,989,0,27,765,794,278,330,571,1183,1226,282,323,1832,1693,314,495,2498,1568,189,568,2331,1007,93,529,1628,405,27,315,748,81,0,193,271,6260,1276,4740,12282
POA3018,0,0,243,240,5,17,231,241,168,221,256,650,598,190,216,1006,538,132,252,925,441,88,207,742,355,33,195,583,270,16,110,394,76,0,61,134,2447,695,1766,4910,0,0,309,308,0,28,212,241,273,248,284,806,641,199,239,1078,520,118,324,968,410,70,283,767,376,23,297,702,186,5,260,456,47,0,186,234,2466,695,2401,5556,0,4,548,549,9,41,441,489,447,473,543,1458,1241,384,454,2082,1058,253,580,1894,851,161,491,1505,729,61,490,1282,453,20,371,847,123,0,250,368,4912,1392,4167,10472
POA3019,0,0,238,242,3,20,330,352,242,165,693,1099,319,71,260,651,240,54,204,489,226,25,196,446,201,14,126,336,71,3,50,124,21,0,21,43,1322,343,2124,3787,0,0,253,259,17,27,260,301,341,174,438,948,313,91,249,656,244,35,262,537,195,22,252,467,166,3,232,401,41,0,111,152,8,0,57,65,1329,362,2108,3794,0,4,495,498,18,47,591,654,578,339,1131,2048,635,162,514,1309,484,84,463,1035,427,51,446,914,362,18,355,733,112,3,160,282,25,0,79,107,2647,705,4228,7583
POA3020,0,3,1021,1023,31,45,1425,1501,909,553,2578,4035,1499,372,1216,3089,1156,231,1049,2429,1247,141,876,2268,1091,42,517,1647,706,14,283,1002,207,4,132,350,6846,1411,9091,17348,0,10,982,994,89,88,1158,1342,1296,584,1556,3437,1528,339,918,2792,1227,217,1082,2522,1092,104,1002,2198,1036,25,776,1840,498,10,692,1202,91,3,398,485,6859,1380,8573,16808,0,12,2005,2018,122,137,2582,2843,2206,1139,4133,7478,3030,713,2138,5882,2379,449,2123,4952,2340,243,1875,4467,2121,74,1294,3486,1205,21,974,2199,296,8,531,836,13701,2793,17657,34157
POA3021,0,5,1381,1383,64,76,1773,1911,1137,405,2778,4327,1632,259,1313,3200,1481,191,1164,2836,1656,166,1046,2867,1742,93,723,2558,896,21,336,1254,198,0,133,337,8810,1222,10644,20675,6,12,1364,1377,144,102,1478,1728,1660,459,1924,4039,1769,249,1261,3275,1512,219,1351,3070,1517,123,1261,2905,1564,66,1138,2763,606,9,787,1395,81,0,359,444,8854,1229,10917,20992,6,8,2748,2767,211,180,3247,3635,2798,860,4703,8364,3393,507,2570,6476,2991,410,2510,5912,3169,295,2300,5769,3307,155,1864,5328,1500,28,1122,2650,280,0,495,781,17660,2452,21559,41671
POA3022,0,0,61,61,4,5,62,63,74,40,159,274,126,28,90,247,84,22,87,196,51,8,72,131,57,0,46,106,40,4,20,62,9,0,7,15,441,112,607,1156,0,0,58,58,3,0,61,63,109,55,91,255,125,28,95,245,70,24,65,155,46,3,61,110,53,0,70,123,23,0,33,60,4,0,24,33,436,112,559,1104,0,0,120,116,6,5,122,132,179,96,250,530,251,57,185,490,152,47,153,356,97,7,132,239,114,0,119,229,66,4,59,120,12,0,30,45,882,215,1165,2263
POA3023,0,4,2250,2254,31,72,1931,2031,1161,546,2231,3940,3368,431,1085,4878,3131,306,890,4328,2104,169,643,2923,1509,57,421,1989,683,17,194,891,95,0,75,167,12081,1607,9717,23408,0,5,2162,2165,74,109,1666,1843,1846,583,1716,4151,3699,408,1159,5261,2945,327,1285,4561,1884,117,1027,3037,1296,44,892,2229,359,12,509,883,38,7,223,262,12146,1610,10636,24391,3,4,4410,4421,101,177,3595,3875,3011,1132,3949,8094,7062,842,2238,10140,6073,639,2176,8890,3991,285,1676,5955,2803,101,1312,4220,1044,25,704,1775,128,7,295,425,24229,3220,20350,47796
POA3024,0,3,946,952,20,129,879,1025,1154,457,977,2582,2578,258,484,3321,1055,172,371,1594,686,82,275,1040,453,40,166,659,147,7,69,223,20,0,20,43,6112,1143,4192,11445,0,13,904,917,52,170,673,895,1920,484,880,3291,2190,253,616,3052,937,152,545,1636,601,76,449,1130,350,18,307,677,94,3,143,243,4,0,55,64,6156,1169,4584,11906,0,19,1852,1869,72,294,1556,1918,3083,942,1853,5875,4767,513,1101,6379,1990,331,914,3232,1288,157,722,2168,804,52,478,1338,243,6,215,468,26,0,80,103,12266,2314,8769,23352
POA3025,0,0,249,249,6,24,251,281,254,258,410,923,592,165,217,972,370,77,257,703,245,41,192,475,244,13,132,390,270,0,80,354,101,0,68,169,2078,584,1848,4511,0,0,266,267,21,42,218,289,364,254,305,932,582,162,231,976,358,80,275,714,211,29,244,488,271,10,219,493,229,0,291,519,42,0,178,223,2084,581,2234,4898,0,0,511,515,27,67,471,564,620,514,719,1858,1173,330,447,1951,726,157,532,1410,454,77,434,959,518,24,346,892,495,0,372,868,142,0,250,391,4163,1170,4081,9409
POA3026,0,0,286,286,3,3,236,246,184,68,305,559,599,89,140,826,400,45,94,541,241,26,83,346,106,0,39,147,40,0,16,53,4,0,3,4,1566,241,1205,3010,0,0,266,271,3,14,188,203,278,82,185,541,666,91,157,910,361,43,136,543,168,12,110,293,79,6,80,163,20,0,36,59,3,0,5,9,1576,242,1165,2988,0,0,552,556,8,17,422,453,458,149,491,1097,1263,179,299,1736,765,91,232,1087,405,34,193,641,184,9,114,304,55,0,53,113,5,0,9,20,3148,488,2367,5997
POA3027,0,0,235,236,9,23,334,364,330,116,504,951,832,78,165,1080,366,43,80,493,180,11,48,245,117,5,17,137,20,0,7,24,3,0,0,3,1857,275,1394,3531,0,0,173,172,25,27,224,275,496,122,274,888,812,63,141,1021,294,25,110,432,162,18,84,263,83,3,62,145,3,0,20,21,0,0,7,7,1872,258,1100,3228,0,0,406,404,31,54,565,646,822,236,782,1840,1651,141,314,2096,660,69,194,927,347,31,131,503,199,8,76,282,20,0,25,43,3,0,8,10,3726,534,2491,6757
POA3028,0,0,658,658,22,38,729,786,566,394,1169,2135,1152,257,543,1960,900,183,542,1626,1004,136,514,1655,820,48,318,1183,357,17,121,492,73,0,51,128,4896,1078,4654,10632,0,0,633,633,47,90,601,738,765,437,807,2008,1168,266,559,1991,964,175,670,1800,1031,104,705,1839,699,36,546,1281,231,3,361,598,39,0,160,203,4944,1113,5038,11093,0,3,1288,1290,71,127,1331,1528,1329,836,1979,4139,2324,524,1105,3950,1860,355,1208,3426,2037,244,1217,3496,1517,84,861,2464,586,24,482,1088,114,0,210,329,9836,2189,9693,21719
POA3029,0,12,3250,3268,101,217,4035,4347,4517,1138,5314,10974,9962,729,1870,12558,4390,421,1151,5964,2912,271,886,4069,1968,101,566,2627,848,17,255,1115,102,0,91,196,24795,2908,17422,45125,8,26,3058,3089,341,291,2716,3358,7334,1213,3171,11719,8801,732,1838,11367,3637,379,1565,5586,2662,227,1639,4528,1632,75,1206,2909,490,5,651,1146,49,0,252,304,24952,2959,16099,44009,3,42,6312,6358,437,509,6752,7704,11853,2354,8482,22695,18765,1458,3706,23924,8031,802,2716,11553,5575,502,2530,8599,3592,174,1775,5545,1335,26,906,2264,154,6,346,499,49748,5868,33517,89133
POA3030,0,18,3352,3370,63,293,2838,3199,2852,1604,3585,8045,8051,981,1768,10804,4829,678,1424,6934,3089,342,1162,4604,2176,127,739,3046,823,35,341,1202,171,0,95,272,22057,4093,15319,41477,3,27,2964,2998,145,421,2543,3108,4505,1735,2851,9094,7964,926,1942,10835,4307,636,2050,6988,2830,284,1740,4845,1783,94,1400,3274,585,22,854,1460,79,0,349,427,22199,4150,16679,43024,3,48,6315,6366,212,716,5381,6307,7360,3342,6432,17136,16019,1909,3708,21646,9138,1319,3474,13925,5919,629,2903,9444,3957,225,2135,6321,1405,51,1197,2661,250,3,448,700,44256,8244,31999,84504
POA3031,0,0,283,287,0,68,483,549,294,646,921,1866,641,335,449,1427,466,153,358,977,326,77,314,714,243,50,219,508,84,10,90,185,32,4,40,71,2077,1350,3156,6585,0,4,303,305,7,74,522,607,392,661,973,2027,675,305,581,1566,446,132,471,1043,289,63,413,759,192,30,347,561,69,9,189,267,11,0,85,102,2071,1282,3883,7236,0,12,589,594,7,148,1001,1151,686,1311,1897,3896,1318,647,1035,2992,909,285,824,2021,614,144,727,1478,429,81,563,1070,151,21,278,449,41,3,124,176,4155,2635,7037,13825
POA3032,0,4,630,636,10,94,914,1012,546,738,1416,2701,1219,434,669,2326,1098,236,525,1861,893,140,388,1418,623,60,300,985,299,19,122,441,81,0,36,110,4775,1719,5001,11494,0,7,602,605,32,138,844,1017,749,773,1346,2867,1291,374,669,2337,1068,170,681,1920,861,123,599,1576,546,44,451,1036,200,9,245,457,34,0,158,193,4781,1634,5591,12005,0,9,1233,1240,44,231,1762,2031,1292,1515,2762,5569,2514,806,1339,4658,2169,405,1201,3778,1759,257,986,3000,1165,107,751,2025,503,27,364,900,111,0,192,306,9555,3355,10590,23498
POA3033,0,0,442,442,4,10,356,371,203,150,391,739,631,102,210,941,644,94,249,990,533,46,169,743,496,15,93,602,485,6,112,601,140,0,53,190,3129,423,2071,5619,0,0,410,410,6,20,306,331,308,178,311,801,650,91,187,931,677,72,306,1055,512,44,272,828,538,13,248,797,401,7,312,724,43,0,145,194,3143,425,2502,6068,0,0,850,850,3,29,661,699,512,328,706,1541,1283,189,398,1869,1322,164,553,2043,1045,87,433,1569,1037,29,338,1398,883,16,430,1333,181,5,202,380,6271,844,4574,11688
POA3034,0,0,275,277,3,8,318,332,167,113,391,674,497,76,195,767,442,47,238,729,414,31,166,602,435,17,103,556,423,4,77,507,130,0,48,181,2516,298,1813,4626,0,3,279,279,7,14,228,244,237,123,262,623,544,77,188,805,441,37,226,703,438,30,242,707,485,14,263,758,323,4,292,619,42,0,164,205,2519,303,2136,4954,0,7,552,562,10,29,542,578,400,239,660,1296,1037,152,380,1579,884,83,462,1439,854,58,400,1312,922,27,361,1313,747,7,367,1119,168,0,217,386,5028,602,3948,9576
POA3036,0,0,180,179,0,0,170,171,63,42,161,264,199,38,67,300,278,28,55,364,298,21,65,386,267,13,47,324,187,0,42,231,50,0,27,75,1335,142,815,2294,0,0,187,187,0,0,154,160,79,50,136,268,232,25,56,314,312,31,84,421,297,22,96,418,279,11,94,382,119,0,106,224,27,0,106,134,1337,148,1024,2504,0,5,368,371,0,5,326,329,141,94,302,533,433,63,122,617,587,59,145,781,595,39,166,803,544,23,138,702,301,5,147,453,76,0,132,215,2670,286,1835,4797
POA3037,0,6,1920,1924,7,76,1753,1840,895,454,1800,3146,2365,297,717,3387,2757,268,664,3686,2119,134,489,2748,1300,44,299,1644,533,12,130,676,67,0,44,117,10046,1295,7824,19157,0,11,1816,1821,54,117,1538,1708,1313,458,1328,3095,2658,320,776,3751,2794,248,912,3958,1930,117,805,2857,1021,34,644,1702,306,4,393,708,34,0,154,188,10114,1304,8361,19783,0,12,3735,3742,67,196,3287,3544,2204,905,3130,6248,5027,619,1487,7137,5551,513,1579,7644,4053,259,1291,5602,2319,80,944,3348,838,18,531,1382,106,0,196,305,20162,2598,16183,38939
POA3038,0,0,841,843,7,11,918,933,305,172,1062,1544,759,138,395,1289,1190,119,333,1640,1656,76,291,2024,1299,49,209,1550,556,13,128,702,116,5,54,176,5882,579,4232,10693,0,7,855,854,24,19,783,824,426,191,796,1413,845,156,360,1359,1409,108,421,1938,1743,82,479,2304,1066,23,409,1498,341,14,326,683,51,0,166,217,5910,593,4586,11091,0,7,1697,1696,28,35,1697,1759,734,364,1856,2957,1600,291,756,2649,2593,226,756,3578,3402,155,773,4322,2360,70,612,3049,905,25,455,1380,162,5,224,390,11796,1172,8825,21785
POA3039,0,0,353,353,3,45,448,496,284,428,722,1439,588,223,310,1122,599,121,238,952,539,91,237,863,365,33,181,584,183,3,76,268,64,0,43,107,2635,939,2611,6187,0,0,333,333,20,61,461,541,355,441,717,1511,629,192,364,1184,631,109,328,1071,518,71,318,905,336,26,296,651,145,4,232,383,20,0,167,184,2650,892,3217,6762,0,0,688,688,22,104,911,1035,640,866,1442,2951,1218,414,678,2311,1228,226,564,2028,1056,154,558,1767,697,58,476,1235,333,6,308,647,84,0,210,295,5287,1831,5834,12950
POA3040,0,0,827,827,16,54,891,961,366,446,948,1756,995,237,391,1621,1298,142,352,1793,1086,105,363,1549,718,44,269,1029,325,10,134,471,111,3,62,178,4912,1039,4233,10181,0,0,783,790,28,78,818,926,494,453,873,1818,1098,204,493,1795,1311,140,559,2007,1032,84,532,1642,658,40,415,1114,252,7,345,605,46,0,257,298,4915,1007,5080,10997,0,0,1610,1615,47,129,1712,1888,864,897,1817,3574,2094,447,880,3414,2612,280,912,3799,2116,187,886,3192,1376,81,682,2149,572,20,482,1074,154,3,324,479,9825,2044,9313,21183
POA3041,0,0,491,491,4,23,356,386,146,140,397,680,557,91,161,808,686,68,167,924,535,44,140,713,431,18,114,560,205,3,46,261,56,4,35,93,2622,388,1901,4916,0,3,400,410,4,40,359,396,215,129,340,687,631,91,182,900,674,71,233,981,536,39,232,803,389,15,205,611,147,7,150,302,27,0,119,146,2623,392,2222,5238,0,3,898,899,11,63,712,786,356,268,734,1366,1189,177,341,1708,1359,142,400,1901,1078,78,366,1522,817,38,317,1168,357,7,200,562,85,4,156,240,5248,782,4126,10155
POA3042,0,5,428,428,4,26,419,450,279,290,500,1072,733,171,267,1167,628,116,337,1081,492,71,281,845,470,21,187,678,358,8,82,446,125,0,73,202,3087,700,2582,6369,0,4,374,379,7,42,335,385,382,300,426,1112,732,167,312,1211,641,96,389,1128,512,58,393,964,488,12,348,854,273,0,320,591,48,0,216,263,3087,681,3119,6884,0,4,801,808,13,71,759,837,663,589,925,2180,1465,334,582,2378,1272,212,721,2207,1005,125,675,1808,958,35,537,1531,629,6,404,1037,166,0,293,461,6169,1383,5695,13250
POA3043,0,0,468,473,6,24,464,493,342,257,632,1221,688,162,283,1135,554,93,383,1033,556,57,291,906,626,26,227,867,455,10,135,601,90,0,55,150,3315,626,2933,6876,0,6,390,398,11,43,346,399,464,265,423,1150,701,148,336,1183,593,87,393,1074,584,51,389,1021,646,21,422,1086,293,7,365,665,39,0,146,186,3330,627,3213,7168,0,3,862,869,15,69,805,897,802,523,1056,2380,1386,302,618,2315,1152,180,774,2103,1138,104,679,1928,1271,42,640,1960,746,19,501,1267,124,0,200,332,6640,1254,6150,14043
POA3044,0,3,744,743,6,60,758,824,591,640,961,2190,1380,344,452,2182,1181,191,404,1773,860,138,402,1400,506,41,261,809,329,10,121,458,148,4,125,275,4998,1424,4230,10649,0,0,662,660,28,90,627,748,796,685,902,2384,1441,329,523,2287,1158,189,589,1937,810,81,522,1413,481,35,400,918,255,6,367,631,66,0,378,447,5030,1414,4975,11420,0,3,1405,1406,35,147,1390,1568,1384,1328,1865,4577,2825,672,975,4469,2340,381,994,3712,1666,213,922,2811,990,76,664,1726,583,12,492,1090,216,6,502,718,10028,2839,9204,22070
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,0,0,793,793,47,75,1201,1330,1174,683,1727,3585,1753,370,689,2807,1031,173,603,1806,862,101,556,1518,576,39,328,946,463,15,176,655,224,0,134,361,6138,1448,6215,13801,0,0,674,679,132,117,931,1180,1587,699,1166,3450,1630,310,723,2671,974,175,725,1873,794,89,750,1634,557,24,563,1144,387,10,582,975,105,0,389,492,6163,1429,6507,14101,0,0,1467,1468,176,196,2132,2510,2759,1379,2900,7039,3385,682,1411,5477,2004,344,1329,3684,1661,185,1310,3153,1133,62,886,2085,852,22,756,1631,328,4,525,855,12301,2878,12715,27897
POA3047,0,4,615,615,34,16,755,806,596,131,1181,1907,770,81,495,1344,566,51,388,1010,525,38,406,968,387,12,184,587,236,4,100,340,57,0,47,106,3181,334,4166,7681,4,7,591,599,103,40,517,667,826,122,603,1550,754,80,420,1253,555,54,425,1029,478,37,437,952,301,14,313,631,152,3,269,425,32,0,153,189,3203,348,3733,7278,4,10,1206,1212,144,56,1274,1471,1426,252,1782,3465,1526,155,915,2596,1122,104,814,2039,1007,71,841,1921,684,28,497,1217,389,6,368,763,86,0,198,287,6383,684,7902,14962
POA3048,0,5,585,592,16,13,644,673,359,67,836,1252,609,32,380,1030,584,44,324,947,672,45,240,954,447,27,129,601,256,4,79,337,38,0,24,63,2983,225,3243,6452,0,3,549,558,71,15,536,621,559,69,597,1222,642,46,351,1037,640,43,402,1088,600,33,399,1035,371,9,318,698,129,0,206,343,14,0,82,94,3016,229,3451,6696,0,8,1140,1153,89,25,1179,1299,912,136,1431,2478,1246,84,732,2061,1215,82,729,2037,1275,80,641,1990,812,39,448,1301,388,4,288,679,53,0,101,158,5995,455,6698,13144
POA3049,0,0,298,297,5,12,269,289,173,123,357,654,344,79,156,575,390,48,161,597,411,49,163,617,322,21,93,438,140,9,54,194,25,0,25,50,1799,337,1570,3704,0,6,280,284,12,19,252,284,225,134,253,607,370,66,179,613,411,62,201,670,407,48,234,684,285,10,212,513,89,3,130,224,14,0,38,53,1813,343,1778,3935,0,4,574,578,20,29,523,572,399,252,607,1259,714,142,338,1189,798,109,360,1268,814,98,391,1306,612,35,306,948,227,5,192,425,40,0,63,98,3617,680,3345,7645
POA3051,3,7,264,278,5,89,651,746,229,540,1045,1814,422,248,333,1008,293,100,213,605,197,65,206,454,155,24,157,332,67,11,66,140,19,0,25,48,1387,1085,2959,5430,7,8,276,287,13,132,755,904,302,522,1043,1867,422,190,446,1058,298,88,309,696,182,45,275,498,108,21,200,333,50,3,95,152,6,0,50,61,1384,1003,3462,5845,11,15,542,567,18,221,1411,1649,528,1062,2087,3682,843,439,782,2060,590,187,523,1299,374,103,479,957,265,48,354,665,118,17,165,296,26,0,80,105,2775,2082,6420,11278
