POA_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3000,843,5,0,0,0,0,0,100,950,5216,22,7,0,0,0,3,571,5819,4745,116,16,3,0,0,4,599,5479,2546,258,74,12,5,0,0,398,3302,1141,255,127,23,3,0,0,211,1755,556,125,90,20,4,0,3,105,907,279,131,84,25,10,3,0,74,607,181,123,116,35,16,0,0,57,529,142,106,118,35,18,0,0,51,473,99,74,83,37,10,0,0,42,351,49,62,78,41,10,6,0,32,281,33,34,59,32,13,4,0,14,194,17,9,22,15,3,3,0,12,88,5,0,17,7,6,0,0,9,47,0,8,8,14,3,0,5,8,36,15856,1329,895,304,100,27,20,2288,20817
POA3002,47,0,0,0,0,0,0,5,56,137,0,0,0,0,0,0,13,153,275,0,0,0,0,0,0,16,292,238,26,3,3,0,0,0,20,284,154,32,18,4,3,0,0,24,238,99,15,14,4,0,0,0,15,149,80,20,18,4,3,0,0,4,138,78,20,31,15,3,0,0,16,159,68,22,50,19,4,6,3,10,174,46,20,58,28,13,0,0,12,177,46,21,53,42,11,3,3,12,190,30,22,41,37,9,3,0,21,159,15,7,33,28,6,0,0,4,101,14,3,20,9,5,0,0,0,48,19,11,21,15,7,8,0,10,84,1342,217,364,205,61,21,11,182,2401
POA3003,100,0,0,0,0,0,0,12,117,517,0,0,0,0,0,0,59,583,800,18,8,0,0,0,0,61,891,550,69,16,0,0,0,0,60,700,233,80,43,5,0,0,0,20,388,115,46,55,4,7,0,0,8,229,59,39,45,14,8,0,0,10,179,61,29,32,18,0,0,0,12,150,30,31,38,8,6,0,0,4,112,23,22,30,14,0,0,0,3,96,9,12,27,11,3,0,0,6,70,9,0,26,6,0,4,0,9,53,3,3,8,10,0,0,0,0,25,0,0,8,5,3,0,3,0,23,0,0,0,3,6,0,0,0,12,2514,364,328,99,34,10,9,273,3626
POA3004,95,0,0,0,0,0,0,8,105,317,0,0,0,0,0,0,44,358,810,20,0,0,0,0,0,94,920,641,95,29,3,0,0,0,97,865,378,114,74,7,0,0,0,45,615,194,86,59,10,0,0,0,37,386,151,67,63,11,0,0,0,26,314,118,49,67,22,0,0,0,23,279,97,54,71,27,3,0,0,35,289,64,53,86,33,12,0,0,15,267,68,34,92,40,9,3,0,24,275,38,39,108,58,9,5,3,21,277,37,22,80,37,17,0,0,20,213,11,8,28,23,12,0,0,19,104,14,14,24,22,10,0,0,46,136,3028,656,778,299,77,10,7,558,5408
POA3006,228,0,0,0,0,0,0,27,257,1401,13,0,0,0,0,0,107,1517,2307,58,13,0,0,0,0,190,2570,1715,218,52,10,3,0,0,130,2122,866,195,104,9,0,0,0,88,1262,357,123,86,20,5,0,0,45,640,241,100,70,23,7,5,0,41,479,126,87,78,32,9,0,0,24,363,92,77,91,47,14,0,0,22,346,77,67,109,40,13,0,0,18,324,39,38,95,47,10,0,0,15,250,26,24,94,35,7,5,0,12,206,11,12,38,17,13,6,0,3,106,6,6,20,22,3,4,0,12,73,0,0,6,14,6,3,0,0,26,7498,1019,865,306,91,24,6,734,10538
POA3008,116,0,0,0,0,0,0,10,124,692,15,0,0,0,0,0,92,796,1213,80,18,0,0,0,0,168,1477,1015,230,64,7,0,0,0,162,1479,462,195,94,14,3,0,0,82,851,230,95,57,9,0,0,0,40,441,152,78,56,18,0,0,0,35,339,106,62,94,33,4,0,0,31,325,73,74,100,37,9,7,0,44,348,34,62,83,45,4,4,0,23,256,22,38,64,36,10,0,0,18,189,18,28,45,30,3,5,0,6,133,4,11,25,12,11,0,0,8,64,0,3,8,6,3,0,0,12,39,0,4,8,6,3,3,0,0,26,4147,967,706,247,54,20,5,728,6874
POA3011,264,0,0,0,0,0,0,36,304,726,4,3,0,0,0,0,78,817,1219,68,16,4,0,0,0,146,1452,1169,201,96,12,3,0,6,144,1636,590,247,212,42,8,0,0,76,1170,310,155,229,64,10,0,0,32,811,256,127,173,45,11,7,3,39,666,209,104,144,50,12,3,7,41,569,164,80,131,60,21,7,0,34,503,126,88,127,76,18,9,3,25,477,62,52,88,63,18,6,11,18,314,35,35,73,53,25,7,0,25,258,19,18,53,42,8,6,12,24,189,11,21,50,36,18,4,11,39,194,19,18,47,38,18,11,14,73,239,5185,1226,1450,577,188,61,68,839,9593
POA3012,472,0,0,0,0,0,0,55,529,666,19,0,0,0,0,0,81,760,1140,111,28,10,5,0,0,109,1402,951,281,127,30,6,0,0,103,1502,521,315,387,72,18,8,3,90,1407,302,187,392,110,20,8,4,51,1076,236,156,377,112,23,10,7,34,956,195,136,276,90,28,9,7,33,778,163,88,230,88,36,12,9,32,655,120,95,188,99,30,15,3,35,584,93,79,155,74,24,9,7,36,478,38,33,114,81,34,14,13,21,346,20,24,81,61,26,13,12,30,261,17,19,58,50,23,21,19,15,226,17,18,74,71,40,16,30,30,300,4957,1551,2479,949,316,136,115,758,11256
POA3013,310,0,0,0,0,0,0,24,334,329,0,0,0,0,0,0,32,367,519,25,7,4,0,0,0,44,605,512,138,66,9,0,0,0,44,781,277,166,236,46,12,0,6,33,769,203,106,303,72,16,0,4,22,722,183,114,280,90,10,3,0,23,697,144,68,193,69,15,4,0,26,520,141,62,155,71,12,4,6,18,466,97,58,104,64,17,10,0,11,370,48,46,82,38,17,5,7,7,246,32,34,65,42,19,5,8,10,207,15,5,55,38,14,3,0,6,141,8,15,62,38,17,9,3,4,161,19,15,71,39,18,3,8,14,184,2841,857,1688,599,161,46,42,333,6569
POA3015,391,0,0,0,0,0,0,34,426,352,3,0,0,0,0,0,24,378,438,39,16,0,0,0,0,38,526,401,192,106,17,5,3,0,35,756,275,213,312,66,11,0,3,41,930,191,141,379,119,17,0,0,28,883,189,125,317,99,38,7,3,24,806,171,105,251,82,17,6,3,36,680,134,69,180,87,21,6,3,13,512,115,82,176,72,30,5,12,15,501,66,46,144,61,21,0,4,13,356,33,35,90,57,19,7,8,10,258,21,19,59,31,21,5,4,12,173,13,16,44,29,23,5,4,7,138,5,16,47,33,24,11,9,52,198,2790,1111,2118,761,244,59,59,386,7524
POA3016,429,0,0,0,0,0,0,42,475,353,4,0,0,0,0,0,25,377,258,19,5,3,0,0,0,25,307,225,76,43,12,0,0,0,26,384,128,91,171,46,7,4,0,13,459,111,84,251,99,15,0,0,15,576,107,98,318,107,30,0,0,23,679,129,133,275,157,21,3,0,24,736,129,83,293,134,14,3,0,16,683,103,81,242,110,37,3,0,18,594,78,51,188,96,29,7,4,24,473,52,45,168,103,32,9,3,26,438,29,19,98,62,20,7,3,22,261,15,20,43,48,23,6,4,12,169,16,21,50,52,20,9,7,17,191,2161,822,2145,1028,243,51,27,327,6807
POA3018,303,0,0,0,0,0,0,16,318,242,3,0,0,0,0,0,18,260,289,27,15,0,0,0,0,24,358,274,115,81,12,0,0,0,23,514,192,145,173,52,3,0,0,39,601,140,93,212,61,11,0,7,23,547,123,86,182,72,19,3,3,30,509,136,70,190,72,24,5,5,11,512,86,51,156,59,19,10,0,14,407,79,57,133,82,24,6,6,12,405,62,59,122,76,24,6,3,13,371,44,35,147,95,22,0,3,28,376,18,24,99,66,37,14,3,5,269,14,14,63,61,38,4,8,17,210,17,18,79,65,21,13,16,23,252,2009,805,1655,771,258,71,50,292,5906
POA3019,251,0,0,0,0,0,0,27,276,270,9,9,3,0,0,0,53,336,376,60,28,7,3,0,0,45,521,263,114,63,24,0,0,0,38,503,125,84,93,46,16,5,0,34,395,68,60,100,48,8,0,5,33,320,48,42,84,50,24,12,8,7,274,51,54,99,38,12,9,9,14,287,35,42,69,43,13,5,6,21,231,42,37,79,42,26,15,8,15,271,40,34,71,41,30,7,9,16,252,30,13,34,33,21,15,12,17,178,13,5,19,18,13,8,10,9,92,0,5,9,10,7,7,18,4,58,0,5,8,10,5,9,18,13,74,1612,562,765,404,179,91,111,343,4064
POA3020,953,0,0,0,0,0,0,122,1076,1245,51,20,0,0,0,0,145,1459,1252,235,112,31,11,0,0,162,1808,863,411,323,120,30,13,3,148,1899,448,364,461,175,57,22,19,134,1676,266,231,456,210,46,20,16,91,1345,267,206,458,223,81,26,20,94,1372,223,218,476,207,79,24,23,69,1317,179,170,413,226,81,17,21,65,1177,154,161,386,223,113,45,26,60,1159,111,103,360,250,101,41,35,72,1073,65,75,295,244,84,43,28,72,908,45,41,264,198,91,35,42,67,786,25,35,134,139,91,47,36,53,564,30,46,162,147,80,51,73,72,661,6118,2330,4323,2400,954,384,336,1427,18282
POA3021,1287,6,0,0,0,0,0,191,1490,1562,76,37,4,0,0,0,209,1891,1418,345,187,53,10,6,0,243,2263,841,515,415,139,42,17,11,212,2183,419,375,573,248,78,21,16,165,1901,307,270,513,258,96,34,31,172,1689,254,266,533,296,105,42,31,117,1640,219,248,553,310,124,38,29,122,1649,188,201,519,319,119,38,34,113,1526,152,171,580,300,159,70,34,121,1587,107,169,577,363,161,55,42,91,1573,82,108,482,325,166,53,55,100,1367,34,60,301,232,99,40,40,95,912,33,50,172,133,95,38,59,79,657,21,46,120,105,61,21,89,190,650,6926,2907,5559,3095,1320,476,468,2220,22968
POA3022,48,0,0,0,0,0,0,12,60,58,0,0,0,0,0,0,15,74,87,16,12,0,0,0,0,16,134,64,44,21,7,0,0,0,10,146,54,34,35,11,5,0,0,9,148,26,26,31,15,10,0,0,9,118,22,17,27,19,4,3,0,6,90,11,17,26,6,6,0,0,6,78,14,3,16,9,10,0,0,11,57,9,6,28,13,4,0,0,0,65,14,11,19,6,12,0,3,5,73,7,3,30,7,5,7,0,8,70,0,7,16,8,0,3,3,3,41,3,4,14,8,0,4,4,3,34,8,6,30,13,5,0,4,8,82,423,204,287,136,59,27,22,128,1282
POA3023,2078,0,0,0,0,0,0,190,2277,1707,46,14,6,0,0,0,202,1980,1405,300,166,56,11,0,0,264,2202,754,553,586,222,46,15,3,217,2411,464,522,1106,387,108,27,30,192,2836,301,415,1205,478,147,47,33,138,2763,324,395,1045,468,161,52,43,139,2625,241,296,875,436,149,40,28,111,2179,173,216,663,387,106,29,41,78,1694,132,169,571,345,147,29,30,77,1499,76,146,471,340,139,31,50,45,1308,45,104,357,273,121,45,36,67,1049,25,49,181,148,68,31,44,46,584,19,28,101,85,64,27,38,43,393,18,27,71,68,33,26,63,42,344,7756,3258,7434,3692,1297,413,428,1858,26139
POA3024,867,10,3,0,0,0,0,104,984,774,88,27,7,0,0,0,85,977,771,274,150,54,20,6,0,96,1378,540,724,510,139,39,26,14,113,2097,274,501,793,200,61,33,21,109,1989,169,218,470,187,59,26,29,51,1207,133,139,298,172,87,31,34,40,939,92,90,266,154,69,31,25,39,769,52,74,207,160,59,18,20,32,618,35,72,205,137,61,20,20,22,573,24,49,161,96,36,19,11,24,415,18,29,110,83,35,11,9,13,310,5,16,51,36,22,13,14,4,164,7,8,24,27,13,11,12,3,103,3,8,16,19,14,10,8,7,91,3757,2303,3300,1479,573,246,216,744,12622
POA3025,261,0,0,0,0,0,0,28,292,249,17,9,0,0,0,0,22,301,300,49,40,17,3,0,0,45,450,245,126,92,37,15,5,0,45,570,152,114,149,76,26,6,4,27,561,91,79,166,55,24,16,13,28,481,98,47,115,45,18,24,13,23,389,90,58,123,41,17,12,6,24,370,51,32,83,45,15,0,9,12,256,36,36,82,61,15,8,9,17,259,22,30,93,55,23,15,14,14,271,14,26,95,74,26,6,7,14,262,9,20,118,78,36,7,7,28,307,12,19,83,93,35,11,16,29,290,22,28,99,84,39,24,16,23,334,1663,677,1357,759,293,133,119,392,5398
POA3026,250,0,0,0,0,0,0,23,277,195,8,6,0,0,0,0,25,229,173,38,24,3,0,0,0,20,258,84,98,83,20,7,0,0,24,322,63,94,203,83,23,9,7,26,516,61,53,192,69,22,11,7,10,428,39,55,123,57,29,7,8,9,328,19,28,98,47,16,9,10,12,234,20,30,48,31,21,8,3,3,155,14,9,48,35,17,11,5,10,148,8,18,43,28,12,5,0,0,113,0,7,20,7,5,3,5,3,52,6,6,5,10,9,0,6,4,43,0,0,3,4,0,0,5,0,15,0,0,0,0,5,0,0,5,13,919,442,901,396,162,55,70,186,3136
POA3027,158,0,0,0,0,0,0,20,183,263,3,3,0,0,0,0,23,297,276,51,24,9,4,0,0,31,390,226,167,87,24,12,0,0,33,547,106,166,256,41,9,5,0,37,623,67,105,188,43,9,4,7,23,452,34,58,107,36,11,4,11,11,273,21,35,64,34,8,3,7,9,177,19,29,53,16,7,7,0,6,143,8,32,54,23,6,3,0,9,131,3,16,38,25,7,4,3,9,103,3,9,16,8,5,3,5,4,54,0,0,0,3,0,0,0,0,11,0,4,3,3,0,0,0,0,14,0,0,0,0,0,0,5,0,10,1185,684,892,268,89,30,44,213,3403
POA3028,610,0,0,0,0,0,0,55,662,686,37,6,5,0,0,0,68,799,687,125,51,21,8,0,0,94,994,539,290,196,55,13,6,3,70,1166,300,270,384,101,36,13,4,72,1178,179,183,349,122,36,17,5,45,940,184,143,298,147,55,17,14,41,898,193,151,384,145,45,16,13,52,988,162,152,379,179,48,21,7,35,984,101,104,388,213,66,17,15,39,949,77,109,269,154,64,15,21,36,745,51,60,213,157,66,27,12,44,627,22,36,127,100,48,19,16,29,389,14,24,72,63,51,9,17,26,270,9,29,106,66,41,23,20,28,318,3802,1713,3220,1530,559,185,156,742,11911
POA3029,2906,13,0,0,0,0,0,369,3297,2952,207,82,10,6,0,0,385,3646,2923,999,510,167,50,21,3,471,5151,1815,2388,1937,474,185,65,35,495,7391,983,1827,2933,785,302,95,90,439,7447,532,873,1700,675,278,116,124,266,4564,378,523,1115,547,219,111,102,197,3188,311,406,954,508,215,99,82,118,2698,214,321,951,566,182,78,76,125,2523,163,272,836,509,212,67,51,114,2223,97,215,641,415,148,54,35,89,1694,71,123,503,374,148,47,38,92,1399,36,50,271,193,117,41,30,54,791,17,22,112,121,62,33,39,20,427,9,19,73,79,52,27,37,32,326,13414,8260,12609,5424,2186,847,750,3258,46759
POA3030,2904,17,0,0,0,0,0,279,3195,2848,164,63,14,0,0,0,269,3351,2591,652,375,121,45,9,5,331,4123,1871,1622,1287,324,103,37,18,298,5556,1015,1570,2652,650,170,58,29,303,6444,596,898,2161,678,225,80,59,223,4915,542,672,1546,698,235,81,71,164,4002,447,487,1263,597,244,64,64,181,3337,281,403,1102,523,186,59,49,132,2737,207,374,902,520,174,60,42,87,2364,168,335,742,413,158,55,27,100,1991,94,179,545,351,145,51,35,107,1502,69,99,347,231,112,40,29,90,1012,29,48,186,168,86,50,34,97,697,40,65,171,144,98,45,60,137,768,13686,7580,13343,5427,1982,675,517,2799,45997
POA3031,301,0,0,0,0,0,0,31,330,592,13,8,4,0,0,0,58,666,921,28,13,10,0,0,0,95,1067,862,135,61,11,7,0,4,67,1150,474,188,178,39,11,0,5,62,956,299,107,203,56,17,9,6,49,744,206,100,148,58,9,9,0,39,561,212,85,150,64,14,8,5,35,574,119,85,133,51,20,10,0,18,429,111,66,114,45,22,9,3,29,396,79,48,92,49,11,3,6,23,319,60,41,89,46,14,3,8,29,296,21,19,53,22,12,7,10,15,168,14,17,36,24,12,8,19,13,141,11,13,29,31,18,15,15,24,149,4276,954,1306,504,175,82,77,585,7957
POA3032,582,0,0,0,0,0,0,51,633,987,13,5,0,0,0,0,92,1099,1260,93,28,12,0,0,0,117,1512,1084,255,125,31,4,0,0,112,1608,552,307,307,89,19,0,3,68,1347,330,200,395,132,16,4,3,46,1132,244,169,397,137,30,7,8,50,1032,246,159,372,131,29,3,6,38,997,208,127,289,140,33,11,0,25,832,161,134,311,141,41,10,5,45,852,108,93,236,117,46,4,13,36,654,86,59,147,105,39,14,11,20,478,30,31,96,53,35,14,11,18,284,10,14,67,46,26,13,13,10,210,11,28,57,42,25,17,29,17,219,5901,1684,2841,1172,335,99,101,756,12888
POA3033,400,0,0,0,0,0,0,23,423,319,4,3,0,0,0,0,26,352,300,27,7,0,0,0,0,21,352,196,129,100,25,3,0,0,25,486,87,99,176,60,16,5,0,25,469,80,79,222,84,14,0,0,13,498,83,71,265,112,19,0,0,18,564,96,67,238,81,22,10,0,22,527,60,64,190,99,22,9,0,13,469,60,46,166,94,26,0,0,13,397,34,31,151,104,26,8,0,13,373,23,44,198,140,27,8,3,24,464,16,26,190,120,50,15,10,23,448,14,24,122,97,36,17,11,23,346,14,32,74,65,42,14,26,19,288,1784,741,2114,1093,306,79,63,292,6476
POA3034,273,0,0,0,0,0,0,17,292,229,3,0,0,0,0,0,19,258,221,19,15,0,0,0,0,17,271,182,101,66,16,0,0,0,14,379,81,75,169,62,3,0,0,22,422,67,66,203,55,17,4,5,12,424,68,52,139,77,15,3,0,11,366,73,47,158,75,11,0,0,16,380,57,49,163,62,20,9,4,16,377,52,38,121,90,36,3,3,13,365,42,51,148,100,24,6,0,18,386,30,30,192,104,42,9,9,19,428,23,24,140,99,46,21,6,33,398,14,18,122,77,28,10,15,40,322,15,20,99,91,36,12,19,60,355,1431,601,1732,918,273,76,61,323,5418
POA3036,184,0,0,0,0,0,0,15,198,152,3,0,0,0,0,0,9,164,100,6,4,0,0,0,0,10,129,66,37,37,5,0,0,0,8,154,25,28,73,19,3,0,0,5,156,13,30,77,35,6,4,0,9,169,17,22,94,48,11,4,4,9,200,25,26,105,56,15,4,3,6,236,24,28,96,50,15,4,0,5,219,23,27,96,48,16,6,0,12,217,7,17,94,42,7,0,0,10,190,15,10,87,66,33,3,0,0,212,11,9,51,54,11,5,4,9,146,4,0,43,18,14,0,3,4,90,4,15,41,25,23,11,10,17,141,671,253,894,470,155,44,28,110,2626
POA3037,1747,0,0,0,0,0,0,138,1883,1606,36,16,0,0,0,0,125,1784,1135,213,100,23,3,0,0,118,1597,625,373,445,125,22,10,4,77,1685,310,362,771,294,60,12,14,83,1918,230,283,874,376,111,26,21,95,2013,207,264,958,465,131,34,30,61,2154,160,246,860,431,120,38,17,61,1931,128,183,682,430,114,30,26,62,1648,77,141,548,313,124,32,19,46,1306,68,96,398,234,107,41,25,41,1012,30,64,295,209,103,29,13,47,792,24,34,180,139,50,25,19,33,506,7,23,90,78,53,20,28,28,325,19,39,85,89,50,29,44,26,381,6353,2366,6310,3198,1052,327,264,1045,20916
POA3038,832,0,0,0,0,0,0,55,891,795,10,5,0,0,0,0,50,865,611,53,25,14,6,0,0,42,749,332,138,168,35,7,4,0,52,742,170,114,249,103,28,8,7,30,709,87,98,329,122,33,13,5,30,720,92,107,426,185,45,19,10,35,919,80,117,524,248,59,19,16,39,1104,68,128,567,308,74,20,7,22,1195,71,93,542,326,96,15,11,30,1175,45,74,370,249,66,20,16,41,892,37,65,283,164,69,11,12,36,682,16,30,170,109,48,19,12,25,420,14,29,99,64,46,13,17,13,296,9,15,80,69,41,13,22,10,262,3269,1063,3841,1988,610,180,140,523,11613
POA3039,336,0,0,0,0,0,0,23,351,536,4,0,0,0,0,0,25,575,705,19,7,0,0,0,0,45,782,609,110,62,6,0,0,0,35,825,327,124,173,37,5,0,0,32,694,174,101,185,62,10,0,0,13,550,174,84,213,90,20,4,0,17,606,123,77,191,90,11,3,0,13,513,113,65,177,78,28,6,0,13,474,104,73,187,98,18,10,0,20,513,68,50,139,82,26,8,0,19,384,62,30,115,66,22,3,5,13,322,31,20,70,61,25,5,5,17,231,19,15,47,51,20,10,12,28,205,17,20,69,59,42,24,18,15,268,3417,788,1632,783,236,61,40,336,7290
POA3040,772,0,0,0,0,0,0,40,810,904,7,0,0,0,0,0,74,990,847,36,8,3,0,0,0,83,980,635,175,95,21,0,0,0,46,979,365,176,296,84,8,0,0,40,973,218,143,359,136,21,0,4,36,921,194,156,409,195,35,10,0,30,1036,175,125,450,211,37,12,4,26,1041,131,114,373,218,50,3,4,29,927,139,81,335,178,56,3,0,26,819,111,79,252,149,46,11,9,24,682,65,47,186,139,39,8,8,27,526,36,21,125,104,35,17,4,25,365,28,23,80,59,46,20,18,19,290,34,36,84,112,60,36,36,29,423,4664,1220,3063,1618,421,124,97,559,11767
POA3041,402,0,0,0,0,0,0,25,422,396,5,0,0,0,0,0,25,423,308,16,3,3,0,0,0,24,359,217,67,65,10,4,0,0,13,376,118,93,164,46,16,0,0,17,456,63,81,227,86,10,4,0,13,481,60,68,240,106,34,0,0,15,530,71,53,235,98,12,8,0,20,500,66,48,191,100,27,4,0,8,449,41,42,153,110,29,8,0,16,399,52,42,145,85,23,3,3,21,371,32,38,111,68,24,4,5,5,281,12,18,65,45,14,7,3,10,172,13,13,45,38,21,4,4,13,152,11,18,52,43,28,8,15,14,189,1863,593,1704,854,239,47,33,239,5560
POA3042,371,0,0,0,0,0,0,26,392,364,7,0,0,0,0,0,30,398,444,45,16,3,0,0,0,40,549,297,169,105,23,0,0,0,22,613,171,148,245,62,11,3,0,29,657,124,97,260,77,20,4,0,22,609,111,93,276,101,18,4,0,21,629,106,89,208,111,22,4,0,16,550,84,72,188,98,36,9,0,18,512,81,55,200,89,34,6,4,17,487,39,39,168,108,26,8,4,11,404,24,32,186,142,51,8,8,35,490,19,14,125,108,31,15,5,25,335,16,19,90,81,43,20,11,24,294,13,26,92,69,29,25,13,25,286,2262,908,2155,1073,306,101,47,350,7206
POA3043,386,7,0,0,0,0,0,37,422,385,9,3,0,0,0,0,28,429,397,64,38,13,3,0,0,42,549,300,175,128,35,14,5,0,30,682,167,129,234,81,22,0,4,26,655,106,99,239,85,29,8,5,27,596,106,72,240,96,26,9,3,21,579,88,92,189,94,32,6,5,26,538,73,74,179,125,52,13,8,23,542,44,58,214,128,45,12,10,22,522,40,48,201,131,41,18,3,15,499,43,47,272,168,52,13,15,37,637,36,35,156,105,34,13,7,25,418,17,24,84,72,47,16,14,21,289,7,15,65,46,26,12,20,19,211,2199,946,2230,1176,421,114,92,396,7579
