POA_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA3000,0,7,0,7,683,81,773,10,9,0,21,4506,482,5009,203,54,0,254,7722,902,8888,421,26,0,443,2433,363,3240,162,13,0,174,967,194,1333,38,32,0,68,684,116,867,12,41,0,55,386,48,482,0,8,0,8,152,23,183,0,0,0,0,30,3,40,845,189,5,1034,17571,2208,20810,5,20,0,18,844,90,950,15,44,0,61,5285,480,5819,330,85,0,409,7521,848,8779,452,43,0,491,1889,282,2670,130,16,0,150,864,114,1133,29,55,0,82,651,92,822,6,70,0,81,347,46,473,0,9,0,9,113,9,136,0,0,0,0,30,8,36,964,340,9,1305,17548,1961,20817,5,23,0,25,1531,173,1726,26,55,0,80,9791,956,10827,534,135,0,666,15247,1749,17665,871,63,6,934,4324,646,5909,293,33,0,331,1835,305,2466,68,83,0,149,1334,204,1688,15,115,0,135,732,96,956,0,19,0,15,266,32,323,0,0,0,0
POA3002,0,0,0,0,36,6,40,0,0,0,4,116,4,130,17,4,0,19,513,29,565,86,4,0,89,277,23,397,49,0,3,52,178,24,255,21,17,0,36,263,16,308,3,40,0,44,232,25,299,0,18,0,18,145,12,172,0,0,0,0,34,0,39,179,82,3,268,1802,137,2210,0,0,0,0,52,4,56,0,7,0,7,131,8,153,26,10,0,48,513,25,577,91,17,0,109,249,33,386,62,8,0,77,202,22,297,9,52,0,65,274,12,351,5,75,0,83,250,24,349,0,16,0,16,128,7,150,0,0,0,0,81,3,84,193,194,4,392,1878,135,2401,0,4,0,4,80,8,92,0,7,0,12,246,18,275,46,18,0,65,1023,53,1144,176,23,0,201,527,61,786,115,8,6,130,380,42,552,35,65,0,98,534,29,663,7,115,0,121,479,45,651,0,33,0,33,271,12,324,0,0,0,0
POA3003,0,0,0,0,98,8,117,0,0,0,3,476,46,523,71,11,0,80,1414,161,1655,177,10,3,190,462,101,761,96,7,0,100,222,47,372,8,10,0,17,185,19,223,4,11,0,18,93,10,117,0,4,0,4,38,3,45,0,0,0,0,5,0,5,355,54,3,411,2999,397,3812,0,5,0,5,105,6,117,0,7,4,10,533,39,583,95,21,0,116,1378,94,1588,203,9,0,211,381,22,617,102,12,0,112,195,19,329,7,17,0,23,180,9,209,0,28,0,28,82,15,125,0,4,0,5,45,0,47,0,0,0,0,11,0,12,403,97,10,510,2909,202,3626,0,3,0,3,208,14,227,3,8,4,11,1006,82,1098,159,32,0,195,2791,258,3248,378,21,4,403,848,126,1377,194,14,0,208,428,66,697,21,25,0,42,369,25,435,4,38,0,44,176,28,245,0,6,0,8,80,7,91,0,0,0,0
POA3004,0,0,0,0,88,14,101,0,6,0,6,322,28,359,65,11,0,76,1333,168,1574,245,13,0,258,806,85,1152,123,3,0,133,427,64,630,35,17,0,55,406,50,507,9,60,0,66,374,45,489,0,17,0,21,273,51,342,0,0,0,0,63,38,109,480,129,0,611,4105,549,5262,0,4,0,4,92,6,105,0,9,0,7,319,27,358,123,17,0,144,1468,177,1789,298,17,3,313,612,77,1004,111,12,0,128,420,52,596,22,47,0,77,436,48,562,7,120,0,127,387,42,551,0,17,0,14,259,38,316,0,4,0,4,83,50,136,562,238,6,814,4084,514,5408,0,3,0,3,186,24,205,0,11,0,9,643,59,711,188,33,0,219,2802,342,3363,542,27,4,571,1416,166,2155,237,14,3,258,850,118,1224,59,69,3,129,843,98,1071,20,174,0,196,760,88,1042,3,32,0,35,533,93,659,0,4,0,4
POA3006,0,0,0,0,188,8,202,0,12,0,13,1269,62,1341,170,28,0,201,4238,307,4744,459,17,7,482,1682,157,2322,149,11,0,166,685,61,907,34,16,0,52,550,43,646,5,54,0,61,333,32,420,0,11,0,11,162,13,184,0,0,0,0,30,4,34,828,151,8,984,9136,684,10802,0,5,0,3,238,11,257,8,26,0,31,1395,89,1517,298,68,0,368,4052,271,4696,429,51,12,487,1298,116,1905,128,19,0,149,633,54,841,23,76,0,95,538,36,675,8,83,0,92,329,29,451,0,15,0,19,142,13,176,0,0,0,0,26,0,26,895,345,8,1252,8656,630,10538,0,4,0,3,428,19,458,15,30,0,43,2665,154,2861,468,99,0,567,8293,575,9434,890,69,8,968,2986,275,4225,275,30,7,315,1323,117,1748,57,94,3,153,1087,84,1322,16,141,0,155,659,58,868,0,28,0,31,304,27,358,0,0,0,0
POA3008,0,3,0,0,105,10,118,6,0,0,4,690,75,770,180,16,0,194,2566,311,3083,389,8,5,404,1035,158,1601,112,8,0,122,555,59,733,34,18,0,53,501,46,604,10,41,0,52,284,40,375,0,7,0,7,92,7,107,0,0,0,0,15,0,22,728,101,6,842,5865,705,7413,0,0,0,0,114,6,124,15,11,0,26,707,66,796,324,27,3,360,2306,289,2952,377,15,4,394,781,111,1290,69,20,0,93,508,57,664,18,67,5,89,443,68,600,4,56,0,62,235,30,322,0,8,0,8,80,11,104,0,0,0,0,21,5,26,812,207,15,1030,5195,650,6874,0,0,0,4,227,16,248,18,10,0,27,1404,141,1564,501,45,6,554,4873,607,6036,769,25,10,807,1817,268,2891,183,28,3,213,1065,112,1397,48,90,8,137,945,117,1204,12,99,0,114,513,62,695,0,10,0,10,172,21,207,0,0,0,0
POA3011,0,9,0,11,287,23,324,0,7,0,10,777,74,866,201,42,3,243,2609,253,3107,722,24,7,753,1305,155,2209,391,22,5,419,802,85,1304,87,28,0,113,808,90,1013,12,48,0,59,531,77,666,5,10,0,9,265,39,319,0,0,0,0,130,12,150,1414,190,13,1623,7516,806,9949,0,7,0,10,269,21,304,10,25,0,38,731,54,817,341,90,0,430,2433,220,3089,849,45,24,922,965,93,1978,349,44,10,399,757,79,1235,21,74,0,93,825,57,977,3,89,0,98,443,32,570,0,14,0,17,314,49,387,0,0,0,0,178,57,239,1581,400,36,2012,6916,664,9593,3,17,0,22,557,45,624,9,38,0,44,1507,131,1681,548,132,3,679,5039,477,6195,1569,74,22,1671,2270,246,4188,736,63,13,819,1559,163,2538,113,100,0,215,1636,145,1993,19,135,0,157,976,102,1240,6,22,0,27,580,96,703,0,0,0,0
POA3012,0,12,0,16,487,33,535,0,12,0,15,728,57,805,322,36,9,360,2533,260,3156,1095,28,15,1135,1183,160,2480,657,14,13,688,927,103,1718,110,50,0,159,983,80,1228,4,57,0,64,594,38,697,4,11,0,17,327,42,379,0,0,0,4,147,28,179,2199,227,34,2458,7917,810,11184,0,29,0,31,468,25,529,15,40,0,56,643,59,760,496,83,10,596,2130,184,2908,1304,62,43,1400,953,129,2479,654,45,13,711,944,76,1729,49,121,0,166,1008,58,1241,10,111,3,119,661,48,826,7,25,0,28,416,46,488,0,0,0,3,225,70,300,2537,509,74,3118,7452,691,11256,0,42,5,47,963,59,1068,18,50,0,70,1375,118,1562,816,123,15,955,4663,444,6061,2399,86,51,2539,2138,285,4963,1319,57,26,1402,1871,177,3452,154,171,0,331,1995,144,2469,8,167,4,181,1253,84,1525,7,38,0,47,739,90,873,3,0,0,4
POA3013,0,5,0,8,331,14,345,0,5,0,5,340,13,365,140,17,0,162,1057,56,1274,729,12,14,758,608,44,1412,495,10,6,520,610,42,1168,73,36,0,109,631,33,773,14,33,0,44,356,18,416,0,7,0,10,194,11,214,0,4,0,4,99,9,109,1455,134,21,1617,4220,239,6077,3,3,0,10,317,10,334,0,13,0,11,339,15,367,233,32,3,265,1056,59,1380,861,30,23,915,529,44,1492,525,24,14,561,625,40,1219,42,84,0,129,685,23,836,0,73,0,73,364,11,450,0,14,0,16,267,20,297,0,0,0,3,174,10,184,1662,272,41,1973,4353,238,6569,4,16,0,15,640,26,682,0,18,0,19,679,33,727,373,50,5,426,2112,116,2654,1589,41,38,1671,1141,91,2901,1022,34,19,1078,1230,82,2386,120,118,0,236,1311,61,1611,14,108,0,120,718,26,870,3,19,0,23,461,22,511,0,3,0,6
POA3015,0,23,0,23,414,17,450,4,8,0,7,377,28,411,211,13,0,228,911,52,1188,980,19,13,1007,586,73,1670,641,16,10,661,661,55,1377,123,37,0,162,843,32,1035,11,66,0,79,447,36,559,4,15,0,18,237,25,275,0,4,0,4,106,10,120,1963,201,21,2192,4573,326,7091,0,22,0,23,381,18,426,3,12,0,19,351,15,378,335,39,3,377,850,63,1284,1176,39,27,1242,516,53,1814,654,35,17,700,722,56,1482,43,120,0,164,824,29,1018,5,138,3,153,445,24,619,0,23,0,20,262,21,309,0,3,0,3,166,31,198,2223,435,51,2704,4517,304,7524,0,46,0,47,797,33,877,7,14,0,21,730,38,793,546,55,4,606,1756,116,2472,2159,57,35,2252,1101,126,3486,1289,54,21,1366,1387,113,2860,162,158,0,325,1663,60,2053,15,209,6,231,885,61,1180,5,36,6,42,502,47,589,0,9,0,9
POA3016,0,15,0,16,541,18,577,0,8,0,8,453,11,471,85,15,0,100,471,35,603,550,11,5,568,287,42,890,600,17,8,626,581,35,1238,136,45,0,183,1019,36,1238,9,113,0,121,740,28,892,0,19,0,22,342,16,384,0,0,0,0,106,4,110,1386,239,14,1642,4535,229,6408,0,20,0,20,426,22,475,4,19,0,20,346,17,377,151,28,0,175,476,39,689,696,20,14,737,266,31,1035,645,34,8,691,687,43,1420,63,143,0,207,1038,37,1278,4,193,0,197,665,47,906,4,28,0,30,382,28,435,0,4,0,4,167,17,191,1567,480,31,2080,4453,283,6807,0,34,0,35,973,44,1049,4,24,0,27,793,27,849,232,40,0,275,945,74,1297,1249,33,22,1305,551,72,1921,1245,47,17,1311,1272,77,2658,207,184,0,386,2058,68,2516,14,305,0,317,1407,78,1796,3,46,0,57,720,46,821,0,4,0,4
POA3018,0,11,0,11,231,10,252,0,4,0,4,244,14,270,117,14,0,131,526,39,698,578,8,8,593,424,67,1094,354,13,7,373,566,47,987,56,50,0,110,646,36,794,10,80,0,93,513,18,622,0,23,0,27,355,23,408,0,0,0,4,134,7,145,1127,208,19,1351,3643,269,5267,0,14,0,14,304,6,318,5,8,0,16,233,17,260,227,24,6,253,567,48,872,665,28,17,708,385,53,1143,360,30,11,399,585,39,1027,31,126,0,154,623,27,810,4,138,0,144,571,32,750,0,28,0,34,427,18,474,0,0,0,5,226,25,252,1291,396,35,1722,3926,266,5906,0,22,0,22,535,13,575,6,11,0,20,481,32,530,341,41,13,386,1092,91,1569,1245,36,31,1307,812,117,2238,717,36,21,771,1156,85,2016,85,180,0,263,1273,67,1602,16,219,3,233,1085,55,1370,4,56,0,61,780,42,887,0,3,0,4
POA3019,0,9,0,7,225,21,251,4,5,0,7,339,42,390,131,11,0,139,941,124,1202,246,6,3,258,383,55,704,135,8,0,141,353,38,536,43,19,0,62,381,39,487,4,31,0,33,298,26,362,0,5,0,5,112,7,128,0,0,0,0,40,3,43,559,92,4,660,3084,363,4105,0,14,0,15,243,14,276,13,14,0,26,280,36,336,226,26,3,253,695,73,1020,328,13,11,350,300,64,716,145,15,0,162,382,27,564,20,49,4,75,388,34,503,3,55,0,58,339,34,430,0,3,0,5,145,7,157,0,0,0,0,61,11,74,739,192,20,945,2822,298,4064,4,20,0,27,470,31,530,12,17,0,32,621,77,726,352,38,0,391,1632,199,2222,572,26,11,608,684,118,1416,275,22,0,297,731,66,1098,65,71,5,139,771,78,985,11,87,3,94,630,63,789,0,12,0,13,258,18,287,0,5,0,5
POA3020,6,26,0,31,988,96,1109,10,42,0,51,1435,152,1637,516,73,7,593,3359,428,4379,1221,40,21,1280,1781,285,3338,667,21,7,697,1752,216,2664,202,82,6,295,1976,161,2430,37,150,0,192,1484,103,1781,4,45,0,49,956,90,1093,0,3,0,3,369,29,403,2657,479,44,3189,14098,1551,18838,4,60,0,71,912,89,1076,47,71,3,125,1228,109,1459,1017,118,10,1148,2272,291,3716,1541,57,33,1630,1163,236,3023,683,72,18,775,1744,170,2694,88,318,8,417,1799,122,2334,28,268,6,297,1576,109,1980,8,52,3,57,1181,105,1343,0,4,0,7,604,53,661,3417,1020,79,4520,12472,1289,18282,8,86,0,100,1903,189,2186,60,110,3,173,2663,259,3093,1531,191,21,1745,5629,717,8090,2759,95,48,2908,2945,519,6370,1346,95,27,1475,3495,389,5356,288,398,16,707,3772,280,4759,60,420,9,492,3063,210,3766,14,95,4,111,2135,195,2442,0,4,0,7
POA3021,6,44,0,53,1310,160,1512,44,46,0,91,1797,210,2102,634,80,3,721,3522,556,4793,1203,43,10,1257,1921,406,3578,701,48,12,760,2077,254,3094,269,128,8,408,2461,235,3102,55,241,0,297,2242,192,2733,9,42,0,49,1190,189,1424,0,0,0,9,345,85,436,2933,678,41,3641,16863,2284,22786,16,76,3,89,1260,142,1490,89,81,0,172,1546,180,1891,1281,116,25,1415,2568,457,4443,1723,73,30,1822,1427,335,3585,842,120,15,979,2077,230,3290,101,449,11,562,2318,232,3114,33,395,5,433,2328,176,2942,9,58,0,77,1341,153,1568,0,4,0,10,459,182,650,4098,1373,88,5562,15320,2085,22968,20,122,3,144,2563,294,3005,133,120,4,259,3338,389,3989,1914,193,27,2135,6092,1007,9237,2927,114,40,3080,3351,740,7167,1545,169,27,1742,4152,492,6386,372,580,18,969,4780,468,6214,92,636,3,734,4572,366,5672,22,106,0,124,2524,342,2997,4,8,0,13
POA3022,0,0,0,0,55,6,66,0,7,0,7,59,19,81,42,3,0,47,212,65,322,96,0,0,99,157,26,283,55,5,0,59,140,23,226,5,6,0,7,123,20,150,4,12,0,15,90,9,113,0,3,0,5,60,10,76,0,0,0,0,18,3,21,204,40,0,246,917,185,1345,0,4,0,4,47,6,60,0,7,0,11,52,13,74,74,9,4,82,167,27,282,125,10,0,138,109,23,274,50,4,0,60,101,11,173,0,16,0,19,91,17,121,0,23,0,26,101,16,143,0,7,0,3,64,0,77,0,0,0,0,78,8,82,249,84,3,344,816,118,1282,0,4,0,4,107,12,123,0,11,0,13,112,30,156,112,10,4,127,384,94,605,215,16,4,236,260,50,546,109,10,0,120,242,40,398,7,20,0,26,213,36,276,6,36,0,41,189,23,257,3,7,0,7,127,11,150,0,0,0,0
POA3023,7,72,0,77,2145,176,2395,22,68,0,94,1934,393,2410,817,99,6,925,2989,1050,4970,2686,59,34,2770,2071,850,5695,1552,66,16,1627,2682,458,4771,256,166,3,428,2497,218,3147,34,254,4,284,1700,141,2121,10,52,0,58,834,93,985,0,3,0,3,188,39,230,5375,838,63,6270,17038,3417,26730,9,119,0,126,2043,110,2277,57,125,6,190,1643,149,1980,1558,123,37,1718,2407,479,4612,3430,94,68,3598,1654,352,5599,1477,179,25,1681,2844,275,4803,128,494,11,629,2412,157,3192,32,399,3,438,1803,120,2354,4,48,0,57,851,76,982,0,5,0,5,293,41,344,6698,1589,154,8436,15941,1760,26139,9,195,0,207,4182,290,4679,76,196,4,276,3574,538,4388,2378,227,44,2642,5401,1532,9573,6114,152,107,6369,3724,1205,11292,3031,243,38,3316,5527,736,9577,385,660,14,1058,4906,376,6340,66,651,10,725,3506,255,4479,14,104,0,112,1684,163,1968,0,10,0,10
POA3024,4,45,0,48,907,67,1020,42,46,0,91,928,86,1103,811,44,9,868,1709,182,2760,1916,42,23,1978,1321,219,3521,562,33,11,608,992,92,1698,80,71,0,151,903,43,1100,12,70,0,83,582,30,694,0,12,0,9,226,13,244,0,0,0,0,55,9,59,3422,373,47,3841,7619,745,12203,8,72,0,82,837,58,984,89,77,3,172,734,76,977,1598,99,41,1734,1516,219,3477,2040,56,37,2129,893,172,3198,501,104,19,623,998,84,1705,52,217,9,277,868,52,1196,8,130,0,137,558,35,724,0,18,0,17,235,17,268,0,4,0,4,80,4,91,4307,778,102,5180,6724,714,12622,13,115,5,133,1748,122,2001,133,125,6,262,1654,167,2086,2412,145,47,2609,3227,402,6238,3954,104,54,4111,2217,391,6714,1066,139,30,1231,1991,178,3404,128,295,9,428,1773,95,2295,24,197,0,221,1136,69,1421,3,27,0,28,456,27,515,0,4,0,4
POA3025,0,4,0,4,241,18,264,7,11,0,15,266,22,302,190,20,4,211,725,88,1020,499,7,8,524,450,68,1037,234,5,0,239,464,42,747,48,18,0,70,428,29,521,9,48,0,57,351,17,426,0,16,0,16,361,32,404,0,3,0,3,203,17,220,982,132,20,1130,3475,334,4945,0,11,0,11,260,20,292,19,21,0,40,246,13,301,307,28,5,341,593,84,1022,604,24,15,645,337,59,1040,237,28,0,271,448,44,758,18,63,0,82,406,22,515,7,81,0,90,428,17,539,0,27,0,28,533,42,596,0,0,0,3,301,26,334,1197,290,25,1516,3551,331,5398,0,17,0,17,499,35,551,23,26,0,52,509,36,598,495,51,9,550,1317,175,2047,1098,35,29,1162,790,121,2077,473,35,0,509,912,87,1508,69,81,0,154,830,51,1035,13,133,0,143,777,36,962,0,38,0,39,888,74,999,0,4,0,5
POA3026,6,10,0,15,265,17,295,6,14,0,19,225,14,256,124,12,0,139,400,56,602,499,9,5,518,305,49,872,229,4,0,230,317,24,575,46,18,0,62,285,27,378,0,17,0,19,128,14,159,0,0,0,0,55,3,57,0,0,0,0,4,0,7,912,87,11,1004,1982,207,3192,0,15,0,17,250,8,277,11,13,0,23,183,17,229,218,13,3,234,287,54,580,625,14,12,648,256,39,944,204,15,5,227,312,19,561,13,45,0,61,221,16,303,5,37,0,49,111,10,170,0,4,0,7,53,4,61,0,0,0,0,10,0,13,1076,162,28,1267,1696,173,3136,4,25,0,29,516,27,570,9,24,0,40,414,41,487,345,29,3,377,696,108,1181,1126,23,18,1166,561,91,1811,430,21,3,455,632,50,1132,61,61,0,127,504,48,678,7,58,5,72,241,18,324,0,6,0,7,99,12,117,0,0,0,0
POA3027,0,9,0,10,223,15,250,0,10,0,10,346,38,397,152,16,3,173,751,100,1031,621,17,5,637,424,65,1129,201,4,5,208,282,18,516,25,16,0,41,197,15,256,10,22,0,34,101,4,145,0,5,0,5,20,4,31,0,0,0,0,3,0,3,1011,105,13,1130,2353,264,3747,0,10,0,11,165,11,183,9,11,0,18,257,19,297,302,15,13,330,540,64,938,680,16,9,706,304,58,1071,124,21,10,154,280,17,451,25,46,4,81,184,14,276,0,39,0,40,106,10,157,0,0,0,0,21,0,21,0,0,0,0,8,0,10,1143,157,31,1342,1861,204,3403,4,22,0,20,385,27,433,13,18,0,30,601,61,694,455,32,11,505,1293,169,1965,1296,34,17,1349,727,124,2199,324,23,7,357,562,43,969,51,69,4,124,379,30,532,16,63,0,78,208,14,300,0,5,0,5,42,4,52,0,0,0,0
POA3028,3,13,0,15,638,48,702,16,21,0,33,750,75,859,380,31,0,419,1706,190,2314,1020,31,8,1054,914,145,2117,518,18,3,538,1105,110,1758,103,80,0,184,1473,86,1744,23,134,0,152,1048,51,1258,8,21,0,30,474,27,536,0,0,0,0,165,13,179,2061,352,20,2430,8281,750,11459,0,31,0,32,604,31,662,39,50,3,94,666,46,799,621,66,18,707,1296,152,2159,1201,58,33,1292,704,119,2119,545,76,8,632,1172,84,1888,55,298,0,350,1501,80,1932,21,206,0,228,1083,63,1371,4,29,0,31,589,36,661,0,0,0,0,293,17,318,2494,812,66,3372,7911,626,11911,0,48,0,49,1245,77,1369,55,67,3,123,1415,118,1660,1005,96,19,1129,3003,345,4471,2220,88,43,2352,1621,262,4232,1065,88,16,1167,2281,196,3642,152,379,0,534,2973,168,3673,37,339,0,382,2134,117,2628,13,48,0,62,1068,63,1196,0,0,0,0
POA3029,8,134,0,152,3065,311,3522,76,125,3,202,4070,569,4844,2677,189,30,2893,7819,1516,12232,7325,118,54,7491,4874,1199,13568,2203,110,25,2332,3603,497,6435,361,264,10,639,3444,248,4334,75,360,5,439,2219,158,2808,5,68,0,68,1039,81,1192,0,5,0,5,186,17,210,12728,1378,120,14227,30317,4598,49143,19,227,0,253,2811,226,3297,233,201,13,446,2906,297,3646,5480,286,96,5869,5696,979,12541,7546,191,106,7849,3387,779,12010,1700,282,57,2037,3505,342,5885,208,817,23,1048,3465,235,4745,96,577,5,679,2245,165,3089,9,57,5,67,1079,74,1218,0,0,0,0,300,26,326,15285,2655,300,18237,25391,3128,46759,27,365,4,397,5875,541,6815,306,329,12,647,6978,868,8490,8153,480,123,8757,13517,2496,24770,14868,307,163,15340,8259,1980,25580,3901,395,80,4372,7109,839,12319,569,1090,28,1684,6913,482,9079,173,941,8,1118,4463,321,5903,11,127,5,137,2114,156,2408,0,9,0,9
POA3030,15,115,4,130,3217,197,3547,91,100,0,197,3007,257,3466,2039,173,40,2249,5753,670,8672,6534,95,73,6706,4055,648,11411,2695,128,31,2858,4103,372,7330,397,280,8,684,3962,250,4898,89,409,3,507,2591,168,3269,10,63,0,75,1185,102,1364,4,0,0,5,319,56,380,11878,1367,159,13406,28211,2727,44344,21,193,3,214,2783,195,3195,193,207,9,404,2741,209,3351,3847,290,98,4237,4818,629,9686,7428,197,145,7775,3027,557,11357,2406,334,58,2802,4191,347,7340,222,813,13,1054,3834,203,5094,86,680,11,776,2545,175,3490,3,87,5,97,1465,147,1710,0,3,0,6,638,125,768,14217,2798,352,17364,26040,2590,45997,36,307,4,342,6000,394,6749,285,310,12,607,5752,464,6820,5892,459,136,6485,10571,1296,18359,13963,294,223,14479,7085,1202,22767,5102,465,94,5663,8291,716,14671,622,1096,27,1741,7802,457,9998,181,1087,14,1281,5133,346,6759,14,155,5,169,2658,250,3076,6,3,0,7
POA3031,0,12,0,12,278,28,312,0,12,0,13,561,22,599,147,26,0,174,1777,109,2057,573,22,14,605,876,89,1570,346,9,12,367,625,70,1065,59,27,0,89,654,52,792,4,58,0,66,468,33,569,0,12,0,12,188,12,207,0,0,0,0,83,5,89,1135,176,29,1337,5498,417,7255,0,7,0,7,302,22,330,16,18,0,31,598,43,666,230,62,4,300,1792,121,2221,713,41,26,783,821,90,1703,348,32,9,386,680,64,1136,35,82,0,114,677,42,835,4,93,0,96,481,38,613,0,12,0,17,269,19,308,0,0,0,0,138,16,149,1349,353,43,1740,5755,458,7957,0,15,0,20,575,49,641,15,25,0,48,1153,64,1266,378,91,8,471,3567,232,4272,1290,65,38,1394,1702,182,3275,690,46,15,756,1310,140,2199,95,99,0,203,1325,94,1622,12,152,0,163,948,70,1181,0,26,0,28,458,29,511,0,0,0,0
