POA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA3000,21548,21539,43084,347,345,697,388,376,767,773,950,1726,5009,5819,10827,8888,8779,17665,3240,2670,5909,1333,1133,2466,867,822,1688,482,473,956,183,136,323,40,36,73,20875,20811,41689,673,727,1397,87,63,149,0,0,3,5,0,7,92,64,158,5355,4120,9475,14142,15517,29660,7433,5590,13028,12013,13999,26009,8073,6638,14713,72,79,155,335,307,644,608,771,1380,3218,3812,7030,3033,3710,6741,16734,17205,33940,820,731,1549,602,454,1054,216,167,389,150,131,287,155,171,322,18338,18650,36985,4327,3590,7916
POA3002,2353,2545,4896,59,53,110,87,91,176,40,56,92,130,153,275,565,577,1144,397,386,786,255,297,552,308,351,663,299,349,651,172,150,324,39,84,119,2213,2395,4607,137,150,292,6,0,13,0,0,0,0,0,0,8,0,12,1590,1698,3291,639,710,1348,1905,2026,3933,307,382,689,1939,2103,4045,16,11,31,80,84,165,38,48,85,72,78,149,122,196,314,1791,1937,3727,127,147,278,92,109,205,25,28,47,20,28,49,6,4,9,2060,2235,4297,538,519,1058
POA3003,4093,3926,8025,118,137,250,167,167,336,117,117,227,523,583,1098,1655,1588,3248,761,617,1377,372,329,697,223,209,435,117,125,245,45,47,91,5,12,15,3941,3775,7719,152,151,304,40,24,63,4,0,8,5,0,3,43,26,69,1815,1520,3337,2081,2209,4294,2026,1806,3826,1690,1919,3610,2253,2115,4366,32,35,67,161,158,314,93,104,193,299,351,651,510,568,1078,3006,3031,6038,207,176,383,240,120,365,47,38,85,32,38,71,17,24,38,3650,3651,7304,424,206,630
POA3004,5655,5827,11482,168,193,362,224,223,448,101,105,205,359,358,711,1574,1789,3363,1152,1004,2155,630,596,1224,507,562,1071,489,551,1042,342,316,659,109,136,242,5427,5570,10999,233,254,486,19,22,40,0,0,0,5,0,5,23,22,45,2535,2525,5064,2582,2786,5366,3347,3270,6620,1771,2035,3809,3582,3525,7103,46,54,100,202,199,409,80,90,169,157,185,345,379,518,896,4066,4215,8281,303,318,621,236,223,464,68,67,143,30,29,60,19,21,40,4891,5089,9983,1256,991,2251
POA3006,11499,11197,22699,365,332,702,333,326,657,202,257,458,1341,1517,2861,4744,4696,9434,2322,1905,4225,907,841,1748,646,675,1322,420,451,868,184,176,358,34,26,65,11109,10803,21914,390,394,784,59,33,91,0,0,4,0,0,3,59,36,97,4157,3407,7566,6704,7179,13883,5622,4671,10294,5184,5882,11068,6114,5348,11460,90,72,164,299,287,591,175,220,392,742,831,1571,1318,1535,2853,8979,8876,17855,579,552,1128,395,286,686,100,94,194,50,58,108,55,58,110,10679,10386,21065,993,863,1856
POA3008,8037,7458,15495,359,328,695,266,252,513,118,124,248,770,796,1564,3083,2952,6036,1601,1290,2891,733,664,1397,604,600,1204,375,322,695,107,104,207,22,26,42,7790,7226,15016,245,231,477,26,18,44,0,0,6,0,4,3,34,20,50,2597,2007,4607,4750,4782,9536,3251,2553,5807,4060,4200,8256,3819,3169,6983,84,72,151,244,207,452,100,107,207,454,476,929,691,861,1550,5865,5502,11366,359,314,677,308,234,546,97,81,174,35,47,83,61,57,116,7216,6677,13892,871,778,1649
POA3011,11361,10913,22278,592,567,1156,819,748,1575,324,304,624,866,817,1681,3107,3089,6195,2209,1978,4188,1304,1235,2538,1013,977,1993,666,570,1240,319,387,703,150,239,390,10983,10559,21546,371,352,728,78,71,153,3,3,5,0,4,4,80,82,164,6311,6032,12342,4276,4237,8512,6686,6323,13012,3865,3919,7779,8505,8308,16807,157,159,317,763,715,1471,267,248,519,457,450,914,938,1109,2047,7173,7083,14255,596,457,1055,593,503,1097,250,204,455,314,419,734,156,210,367,10135,9877,20017,1134,932,2063
POA3012,13593,13423,27023,870,845,1716,1545,1318,2864,535,529,1068,805,760,1562,3156,2908,6061,2480,2479,4963,1718,1729,3452,1228,1241,2469,697,826,1525,379,488,873,179,300,479,13246,13057,26306,352,367,712,110,105,214,9,5,9,0,0,6,122,108,227,7861,7882,15739,4991,4942,9930,7887,7729,15616,4902,5030,9931,10642,10950,21594,260,276,535,1431,1250,2685,453,462,910,378,357,735,799,966,1765,7683,7905,15590,797,708,1505,923,716,1638,370,374,744,442,594,1030,172,238,410,12665,12609,25268,814,647,1462
POA3013,7603,8038,15636,550,504,1050,981,963,1946,345,334,682,365,367,727,1274,1380,2654,1412,1492,2901,1168,1219,2386,773,836,1611,416,450,870,214,297,511,109,184,300,7394,7792,15186,207,246,452,72,53,128,0,0,0,0,0,0,75,59,129,5531,5726,11258,1805,2047,3851,5869,6062,11933,1437,1697,3129,6678,7087,13764,172,168,343,937,935,1870,295,309,600,177,173,350,333,460,793,4336,4889,9219,486,397,882,518,392,911,207,209,415,232,329,560,54,97,152,7239,7652,14889,265,268,534
POA3015,9144,9492,18634,779,684,1459,1276,1280,2561,450,426,877,411,378,793,1188,1284,2472,1670,1814,3486,1377,1482,2860,1035,1018,2053,559,619,1180,275,309,589,120,198,320,8884,9239,18119,268,250,515,68,41,109,0,4,6,5,0,4,74,50,119,6751,6899,13653,2073,2303,4377,7242,7304,14546,1562,1885,3449,8033,8369,16402,257,264,512,1229,1234,2466,381,366,754,202,183,386,341,495,831,4818,5508,10323,737,575,1309,673,502,1171,258,215,482,209,276,485,56,87,144,8667,9035,17704,346,349,695
POA3016,7891,8141,16025,348,297,647,1130,1033,2168,577,475,1049,471,377,849,603,689,1297,890,1035,1921,1238,1420,2658,1238,1278,2516,892,906,1796,384,435,821,110,191,303,7580,7846,15421,310,296,602,51,46,97,3,5,9,0,0,0,61,50,108,5909,5922,11835,1730,1933,3665,6548,6535,13085,1083,1323,2406,7140,7297,14439,128,96,219,1102,997,2100,510,414,923,241,246,486,203,369,575,4277,4705,8984,683,658,1344,687,608,1296,294,267,557,205,225,429,27,48,81,7449,7696,15151,346,325,669
POA3018,6470,7084,13556,409,374,782,799,800,1600,252,318,575,270,260,530,698,872,1569,1094,1143,2238,987,1027,2016,794,810,1602,622,750,1370,408,474,887,145,252,398,6286,6884,13171,187,200,387,35,43,79,0,0,0,0,0,0,35,43,79,4440,4749,9197,1742,2043,3784,4993,5351,10338,1185,1441,2619,5551,6048,11595,135,115,252,756,763,1516,205,282,491,135,127,259,176,342,519,3029,3647,6675,657,597,1259,728,641,1364,289,332,628,234,344,576,45,45,86,6120,6746,12861,262,242,503
POA3019,4927,4753,9682,277,242,521,544,448,987,251,276,530,390,336,726,1202,1020,2222,704,716,1416,536,564,1098,487,503,985,362,430,789,128,157,287,43,74,116,4820,4660,9480,107,92,199,33,27,61,0,4,4,3,0,3,37,27,71,1935,1810,3747,2671,2659,5330,1482,1318,2799,3084,3138,6224,3475,3534,7013,68,58,119,496,400,900,204,238,441,175,176,349,304,310,613,2591,2400,4994,257,247,508,354,364,722,177,211,385,241,310,553,149,224,369,4661,4493,9151,303,240,548
POA3020,22570,21797,44372,1312,1254,2562,2424,2270,4692,1109,1076,2186,1637,1459,3093,4379,3716,8090,3338,3023,6370,2664,2694,5356,2430,2334,4759,1781,1980,3766,1093,1343,2442,403,661,1058,22064,21306,43371,509,494,1002,117,110,223,0,0,3,7,3,4,120,110,228,9836,9158,18995,11276,11357,22629,7599,6961,14564,13414,13467,26879,16531,16649,33186,319,317,642,2204,2054,4258,849,897,1749,740,743,1478,1143,1233,2379,10702,10071,20771,1489,1239,2722,1947,1708,3656,946,953,1900,1478,2031,3504,736,907,1644,21118,20368,41484,1348,1311,2656
POA3021,27643,27470,55112,1624,1531,3152,3232,2971,6206,1512,1490,3005,2102,1891,3989,4793,4443,9237,3578,3585,7167,3094,3290,6386,3102,3114,6214,2733,2942,5672,1424,1568,2997,436,650,1087,27104,26957,54059,546,510,1055,97,109,205,4,0,3,0,5,9,108,111,218,10219,9591,19811,15085,15727,30810,7102,6348,13447,18089,18839,36924,19626,19875,39503,346,325,671,2839,2615,5462,1180,1216,2395,953,934,1894,1158,1446,2607,11846,11632,23471,1882,1623,3499,2601,2275,4881,1180,1349,2526,1987,2632,4614,1013,1329,2342,25455,25400,50861,2196,2013,4212
POA3022,1600,1567,3170,96,127,222,160,161,322,66,60,123,81,74,156,322,282,605,283,274,546,226,173,398,150,121,276,113,143,257,76,77,150,21,82,107,1562,1544,3101,43,23,66,8,8,18,0,0,0,0,0,0,8,10,20,764,733,1498,670,704,1371,704,648,1348,728,786,1515,1159,1153,2308,19,37,54,145,142,288,49,50,98,32,29,65,69,84,155,722,702,1425,117,103,222,136,107,241,86,61,147,65,107,173,50,84,132,1414,1384,2801,212,212,419
POA3023,34082,33065,67146,2083,1931,4013,5271,4990,10258,2395,2277,4679,2410,1980,4388,4970,4612,9573,5695,5599,11292,4771,4803,9577,3147,3192,6340,2121,2354,4479,985,982,1968,230,344,575,33588,32551,66142,493,507,1005,373,146,522,12,5,10,4,4,8,390,153,542,17578,15969,33551,15033,15714,30747,13157,12702,25855,17320,18309,35634,25998,26409,52405,620,548,1168,4932,4682,9613,1953,1984,3933,932,997,1927,1055,1527,2588,15166,16215,31377,2328,1999,4328,4141,2702,6845,1187,1142,2328,1418,1759,3176,563,794,1355,30787,31313,62100,3260,1660,4916
POA3024,16901,17099,34004,1724,1599,3316,2980,2883,5864,1020,984,2001,1103,977,2086,2760,3477,6238,3521,3198,6714,1698,1705,3404,1100,1196,2295,694,724,1421,244,268,515,59,91,149,16590,16848,33442,314,249,560,215,267,486,0,0,3,4,5,6,219,279,498,8738,8774,17507,7349,7541,14888,8494,8652,17141,7433,7508,14936,12742,12616,25354,469,406,873,2719,2670,5386,793,770,1563,370,395,766,594,1046,1643,7334,7943,15275,1262,1222,2479,1625,1507,3132,686,595,1271,428,422,852,197,267,460,16049,16319,32364,764,756,1519
POA3025,6254,6713,12962,527,499,1024,788,814,1600,264,292,551,302,301,598,1020,1022,2047,1037,1040,2077,747,758,1508,521,515,1035,426,539,962,404,596,999,220,334,561,6112,6572,12686,137,140,278,39,35,75,4,8,9,0,3,3,45,44,90,3752,3911,7663,2124,2400,4526,3314,3361,6679,2546,2945,5497,5253,5684,10934,141,135,276,715,741,1456,210,232,441,113,131,239,191,294,481,2764,3053,5819,447,363,806,536,473,1005,254,254,512,442,630,1068,152,256,412,5827,6202,12026,422,491,907
POA3026,4425,4338,8770,367,351,709,870,859,1730,295,277,570,256,229,487,602,580,1181,872,944,1811,575,561,1132,378,303,678,159,170,324,57,61,117,7,13,16,4357,4272,8631,70,69,140,11,10,28,0,0,0,0,0,0,15,10,28,2124,2043,4165,2086,2113,4202,1693,1485,3180,2471,2626,5094,3536,3509,7045,113,93,200,798,798,1600,248,256,499,130,122,253,130,181,307,2078,2139,4216,255,197,444,344,252,598,130,125,259,125,152,275,61,111,172,4232,4175,8408,205,153,358
POA3027,4939,4509,9448,474,411,882,717,702,1417,250,183,433,397,297,694,1031,938,1965,1129,1071,2199,516,451,969,256,276,532,145,157,300,31,21,52,3,10,12,4870,4472,9344,67,41,107,13,16,27,0,0,0,0,0,4,13,20,31,1790,1663,3458,2904,2631,5537,1605,1419,3021,3059,2834,5888,3130,2830,5956,131,107,239,659,639,1300,215,160,368,218,160,373,267,294,563,2950,2651,5600,194,160,352,233,198,427,82,89,178,40,62,99,23,36,61,4710,4325,9035,218,189,412
POA3028,13915,14278,28191,905,829,1732,1546,1538,3091,702,662,1369,859,799,1660,2314,2159,4471,2117,2119,4232,1758,1888,3642,1744,1932,3673,1258,1371,2628,536,661,1196,179,318,496,13637,13995,27636,279,277,558,114,107,220,5,3,9,4,0,4,117,110,223,8098,8195,16297,5060,5413,10468,8229,8333,16564,4873,5249,10125,11045,11510,22549,276,219,493,1430,1437,2863,542,552,1094,330,364,696,522,773,1304,6212,6787,12996,1345,1267,2618,1627,1409,3035,659,697,1351,634,815,1448,205,233,439,13113,13473,26585,754,731,1490
POA3029,66596,63291,129888,6439,6057,12499,11014,10482,21494,3522,3297,6815,4844,3646,8490,12232,12541,24770,13568,12010,25580,6435,5885,12319,4334,4745,9079,2808,3089,5903,1192,1218,2408,210,326,541,65637,62423,128059,959,877,1830,419,321,738,6,13,21,6,9,13,435,343,775,28094,27129,55219,34755,32789,67546,23410,22713,46117,38010,36596,74599,45298,43977,89276,1629,1513,3136,10021,9577,19592,2766,2762,5525,2305,1831,4135,3045,4119,7166,32495,31488,63984,3641,3471,7116,5653,4415,10076,1947,1827,3774,1387,1757,3142,547,763,1315,62214,60217,122431,4208,2915,7126
POA3030,59258,59945,119201,4895,4633,9526,10020,9316,19334,3547,3195,6749,3466,3351,6820,8672,9686,18359,11411,11357,22767,7330,7340,14671,4898,5094,9998,3269,3490,6759,1364,1710,3076,380,768,1147,58186,59000,117177,1079,948,2021,543,595,1143,10,10,17,22,20,40,576,624,1200,30388,30312,60700,25927,26777,52710,31151,30992,62137,24858,25808,50665,43746,43667,87410,1444,1326,2772,9314,8643,17957,2862,2653,5514,1369,1476,2841,2062,3312,5374,27485,29830,57314,4499,4107,8605,5468,4839,10309,2257,2135,4393,1414,1778,3190,557,682,1237,56198,56913,113115,2938,3026,5963
POA3031,8534,9237,17772,516,527,1041,765,758,1522,312,330,641,599,666,1266,2057,2221,4272,1570,1703,3275,1065,1136,2199,792,835,1622,569,613,1181,207,308,511,89,149,241,8197,8878,17072,339,362,701,46,45,94,7,0,4,0,0,3,51,54,102,5421,5615,11034,2648,3133,5780,5823,5993,11816,2240,2739,4974,7007,7624,14626,136,145,280,705,716,1424,274,274,548,312,330,644,563,820,1381,5498,5980,11480,416,378,798,438,387,824,171,165,337,213,306,515,84,233,318,7911,8563,16467,509,495,1007
POA3032,14824,15049,29874,882,796,1674,1546,1365,2912,661,633,1291,1092,1099,2195,2924,3123,6047,2492,2478,4968,1999,2031,4028,1540,1684,3220,1077,1132,2208,487,492,976,135,219,354,14366,14612,28984,462,436,899,82,69,153,3,0,5,10,0,8,97,73,166,9078,8864,17943,5078,5513,10594,9002,8797,17801,5105,5547,10659,12165,12219,24386,247,249,498,1459,1283,2745,577,566,1146,595,538,1136,848,1073,1919,9057,9457,18513,962,826,1792,898,847,1746,348,388,738,376,505,886,145,216,364,13989,14275,28262,692,671,1365
POA3033,7297,7782,15078,413,387,807,923,924,1839,449,423,876,386,352,737,803,841,1642,980,972,1950,1043,1091,2139,787,870,1651,633,842,1479,651,797,1451,231,288,514,7146,7614,14759,156,172,326,24,21,47,3,0,3,0,6,3,30,22,55,5039,5174,10212,2026,2347,4373,4681,4858,9538,2361,2665,5026,6629,6999,13629,127,116,245,881,878,1757,393,379,775,172,190,359,146,274,418,3371,3697,7072,712,694,1406,761,687,1450,337,363,697,406,624,1032,83,123,205,6988,7386,14377,254,339,590
POA3034,6032,6357,12388,334,296,633,705,649,1346,285,292,575,343,258,597,723,650,1376,814,843,1659,766,750,1510,634,745,1373,611,813,1424,570,717,1280,251,355,607,5885,6214,12100,142,146,287,23,12,42,4,0,4,3,0,4,30,16,50,3528,3436,6969,2249,2678,4929,3081,3018,6097,2713,3107,5822,5286,5600,10890,100,98,197,660,614,1274,245,260,507,150,121,275,157,207,364,2904,2998,5901,456,451,903,503,501,1005,269,304,568,484,682,1161,106,166,271,5669,5929,11594,309,383,691
POA3036,2934,3036,5974,164,107,272,369,302,676,187,198,391,171,164,335,280,285,560,315,325,643,376,436,817,408,437,843,341,404,746,240,232,476,78,141,224,2866,2971,5836,69,69,137,14,4,21,0,0,0,0,0,6,16,10,25,2219,2251,4467,635,688,1323,2212,2233,4445,631,705,1337,2731,2810,5540,55,38,96,357,290,648,167,173,335,85,88,173,59,71,126,1342,1574,2918,349,314,664,322,300,618,161,143,306,122,158,282,15,26,38,2831,2943,5771,71,82,154
POA3037,25477,25927,51402,1456,1364,2818,3827,3644,7475,1990,1883,3871,1921,1784,3706,3341,3279,6622,3562,3929,7489,3849,4083,7932,2868,2947,5816,1719,1799,3520,756,831,1591,190,381,569,25097,25548,50643,378,374,755,106,111,216,0,3,5,5,0,5,111,116,227,15303,15188,30486,9237,9868,19108,13409,13076,26482,10997,11774,22775,22085,22465,44553,414,419,837,3620,3452,7072,1623,1626,3246,833,865,1703,668,1034,1699,11816,13163,24977,2310,1973,4285,2702,2150,4853,1146,936,2087,988,1370,2358,327,444,775,24445,24813,49262,945,1033,1981
POA3038,13215,13488,26703,586,537,1125,1415,1334,2752,880,891,1773,989,865,1850,1632,1497,3127,1370,1430,2795,1725,2021,3749,2099,2375,4470,1621,1573,3188,718,713,1434,187,262,449,12975,13253,26226,237,237,478,52,60,115,6,0,4,0,0,5,56,65,122,8154,8073,16226,4556,4965,9523,7299,7197,14496,5393,5815,11201,11857,12149,24008,179,176,355,1333,1267,2603,761,786,1548,462,427,889,305,428,730,6331,6802,13136,1382,1303,2683,1492,1261,2753,593,570,1163,755,956,1708,174,236,414,12765,13059,25829,424,398,822
POA3039,7821,8401,16224,389,357,749,746,753,1502,369,351,722,535,575,1105,1533,1607,3138,1176,1242,2423,1012,1119,2130,951,986,1936,656,708,1361,311,439,752,144,268,415,7537,8113,15654,282,285,569,31,32,58,0,0,0,0,0,0,33,31,64,5410,5716,11128,2141,2437,4576,5748,5985,11741,1807,2165,3972,6614,7080,13695,130,122,253,718,731,1453,330,324,650,291,320,609,362,482,850,4831,5374,10206,583,516,1103,510,447,958,206,207,410,222,377,598,47,87,130,7354,7922,15276,357,343,705
POA3040,12997,13727,26722,573,522,1089,1569,1438,3004,855,810,1670,1030,990,2017,1871,1960,3835,1703,1895,3598,1871,2076,3950,1643,1748,3393,1123,1205,2332,529,662,1195,230,423,655,12653,13319,25969,347,414,760,48,55,107,0,0,0,0,5,8,55,59,111,9592,9998,19589,3005,3299,6308,9655,9980,19639,2913,3288,6195,11430,12058,23487,188,210,395,1526,1387,2909,750,753,1496,526,516,1041,497,658,1153,7613,8359,15975,1156,1079,2238,922,917,1835,357,409,767,307,447,751,64,98,157,12398,13033,25436,503,505,1005
POA3041,6437,6675,13111,281,269,549,940,847,1785,507,422,927,402,423,828,737,736,1468,853,934,1790,979,1029,2008,758,844,1602,600,656,1255,276,323,601,111,189,304,6259,6495,12749,182,181,365,31,39,70,3,0,5,0,3,3,37,38,78,4870,4995,9867,1394,1504,2893,4801,4905,9706,1449,1573,3019,5828,6003,11837,104,112,216,899,826,1726,458,384,840,201,229,429,181,250,426,3456,3793,7248,622,585,1210,529,536,1067,228,210,435,176,208,380,28,38,61,6169,6377,12545,256,215,466
POA3042,8135,8625,16763,529,491,1020,945,933,1876,446,392,844,474,398,871,1128,1162,2288,1208,1269,2474,1124,1182,2305,891,996,1889,710,891,1605,470,629,1101,210,286,501,7945,8436,16381,190,192,378,42,32,72,3,0,4,0,0,0,42,29,75,5993,6173,12167,1896,2186,4082,5962,6008,11976,1912,2340,4246,7335,7764,15108,172,159,333,916,896,1815,387,358,746,197,178,369,211,340,557,3820,4343,8157,842,767,1604,849,741,1591,378,369,752,414,574,987,75,111,189,7871,8371,16244,194,216,413
POA3043,8872,9047,17912,533,493,1021,1001,976,1972,487,422,908,526,429,951,1340,1237,2572,1214,1247,2460,1075,1120,2199,961,1064,2027,923,1139,2061,653,705,1357,168,211,381,8650,8843,17495,224,201,422,30,48,78,5,0,9,0,0,0,38,50,90,5663,5673,11334,2822,2995,5815,5579,5547,11127,2907,3120,6023,7626,7819,15436,158,160,315,949,923,1874,387,355,745,228,176,405,235,390,619,3899,4180,8079,911,844,1752,1075,979,2056,482,466,946,470,579,1045,115,151,265,8423,8677,17098,432,349,780
POA3044,13847,14847,28701,839,851,1691,1692,1727,3419,778,694,1478,868,795,1654,2310,2521,4833,2309,2400,4709,1877,2026,3900,1472,1492,2965,858,990,1847,506,715,1221,338,648,987,13526,14478,28009,323,367,692,66,88,157,0,5,5,3,9,10,71,101,168,9535,10145,19681,3826,4171,7999,9008,9524,18530,4347,4779,9127,11875,12792,24665,259,268,527,1628,1648,3273,683,616,1295,403,404,812,565,858,1427,7560,8416,15972,1112,960,2075,1008,895,1903,473,443,913,527,833,1361,119,147,268,13210,14048,27261,510,673,1184
POA3045,41,19,64,0,3,3,0,4,4,4,4,3,4,0,6,8,0,8,5,6,8,10,0,12,9,0,11,0,6,4,0,0,0,0,0,0,41,19,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,5,13,8,0,3,3,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,121,341
POA3046,18287,18483,36772,1350,1285,2636,1985,1841,3827,840,719,1557,1437,1271,2709,3882,3747,7631,2993,2820,5814,1956,1999,3961,1628,1735,3363,1010,1226,2239,731,1101,1829,465,747,1211,17927,18109,36038,356,376,733,112,91,205,5,0,3,5,4,6,115,97,215,9834,10234,20067,7348,7228,14572,8817,8942,17763,8233,8327,16556,13405,14255,27661,384,359,747,1822,1688,3511,650,618,1274,711,661,1379,918,1178,2095,9292,9519,18818,1246,1182,2423,1460,1307,2767,681,674,1358,806,1169,1973,244,341,580,17130,17231,34360,1110,1157,2270
POA3047,11249,10225,21478,817,735,1554,1625,1436,3061,699,650,1346,918,740,1655,2204,1733,3932,1574,1380,2952,1159,1132,2293,1102,1040,2144,644,687,1329,397,489,889,114,206,327,11048,10052,21100,202,178,381,94,94,190,11,6,14,0,4,4,102,106,205,4769,4503,9274,5379,4769,10154,3036,2821,5852,6843,6389,13228,7543,7368,14910,184,156,343,1416,1243,2656,478,520,998,387,332,721,538,594,1135,4319,3794,8111,622,620,1246,984,803,1788,563,527,1090,812,987,1802,345,472,821,10043,9376,19417,1220,853,2069
POA3048,8922,9157,18081,611,609,1218,1334,1269,2598,617,586,1204,726,673,1407,1369,1347,2718,1135,1128,2265,1029,1151,2180,1015,1111,2133,637,752,1385,367,389,757,79,135,213,8772,9014,17790,148,142,292,76,87,162,3,7,12,4,0,6,80,96,178,4127,4259,8386,4123,4204,8326,2282,2290,4567,5898,6081,11983,7022,7351,14381,147,115,265,1162,1119,2286,450,489,938,253,289,543,320,454,775,3379,3367,6750,621,582,1197,826,743,1568,531,492,1025,759,1009,1759,300,493,795,8349,8524,16871,576,611,1186
POA3049,4759,5059,9812,274,264,539,566,546,1112,309,288,599,298,311,605,684,646,1329,604,664,1265,633,699,1330,643,721,1368,459,547,1004,218,272,488,66,91,159,4679,4977,9654,79,83,162,29,37,69,0,0,0,0,0,0,33,37,71,3337,3417,6747,1220,1405,2630,3206,3294,6496,1338,1511,2850,4182,4433,8615,77,84,156,522,507,1028,241,237,483,115,145,255,128,194,316,1992,2334,4325,576,516,1089,615,568,1187,284,238,521,211,257,464,44,84,130,4568,4768,9342,216,292,510
POA3051,7286,7670,14953,278,274,548,613,575,1186,343,361,704,940,1118,2066,2118,2165,4283,1163,1192,2355,691,781,1472,540,569,1105,389,385,779,161,169,333,47,71,126,7013,7345,14357,273,329,602,50,50,97,0,0,0,0,4,3,50,53,103,3712,3610,7327,2935,3369,6306,4096,3903,7995,2548,3078,5631,5009,5209,10214,73,54,127,534,496,1032,283,295,576,577,704,1285,702,922,1622,4938,5219,10159,315,258,576,279,295,570,128,143,270,111,177,286,39,95,131,6328,6680,13007,1034,1003,2035
POA3052,3469,3826,7297,105,87,195,153,135,292,468,767,1238,717,813,1529,871,822,1696,424,342,760,218,225,446,198,200,400,155,186,342,110,126,245,39,114,155,3292,3616,6901,179,218,395,38,51,89,0,0,0,0,0,0,44,50,93,1987,2187,4177,1287,1408,2698,2283,2483,4764,974,1101,2076,2550,2837,5385,24,12,33,146,129,267,425,706,1132,561,645,1208,344,350,692,2706,3041,5743,105,115,226,107,104,209,47,42,87,29,64,93,8,14,19,2289,2214,4503,1920,2292,4214
POA3053,7848,8188,16034,164,146,310,304,254,555,446,573,1020,1865,2018,3890,2725,2692,5417,908,828,1736,470,487,963,367,445,809,311,371,684,210,238,447,84,132,217,7513,7811,15320,340,379,719,44,37,76,0,0,8,3,0,6,49,42,83,3153,3120,6265,4209,4590,8802,3782,3628,7411,3571,4074,7643,4348,4463,8814,43,39,83,269,223,496,406,507,914,1358,1529,2882,1122,1165,2290,6132,6410,12540,278,294,573,224,234,458,91,85,175,76,139,219,67,105,175,6172,6494,12662,1637,1589,3225
